4.300000000000000000e+01,1.699999999999999905e-03,1.000000000000000048e-04,6.430199999999999818e+02,1.589259999999999991e+03,1.413200000000000045e+03,2.160999999999999943e+01,5.533400000000000318e+02,2.388110000000000127e+03,9.052229999999999563e+03,4.750000000000000000e+01,5.215900000000000318e+02,2.388099999999999909e+03,8.134119999999999891e+03,8.419399999999999551e+00,3.940000000000000000e+02,3.884000000000000341e+01,2.342320000000000135e+01,1.250000000000000000e+02
4.500000000000000000e+01,2.999999999999999737e-04,-4.000000000000000192e-04,6.425499999999999545e+02,1.588359999999999900e+03,1.405750000000000000e+03,2.160999999999999943e+01,5.522999999999999545e+02,2.388130000000000109e+03,9.058299999999999272e+03,4.757000000000000028e+01,5.210000000000000000e+02,2.388139999999999873e+03,8.125840000000000146e+03,8.422700000000000742e+00,3.940000000000000000e+02,3.885999999999999943e+01,2.330640000000000001e+01,1.250000000000000000e+02
5.000000000000000000e+01,-2.399999999999999790e-03,1.000000000000000048e-04,6.426200000000000045e+02,1.590170000000000073e+03,1.412490000000000009e+03,2.160999999999999943e+01,5.525700000000000500e+02,2.388110000000000127e+03,9.054139999999999418e+03,4.767999999999999972e+01,5.215399999999999636e+02,2.388070000000000164e+03,8.133810000000000400e+03,8.467200000000000060e+00,3.930000000000000000e+02,3.871000000000000085e+01,2.334450000000000003e+01,1.250000000000000000e+02
5.700000000000000000e+01,-3.099999999999999891e-03,-0.000000000000000000e+00,6.422999999999999545e+02,1.588400000000000091e+03,1.409369999999999891e+03,2.160999999999999943e+01,5.538799999999999955e+02,2.388179999999999836e+03,9.058790000000000873e+03,4.768999999999999773e+01,5.213200000000000500e+02,2.388150000000000091e+03,8.127920000000000073e+03,8.440599999999999881e+00,3.920000000000000000e+02,3.875999999999999801e+01,2.325710000000000122e+01,1.250000000000000000e+02
5.800000000000000000e+01,2.999999999999999737e-04,-2.000000000000000096e-04,6.422100000000000364e+02,1.596720000000000027e+03,1.416170000000000073e+03,2.160999999999999943e+01,5.532400000000000091e+02,2.388150000000000091e+03,9.055829999999999927e+03,4.760000000000000142e+01,5.210800000000000409e+02,2.388139999999999873e+03,8.129729999999999563e+03,8.490299999999999514e+00,3.930000000000000000e+02,3.885999999999999943e+01,2.331650000000000134e+01,1.250000000000000000e+02
5.900000000000000000e+01,-2.000000000000000096e-04,-1.000000000000000048e-04,6.429199999999999591e+02,1.589089999999999918e+03,1.406509999999999991e+03,2.160999999999999943e+01,5.527899999999999636e+02,2.388099999999999909e+03,9.052430000000000291e+03,4.749000000000000199e+01,5.209099999999999682e+02,2.388119999999999891e+03,8.133069999999999709e+03,8.404199999999999449e+00,3.940000000000000000e+02,3.889000000000000057e+01,2.327909999999999968e+01,1.250000000000000000e+02
6.000000000000000000e+01,-1.000000000000000021e-03,2.999999999999999737e-04,6.427000000000000455e+02,1.586170000000000073e+03,1.411970000000000027e+03,2.160999999999999943e+01,5.531399999999999864e+02,2.388150000000000091e+03,9.052170000000000073e+03,4.745000000000000284e+01,5.213999999999999773e+02,2.388070000000000164e+03,8.129020000000000437e+03,8.474600000000000577e+00,3.940000000000000000e+02,3.878999999999999915e+01,2.326569999999999894e+01,1.250000000000000000e+02
6.300000000000000000e+01,-4.000000000000000192e-04,0.000000000000000000e+00,6.429299999999999500e+02,1.588789999999999964e+03,1.402299999999999955e+03,2.160999999999999943e+01,5.526200000000000045e+02,2.388179999999999836e+03,9.050530000000000655e+03,4.759000000000000341e+01,5.208500000000000227e+02,2.388130000000000109e+03,8.127579999999999927e+03,8.459500000000000242e+00,3.930000000000000000e+02,3.889999999999999858e+01,2.321259999999999835e+01,1.250000000000000000e+02
6.500000000000000000e+01,-5.000000000000000104e-04,1.000000000000000048e-04,6.428600000000000136e+02,1.591130000000000109e+03,1.403619999999999891e+03,2.160999999999999943e+01,5.529900000000000091e+02,2.388150000000000091e+03,9.057110000000000582e+03,4.736999999999999744e+01,5.207899999999999636e+02,2.388150000000000091e+03,8.132100000000000364e+03,8.462199999999999278e+00,3.920000000000000000e+02,3.861999999999999744e+01,2.328239999999999910e+01,1.250000000000000000e+02
7.200000000000000000e+01,2.000000000000000042e-03,-1.000000000000000048e-04,6.432500000000000000e+02,1.588930000000000064e+03,1.398299999999999955e+03,2.160999999999999943e+01,5.531000000000000227e+02,2.388179999999999836e+03,9.054329999999999927e+03,4.747999999999999687e+01,5.208300000000000409e+02,2.388150000000000091e+03,8.134979999999999563e+03,8.419499999999999318e+00,3.930000000000000000e+02,3.871000000000000085e+01,2.329609999999999914e+01,1.230000000000000000e+02
7.300000000000000000e+01,-1.699999999999999905e-03,-4.000000000000000192e-04,6.429400000000000546e+02,1.582789999999999964e+03,1.414700000000000045e+03,2.160999999999999943e+01,5.536000000000000227e+02,2.388139999999999873e+03,9.057190000000000509e+03,4.759000000000000341e+01,5.208700000000000045e+02,2.388110000000000127e+03,8.129699999999999818e+03,8.457100000000000506e+00,3.930000000000000000e+02,3.889000000000000057e+01,2.338939999999999841e+01,1.220000000000000000e+02
7.700000000000000000e+01,-2.599999999999999881e-03,4.000000000000000192e-04,6.425199999999999818e+02,1.589539999999999964e+03,1.417259999999999991e+03,2.160999999999999943e+01,5.529199999999999591e+02,2.388110000000000127e+03,9.053649999999999636e+03,4.767999999999999972e+01,5.214600000000000364e+02,2.388099999999999909e+03,8.133659999999999854e+03,8.427400000000000446e+00,3.920000000000000000e+02,3.875000000000000000e+01,2.322340000000000160e+01,1.180000000000000000e+02
7.900000000000000000e+01,2.000000000000000096e-04,-2.999999999999999737e-04,6.426599999999999682e+02,1.586450000000000045e+03,1.412769999999999982e+03,2.160999999999999943e+01,5.531799999999999500e+02,2.388139999999999873e+03,9.052760000000000218e+03,4.770000000000000284e+01,5.213200000000000500e+02,2.388119999999999891e+03,8.126750000000000000e+03,8.455399999999999139e+00,3.920000000000000000e+02,3.896000000000000085e+01,2.325450000000000017e+01,1.160000000000000000e+02
8.100000000000000000e+01,-1.299999999999999940e-03,-0.000000000000000000e+00,6.422000000000000455e+02,1.592559999999999945e+03,1.402490000000000009e+03,2.160999999999999943e+01,5.534900000000000091e+02,2.388099999999999909e+03,9.052170000000000073e+03,4.770000000000000284e+01,5.209900000000000091e+02,2.388150000000000091e+03,8.130229999999999563e+03,8.412800000000000722e+00,3.920000000000000000e+02,3.885999999999999943e+01,2.317839999999999989e+01,1.140000000000000000e+02
8.300000000000000000e+01,-1.000000000000000021e-03,-2.999999999999999737e-04,6.427300000000000182e+02,1.592660000000000082e+03,1.411400000000000091e+03,2.160999999999999943e+01,5.532999999999999545e+02,2.388139999999999873e+03,9.050659999999999854e+03,4.771000000000000085e+01,5.213700000000000045e+02,2.388170000000000073e+03,8.132569999999999709e+03,8.433299999999999130e+00,3.930000000000000000e+02,3.885999999999999943e+01,2.323460000000000036e+01,1.120000000000000000e+02
8.400000000000000000e+01,3.899999999999999821e-03,1.000000000000000048e-04,6.427200000000000273e+02,1.591549999999999955e+03,1.409579999999999927e+03,2.160999999999999943e+01,5.531299999999999955e+02,2.388159999999999854e+03,9.053209999999999127e+03,4.759000000000000341e+01,5.212300000000000182e+02,2.388130000000000109e+03,8.134979999999999563e+03,8.471500000000000696e+00,3.950000000000000000e+02,3.878000000000000114e+01,2.329619999999999891e+01,1.110000000000000000e+02
8.500000000000000000e+01,-1.000000000000000021e-03,5.000000000000000104e-04,6.427500000000000000e+02,1.591289999999999964e+03,1.407710000000000036e+03,2.160999999999999943e+01,5.529099999999999682e+02,2.388090000000000146e+03,9.056049999999999272e+03,4.757999999999999829e+01,5.210099999999999909e+02,2.388139999999999873e+03,8.133359999999999673e+03,8.440599999999999881e+00,3.930000000000000000e+02,3.878000000000000114e+01,2.337770000000000081e+01,1.100000000000000000e+02
8.700000000000000000e+01,-5.000000000000000104e-04,-1.000000000000000048e-04,6.432599999999999909e+02,1.588190000000000055e+03,1.416539999999999964e+03,2.160999999999999943e+01,5.535800000000000409e+02,2.388170000000000073e+03,9.047110000000000582e+03,4.775999999999999801e+01,5.211499999999999773e+02,2.388159999999999854e+03,8.126810000000000400e+03,8.427199999999999136e+00,3.940000000000000000e+02,3.865999999999999659e+01,2.323809999999999931e+01,1.080000000000000000e+02
8.800000000000000000e+01,5.999999999999999474e-04,-4.000000000000000192e-04,6.423500000000000227e+02,1.596579999999999927e+03,1.416470000000000027e+03,2.160999999999999943e+01,5.529700000000000273e+02,2.388099999999999909e+03,9.060260000000000218e+03,4.761999999999999744e+01,5.213200000000000500e+02,2.388139999999999873e+03,8.134529999999999745e+03,8.465899999999999537e+00,3.910000000000000000e+02,3.878000000000000114e+01,2.326190000000000069e+01,1.070000000000000000e+02
8.900000000000000000e+01,1.000000000000000048e-04,-2.000000000000000096e-04,6.422400000000000091e+02,1.591759999999999991e+03,1.410420000000000073e+03,2.160999999999999943e+01,5.528300000000000409e+02,2.388130000000000109e+03,9.052139999999999418e+03,4.760000000000000142e+01,5.209199999999999591e+02,2.388070000000000164e+03,8.130170000000000073e+03,8.471999999999999531e+00,3.940000000000000000e+02,3.872999999999999687e+01,2.327220000000000155e+01,1.060000000000000000e+02
9.200000000000000000e+01,-4.799999999999999580e-03,-2.999999999999999737e-04,6.422799999999999727e+02,1.593359999999999900e+03,1.416240000000000009e+03,2.160999999999999943e+01,5.530800000000000409e+02,2.388139999999999873e+03,9.049290000000000873e+03,4.740999999999999659e+01,5.207200000000000273e+02,2.388110000000000127e+03,8.128319999999999709e+03,8.467599999999999127e+00,3.940000000000000000e+02,3.896999999999999886e+01,2.323400000000000176e+01,1.030000000000000000e+02
9.300000000000000000e+01,6.999999999999999929e-04,4.000000000000000192e-04,6.427000000000000455e+02,1.593289999999999964e+03,1.407250000000000000e+03,2.160999999999999943e+01,5.529099999999999682e+02,2.388159999999999854e+03,9.047629999999999200e+03,4.749000000000000199e+01,5.211399999999999864e+02,2.388159999999999854e+03,8.128250000000000000e+03,8.426199999999999690e+00,3.950000000000000000e+02,3.879999999999999716e+01,2.319030000000000058e+01,1.020000000000000000e+02
9.400000000000000000e+01,1.899999999999999996e-03,2.000000000000000096e-04,6.426799999999999500e+02,1.588400000000000091e+03,1.413490000000000009e+03,2.160999999999999943e+01,5.528300000000000409e+02,2.388159999999999854e+03,9.056799999999999272e+03,4.764000000000000057e+01,5.212300000000000182e+02,2.388110000000000127e+03,8.131829999999999927e+03,8.444499999999999673e+00,3.940000000000000000e+02,3.875000000000000000e+01,2.337150000000000105e+01,1.010000000000000000e+02
9.500000000000000000e+01,1.399999999999999986e-03,-2.000000000000000096e-04,6.429500000000000455e+02,1.595369999999999891e+03,1.408569999999999936e+03,2.160999999999999943e+01,5.530099999999999909e+02,2.388099999999999909e+03,9.049879999999999200e+03,4.760999999999999943e+01,5.210000000000000000e+02,2.388159999999999854e+03,8.129840000000000146e+03,8.469500000000000028e+00,3.930000000000000000e+02,3.878000000000000114e+01,2.318329999999999913e+01,1.000000000000000000e+02
9.800000000000000000e+01,-1.500000000000000031e-03,2.000000000000000096e-04,6.424600000000000364e+02,1.596299999999999955e+03,1.409740000000000009e+03,2.160999999999999943e+01,5.526599999999999682e+02,2.388139999999999873e+03,9.050879999999999200e+03,4.753000000000000114e+01,5.214700000000000273e+02,2.388159999999999854e+03,8.129689999999999600e+03,8.462400000000000588e+00,3.940000000000000000e+02,3.899000000000000199e+01,2.325029999999999930e+01,9.700000000000000000e+01
9.900000000000000000e+01,-6.999999999999999929e-04,2.999999999999999737e-04,6.427100000000000364e+02,1.594950000000000045e+03,1.409940000000000055e+03,2.160999999999999943e+01,5.535399999999999636e+02,2.388159999999999854e+03,9.055600000000000364e+03,4.750000000000000000e+01,5.214199999999999591e+02,2.388190000000000055e+03,8.129590000000000146e+03,8.453500000000000014e+00,3.930000000000000000e+02,3.893999999999999773e+01,2.322259999999999991e+01,9.600000000000000000e+01
1.000000000000000000e+02,6.999999999999999929e-04,4.000000000000000192e-04,6.425299999999999727e+02,1.600069999999999936e+03,1.412829999999999927e+03,2.160999999999999943e+01,5.527300000000000182e+02,2.388110000000000127e+03,9.059549999999999272e+03,4.754999999999999716e+01,5.209500000000000455e+02,2.388110000000000127e+03,8.127409999999999854e+03,8.429899999999999949e+00,3.940000000000000000e+02,3.864999999999999858e+01,2.333599999999999852e+01,9.500000000000000000e+01
1.020000000000000000e+02,1.000000000000000048e-04,-0.000000000000000000e+00,6.433899999999999864e+02,1.589509999999999991e+03,1.409890000000000100e+03,2.160999999999999943e+01,5.531299999999999955e+02,2.388139999999999873e+03,9.053059999999999491e+03,4.760999999999999943e+01,5.210399999999999636e+02,2.388099999999999909e+03,8.130479999999999563e+03,8.450400000000000134e+00,3.930000000000000000e+02,3.875999999999999801e+01,2.314140000000000086e+01,9.300000000000000000e+01
1.030000000000000000e+02,1.100000000000000066e-03,-0.000000000000000000e+00,6.427999999999999545e+02,1.589519999999999982e+03,1.411250000000000000e+03,2.160999999999999943e+01,5.537000000000000455e+02,2.388150000000000091e+03,9.058639999999999418e+03,4.753000000000000114e+01,5.212899999999999636e+02,2.388099999999999909e+03,8.131789999999999964e+03,8.455700000000000216e+00,3.950000000000000000e+02,3.886999999999999744e+01,2.318639999999999901e+01,9.200000000000000000e+01
1.040000000000000000e+02,4.000000000000000192e-04,-5.000000000000000104e-04,6.429099999999999682e+02,1.591470000000000027e+03,1.409799999999999955e+03,2.160999999999999943e+01,5.531599999999999682e+02,2.388150000000000091e+03,9.055530000000000655e+03,4.778000000000000114e+01,5.215000000000000000e+02,2.388159999999999854e+03,8.133140000000000327e+03,8.497799999999999798e+00,3.930000000000000000e+02,3.886999999999999744e+01,2.321590000000000131e+01,9.100000000000000000e+01
1.050000000000000000e+02,2.799999999999999972e-03,-4.000000000000000192e-04,6.427300000000000182e+02,1.586089999999999918e+03,1.405359999999999900e+03,2.160999999999999943e+01,5.526000000000000227e+02,2.388119999999999891e+03,9.050590000000000146e+03,4.759000000000000341e+01,5.211699999999999591e+02,2.388179999999999836e+03,8.126270000000000437e+03,8.439399999999999125e+00,3.950000000000000000e+02,3.875999999999999801e+01,2.330940000000000012e+01,9.000000000000000000e+01
1.060000000000000000e+02,2.399999999999999790e-03,0.000000000000000000e+00,6.432100000000000364e+02,1.589980000000000018e+03,1.414599999999999909e+03,2.160999999999999943e+01,5.528500000000000227e+02,2.388110000000000127e+03,9.038059999999999491e+03,4.775000000000000000e+01,5.211000000000000227e+02,2.388099999999999909e+03,8.128369999999999891e+03,8.448499999999999233e+00,3.930000000000000000e+02,3.907000000000000028e+01,2.325659999999999883e+01,8.900000000000000000e+01
1.080000000000000000e+02,3.599999999999999901e-03,-1.000000000000000048e-04,6.430599999999999454e+02,1.593720000000000027e+03,1.411859999999999900e+03,2.160999999999999943e+01,5.530599999999999454e+02,2.388110000000000127e+03,9.055510000000000218e+03,4.759000000000000341e+01,5.214800000000000182e+02,2.388130000000000109e+03,8.128840000000000146e+03,8.450900000000000745e+00,3.930000000000000000e+02,3.867000000000000171e+01,2.324849999999999994e+01,8.700000000000000000e+01
1.090000000000000000e+02,-1.000000000000000048e-04,4.000000000000000192e-04,6.432899999999999636e+02,1.593509999999999991e+03,1.411079999999999927e+03,2.160999999999999943e+01,5.531599999999999682e+02,2.388099999999999909e+03,9.052729999999999563e+03,4.760000000000000142e+01,5.213600000000000136e+02,2.388139999999999873e+03,8.131899999999999636e+03,8.459300000000000708e+00,3.940000000000000000e+02,3.871000000000000085e+01,2.321869999999999834e+01,8.600000000000000000e+01
1.110000000000000000e+02,-3.799999999999999992e-03,-2.000000000000000096e-04,6.430199999999999818e+02,1.589990000000000009e+03,1.419210000000000036e+03,2.160999999999999943e+01,5.528400000000000318e+02,2.388159999999999854e+03,9.049309999999999491e+03,4.767999999999999972e+01,5.209199999999999591e+02,2.388130000000000109e+03,8.130510000000000218e+03,8.478799999999999670e+00,3.930000000000000000e+02,3.896999999999999886e+01,2.328750000000000142e+01,8.400000000000000000e+01
1.120000000000000000e+02,5.999999999999999474e-04,4.000000000000000192e-04,6.433500000000000227e+02,1.592609999999999900e+03,1.416750000000000000e+03,2.160999999999999943e+01,5.527699999999999818e+02,2.388119999999999891e+03,9.057799999999999272e+03,4.765999999999999659e+01,5.206499999999999773e+02,2.388139999999999873e+03,8.122260000000000218e+03,8.477800000000000225e+00,3.930000000000000000e+02,3.860999999999999943e+01,2.335589999999999833e+01,8.300000000000000000e+01
1.130000000000000000e+02,-1.500000000000000031e-03,-5.000000000000000104e-04,6.432200000000000273e+02,1.595380000000000109e+03,1.416069999999999936e+03,2.160999999999999943e+01,5.537300000000000182e+02,2.388119999999999891e+03,9.054799999999999272e+03,4.757999999999999829e+01,5.206399999999999864e+02,2.388170000000000073e+03,8.130109999999999673e+03,8.449500000000000455e+00,3.940000000000000000e+02,3.889999999999999858e+01,2.329230000000000089e+01,8.200000000000000000e+01
1.140000000000000000e+02,-3.299999999999999982e-03,2.999999999999999737e-04,6.431699999999999591e+02,1.592079999999999927e+03,1.419009999999999991e+03,2.160999999999999943e+01,5.528500000000000227e+02,2.388210000000000036e+03,9.045450000000000728e+03,4.782000000000000028e+01,5.217400000000000091e+02,2.388139999999999873e+03,8.131670000000000073e+03,8.432399999999999451e+00,3.930000000000000000e+02,3.881000000000000227e+01,2.327680000000000149e+01,8.100000000000000000e+01
1.150000000000000000e+02,2.299999999999999961e-03,-1.000000000000000048e-04,6.426000000000000227e+02,1.592380000000000109e+03,1.414569999999999936e+03,2.160999999999999943e+01,5.534099999999999682e+02,2.388139999999999873e+03,9.051629999999999200e+03,4.767999999999999972e+01,5.210599999999999454e+02,2.388170000000000073e+03,8.130569999999999709e+03,8.473200000000000287e+00,3.930000000000000000e+02,3.885000000000000142e+01,2.326829999999999998e+01,8.000000000000000000e+01
1.160000000000000000e+02,2.299999999999999961e-03,-4.000000000000000192e-04,6.428400000000000318e+02,1.592180000000000064e+03,1.410329999999999927e+03,2.160999999999999943e+01,5.536599999999999682e+02,2.388130000000000109e+03,9.058159999999999854e+03,4.765999999999999659e+01,5.209299999999999500e+02,2.388210000000000036e+03,8.132199999999999818e+03,8.462099999999999511e+00,3.930000000000000000e+02,3.895000000000000284e+01,2.324399999999999977e+01,7.900000000000000000e+01
1.170000000000000000e+02,2.200000000000000133e-03,-5.000000000000000104e-04,6.426100000000000136e+02,1.592160000000000082e+03,1.418619999999999891e+03,2.160999999999999943e+01,5.527999999999999545e+02,2.388150000000000091e+03,9.050370000000000800e+03,4.781000000000000227e+01,5.207799999999999727e+02,2.388130000000000109e+03,8.126619999999999891e+03,8.465700000000000003e+00,3.950000000000000000e+02,3.897999999999999687e+01,2.329250000000000043e+01,7.800000000000000000e+01
1.180000000000000000e+02,-1.899999999999999996e-03,4.000000000000000192e-04,6.425199999999999818e+02,1.596460000000000036e+03,1.411019999999999982e+03,2.160999999999999943e+01,5.531299999999999955e+02,2.388130000000000109e+03,9.056799999999999272e+03,4.772999999999999687e+01,5.207100000000000364e+02,2.388139999999999873e+03,8.129579999999999927e+03,8.452199999999999491e+00,3.940000000000000000e+02,3.875999999999999801e+01,2.321000000000000085e+01,7.700000000000000000e+01
1.190000000000000000e+02,5.700000000000000205e-03,-2.999999999999999737e-04,6.431499999999999773e+02,1.589859999999999900e+03,1.414470000000000027e+03,2.160999999999999943e+01,5.531499999999999773e+02,2.388190000000000055e+03,9.049409999999999854e+03,4.746000000000000085e+01,5.209500000000000455e+02,2.388179999999999836e+03,8.133899999999999636e+03,8.459099999999999397e+00,3.930000000000000000e+02,3.878000000000000114e+01,2.318700000000000117e+01,7.600000000000000000e+01
1.200000000000000000e+02,-4.899999999999999842e-03,-4.000000000000000192e-04,6.428400000000000318e+02,1.599490000000000009e+03,1.416640000000000100e+03,2.160999999999999943e+01,5.523099999999999454e+02,2.388139999999999873e+03,9.050540000000000873e+03,4.788000000000000256e+01,5.210299999999999727e+02,2.388139999999999873e+03,8.129510000000000218e+03,8.461399999999999366e+00,3.940000000000000000e+02,3.868999999999999773e+01,2.318209999999999837e+01,7.500000000000000000e+01
1.210000000000000000e+02,-4.000000000000000192e-04,-1.000000000000000048e-04,6.430499999999999545e+02,1.595359999999999900e+03,1.412359999999999900e+03,2.160999999999999943e+01,5.533300000000000409e+02,2.388179999999999836e+03,9.044930000000000291e+03,4.764000000000000057e+01,5.208700000000000045e+02,2.388150000000000091e+03,8.125930000000000291e+03,8.489200000000000301e+00,3.920000000000000000e+02,3.878999999999999915e+01,2.317490000000000094e+01,7.400000000000000000e+01
1.220000000000000000e+02,2.200000000000000133e-03,-5.000000000000000104e-04,6.426499999999999773e+02,1.597829999999999927e+03,1.412759999999999991e+03,2.160999999999999943e+01,5.527999999999999545e+02,2.388150000000000091e+03,9.044979999999999563e+03,4.775000000000000000e+01,5.212500000000000000e+02,2.388199999999999818e+03,8.129300000000000182e+03,8.497899999999999565e+00,3.930000000000000000e+02,3.860999999999999943e+01,2.325130000000000052e+01,7.300000000000000000e+01
1.240000000000000000e+02,-1.100000000000000066e-03,2.999999999999999737e-04,6.430599999999999454e+02,1.590490000000000009e+03,1.412779999999999973e+03,2.160999999999999943e+01,5.522999999999999545e+02,2.388130000000000109e+03,9.047840000000000146e+03,4.760999999999999943e+01,5.208700000000000045e+02,2.388159999999999854e+03,8.133609999999999673e+03,8.455099999999999838e+00,3.950000000000000000e+02,3.867999999999999972e+01,2.323529999999999873e+01,7.100000000000000000e+01
1.250000000000000000e+02,1.399999999999999986e-03,2.000000000000000096e-04,6.432400000000000091e+02,1.588640000000000100e+03,1.412599999999999909e+03,2.160999999999999943e+01,5.531000000000000227e+02,2.388190000000000055e+03,9.048120000000000800e+03,4.761999999999999744e+01,5.201299999999999955e+02,2.388210000000000036e+03,8.128020000000000437e+03,8.460800000000000765e+00,3.940000000000000000e+02,3.856000000000000227e+01,2.322700000000000031e+01,7.000000000000000000e+01
1.260000000000000000e+02,-1.600000000000000077e-03,4.000000000000000192e-04,6.428799999999999955e+02,1.589750000000000000e+03,1.418890000000000100e+03,2.160999999999999943e+01,5.525900000000000318e+02,2.388159999999999854e+03,9.049260000000000218e+03,4.788000000000000256e+01,5.208300000000000409e+02,2.388139999999999873e+03,8.131460000000000036e+03,8.411899999999999267e+00,3.950000000000000000e+02,3.892999999999999972e+01,2.327400000000000091e+01,6.900000000000000000e+01
1.600000000000000000e+01,0.000000000000000000e+00,2.999999999999999737e-04,6.422100000000000364e+02,1.587789999999999964e+03,1.414509999999999991e+03,2.160999999999999943e+01,5.539199999999999591e+02,2.388139999999999873e+03,9.053250000000000000e+03,4.735999999999999943e+01,5.214800000000000182e+02,2.388139999999999873e+03,8.136029999999999745e+03,8.434699999999999420e+00,3.920000000000000000e+02,3.877000000000000313e+01,2.323509999999999920e+01,1.250000000000000000e+02
3.200000000000000000e+01,1.299999999999999940e-03,1.000000000000000048e-04,6.423099999999999454e+02,1.590490000000000009e+03,1.404869999999999891e+03,2.160999999999999943e+01,5.530700000000000500e+02,2.388110000000000127e+03,9.060159999999999854e+03,4.754999999999999716e+01,5.212699999999999818e+02,2.388090000000000146e+03,8.136210000000000036e+03,8.434699999999999420e+00,3.930000000000000000e+02,3.882000000000000028e+01,2.314649999999999963e+01,1.250000000000000000e+02
