1.750000000000000000e+02,2.099999999999999870e-03,1.000000000000000048e-04,6.432500000000000000e+02,1.596960000000000036e+03,1.423289999999999964e+03,2.160999999999999943e+01,5.526000000000000227e+02,2.388170000000000073e+03,9.071639999999999418e+03,4.765999999999999659e+01,5.205099999999999909e+02,2.388219999999999800e+03,8.138229999999999563e+03,8.479699999999999349e+00,3.940000000000000000e+02,3.878000000000000114e+01,2.321320000000000050e+01,2.500000000000000000e+01
1.760000000000000000e+02,-4.700000000000000185e-03,-2.000000000000000096e-04,6.430399999999999636e+02,1.594859999999999900e+03,1.417710000000000036e+03,2.160999999999999943e+01,5.519700000000000273e+02,2.388159999999999854e+03,9.065930000000000291e+03,4.796999999999999886e+01,5.206299999999999955e+02,2.388110000000000127e+03,8.141390000000000327e+03,8.454100000000000392e+00,3.960000000000000000e+02,3.864000000000000057e+01,2.314369999999999905e+01,2.400000000000000000e+01
1.780000000000000000e+02,4.000000000000000192e-04,-0.000000000000000000e+00,6.433899999999999864e+02,1.592450000000000045e+03,1.418640000000000100e+03,2.160999999999999943e+01,5.514800000000000182e+02,2.388170000000000073e+03,9.064829999999999927e+03,4.784000000000000341e+01,5.204600000000000364e+02,2.388150000000000091e+03,8.140189999999999600e+03,8.494500000000000384e+00,3.930000000000000000e+02,3.882999999999999829e+01,2.320439999999999969e+01,2.200000000000000000e+01
1.790000000000000000e+02,-2.599999999999999881e-03,2.999999999999999737e-04,6.434900000000000091e+02,1.601549999999999955e+03,1.420069999999999936e+03,2.160999999999999943e+01,5.517200000000000273e+02,2.388159999999999854e+03,9.064290000000000873e+03,4.803999999999999915e+01,5.206000000000000227e+02,2.388230000000000018e+03,8.143159999999999854e+03,8.501699999999999591e+00,3.940000000000000000e+02,3.871000000000000085e+01,2.317940000000000111e+01,2.100000000000000000e+01
1.800000000000000000e+02,1.199999999999999895e-03,-4.000000000000000192e-04,6.431299999999999955e+02,1.598519999999999982e+03,1.419750000000000000e+03,2.160999999999999943e+01,5.517100000000000364e+02,2.388230000000000018e+03,9.058969999999999345e+03,4.788000000000000256e+01,5.202899999999999636e+02,2.388239999999999782e+03,8.139039999999999964e+03,8.541399999999999437e+00,3.940000000000000000e+02,3.854999999999999716e+01,2.311120000000000019e+01,2.000000000000000000e+01
1.810000000000000000e+02,6.999999999999999929e-04,-4.000000000000000192e-04,6.437400000000000091e+02,1.606180000000000064e+03,1.423779999999999973e+03,2.160999999999999943e+01,5.522500000000000000e+02,2.388150000000000091e+03,9.061079999999999927e+03,4.796000000000000085e+01,5.207599999999999909e+02,2.388210000000000036e+03,8.145649999999999636e+03,8.478999999999999204e+00,3.950000000000000000e+02,3.860999999999999943e+01,2.321069999999999922e+01,1.900000000000000000e+01
1.820000000000000000e+02,-8.000000000000000383e-04,-5.000000000000000104e-04,6.435399999999999636e+02,1.589930000000000064e+03,1.421089999999999918e+03,2.160999999999999943e+01,5.512300000000000182e+02,2.388230000000000018e+03,9.064549999999999272e+03,4.802000000000000313e+01,5.203400000000000318e+02,2.388219999999999800e+03,8.139409999999999854e+03,8.467700000000000671e+00,3.960000000000000000e+02,3.865999999999999659e+01,2.311860000000000070e+01,1.800000000000000000e+01
1.830000000000000000e+02,8.000000000000000383e-04,2.999999999999999737e-04,6.433300000000000409e+02,1.604180000000000064e+03,1.423089999999999918e+03,2.160999999999999943e+01,5.515499999999999545e+02,2.388239999999999782e+03,9.060809999999999491e+03,4.804999999999999716e+01,5.202300000000000182e+02,2.388230000000000018e+03,8.137630000000000109e+03,8.535399999999999210e+00,3.970000000000000000e+02,3.850999999999999801e+01,2.314600000000000080e+01,1.700000000000000000e+01
1.840000000000000000e+02,-5.999999999999999474e-04,-4.000000000000000192e-04,6.437500000000000000e+02,1.595119999999999891e+03,1.419599999999999909e+03,2.160999999999999943e+01,5.521900000000000546e+02,2.388139999999999873e+03,9.066489999999999782e+03,4.813000000000000256e+01,5.206399999999999864e+02,2.388210000000000036e+03,8.138859999999999673e+03,8.468999999999999417e+00,3.950000000000000000e+02,3.835000000000000142e+01,2.302420000000000044e+01,1.600000000000000000e+01
1.630000000000000000e+02,-2.799999999999999972e-03,4.000000000000000192e-04,6.427000000000000455e+02,1.592700000000000045e+03,1.409950000000000045e+03,2.160999999999999943e+01,5.530499999999999545e+02,2.388050000000000182e+03,9.110399999999999636e+03,4.764000000000000057e+01,5.219500000000000455e+02,2.388039999999999964e+03,8.186119999999999891e+03,8.452600000000000335e+00,3.930000000000000000e+02,3.888000000000000256e+01,2.340060000000000073e+01,4.300000000000000000e+01
1.640000000000000000e+02,2.200000000000000133e-03,-2.000000000000000096e-04,6.420299999999999727e+02,1.588140000000000100e+03,1.409490000000000009e+03,2.160999999999999943e+01,5.536799999999999500e+02,2.388099999999999909e+03,9.108639999999999418e+03,4.770000000000000284e+01,5.217799999999999727e+02,2.388070000000000164e+03,8.184260000000000218e+03,8.430400000000000560e+00,3.920000000000000000e+02,3.885999999999999943e+01,2.325580000000000069e+01,4.200000000000000000e+01
1.680000000000000000e+02,-2.999999999999999737e-04,-0.000000000000000000e+00,6.423300000000000409e+02,1.587220000000000027e+03,1.413319999999999936e+03,2.160999999999999943e+01,5.532799999999999727e+02,2.388039999999999964e+03,9.111399999999999636e+03,4.753999999999999915e+01,5.216599999999999682e+02,2.388059999999999945e+03,8.190250000000000000e+03,8.440699999999999648e+00,3.930000000000000000e+02,3.865999999999999659e+01,2.328119999999999834e+01,3.800000000000000000e+01
1.690000000000000000e+02,-2.299999999999999961e-03,1.000000000000000048e-04,6.432599999999999909e+02,1.595960000000000036e+03,1.410690000000000055e+03,2.160999999999999943e+01,5.528799999999999955e+02,2.387980000000000018e+03,9.121950000000000728e+03,4.760999999999999943e+01,5.205900000000000318e+02,2.388050000000000182e+03,8.191989999999999782e+03,8.458000000000000185e+00,3.950000000000000000e+02,3.896000000000000085e+01,2.332120000000000104e+01,3.700000000000000000e+01
1.700000000000000000e+02,-2.500000000000000052e-03,2.000000000000000096e-04,6.431599999999999682e+02,1.594150000000000091e+03,1.406470000000000027e+03,2.160999999999999943e+01,5.538799999999999955e+02,2.388070000000000164e+03,9.122159999999999854e+03,4.746000000000000085e+01,5.217300000000000182e+02,2.388059999999999945e+03,8.192590000000000146e+03,8.498200000000000642e+00,3.940000000000000000e+02,3.867000000000000171e+01,2.329500000000000171e+01,3.600000000000000000e+01
1.710000000000000000e+02,3.099999999999999891e-03,-2.000000000000000096e-04,6.425199999999999818e+02,1.585250000000000000e+03,1.410140000000000100e+03,2.160999999999999943e+01,5.535800000000000409e+02,2.388050000000000182e+03,9.122620000000000800e+03,4.765999999999999659e+01,5.218999999999999773e+02,2.388059999999999945e+03,8.193290000000000873e+03,8.446099999999999497e+00,3.940000000000000000e+02,3.882000000000000028e+01,2.326950000000000074e+01,3.500000000000000000e+01
1.720000000000000000e+02,1.299999999999999940e-03,-4.000000000000000192e-04,6.427200000000000273e+02,1.595059999999999945e+03,1.417480000000000018e+03,2.160999999999999943e+01,5.532899999999999636e+02,2.388030000000000200e+03,9.130079999999999927e+03,4.764000000000000057e+01,5.217999999999999545e+02,2.388059999999999945e+03,8.191520000000000437e+03,8.464299999999999713e+00,3.930000000000000000e+02,3.881000000000000227e+01,2.320499999999999829e+01,3.400000000000000000e+01
1.730000000000000000e+02,2.299999999999999961e-03,-0.000000000000000000e+00,6.427799999999999727e+02,1.592410000000000082e+03,1.417480000000000018e+03,2.160999999999999943e+01,5.532599999999999909e+02,2.388090000000000146e+03,9.126770000000000437e+03,4.767999999999999972e+01,5.215399999999999636e+02,2.388090000000000146e+03,8.200350000000000364e+03,8.466699999999999449e+00,3.930000000000000000e+02,3.881000000000000227e+01,2.328000000000000114e+01,3.300000000000000000e+01
1.740000000000000000e+02,-1.600000000000000077e-03,-1.000000000000000048e-04,6.430800000000000409e+02,1.595809999999999945e+03,1.410329999999999927e+03,2.160999999999999943e+01,5.532799999999999727e+02,2.388030000000000200e+03,9.125489999999999782e+03,4.735999999999999943e+01,5.211299999999999955e+02,2.388119999999999891e+03,8.202420000000000073e+03,8.471899999999999764e+00,3.950000000000000000e+02,3.871000000000000085e+01,2.317020000000000124e+01,3.200000000000000000e+01
1.750000000000000000e+02,-1.299999999999999940e-03,-4.000000000000000192e-04,6.428300000000000409e+02,1.593539999999999964e+03,1.413589999999999918e+03,2.160999999999999943e+01,5.527999999999999545e+02,2.388079999999999927e+03,9.130069999999999709e+03,4.757999999999999829e+01,5.213600000000000136e+02,2.388099999999999909e+03,8.201559999999999491e+03,8.419600000000000861e+00,3.920000000000000000e+02,3.868999999999999773e+01,2.318530000000000157e+01,3.100000000000000000e+01
1.760000000000000000e+02,-4.799999999999999580e-03,-2.000000000000000096e-04,6.423999999999999773e+02,1.588779999999999973e+03,1.409380000000000109e+03,2.160999999999999943e+01,5.530599999999999454e+02,2.388039999999999964e+03,9.125700000000000728e+03,4.753999999999999915e+01,5.212799999999999727e+02,2.388070000000000164e+03,8.193739999999999782e+03,8.483000000000000540e+00,3.950000000000000000e+02,3.882000000000000028e+01,2.332949999999999946e+01,3.000000000000000000e+01
1.770000000000000000e+02,2.000000000000000042e-03,-0.000000000000000000e+00,6.428400000000000318e+02,1.597529999999999973e+03,1.413670000000000073e+03,2.160999999999999943e+01,5.529800000000000182e+02,2.388010000000000218e+03,9.126170000000000073e+03,4.757999999999999829e+01,5.213700000000000045e+02,2.388110000000000127e+03,8.200379999999999200e+03,8.441000000000000725e+00,3.950000000000000000e+02,3.889999999999999858e+01,2.317070000000000007e+01,2.900000000000000000e+01
1.780000000000000000e+02,-2.299999999999999961e-03,1.000000000000000048e-04,6.434400000000000546e+02,1.596549999999999955e+03,1.407890000000000100e+03,2.160999999999999943e+01,5.537000000000000455e+02,2.388099999999999909e+03,9.133440000000000509e+03,4.753000000000000114e+01,5.213799999999999955e+02,2.388059999999999945e+03,8.200049999999999272e+03,8.449500000000000455e+00,3.950000000000000000e+02,3.878000000000000114e+01,2.313889999999999958e+01,2.800000000000000000e+01
1.790000000000000000e+02,-1.000000000000000048e-04,4.000000000000000192e-04,6.431299999999999955e+02,1.594799999999999955e+03,1.418109999999999900e+03,2.160999999999999943e+01,5.524400000000000546e+02,2.388050000000000182e+03,9.137690000000000509e+03,4.746999999999999886e+01,5.222999999999999545e+02,2.388130000000000109e+03,8.202719999999999345e+03,8.450900000000000745e+00,3.940000000000000000e+02,3.875000000000000000e+01,2.325339999999999918e+01,2.700000000000000000e+01
1.800000000000000000e+02,3.399999999999999811e-03,0.000000000000000000e+00,6.428300000000000409e+02,1.605579999999999927e+03,1.413299999999999955e+03,2.160999999999999943e+01,5.538999999999999773e+02,2.388090000000000146e+03,9.137399999999999636e+03,4.767999999999999972e+01,5.214299999999999500e+02,2.388090000000000146e+03,8.201979999999999563e+03,8.444100000000000605e+00,3.950000000000000000e+02,3.882999999999999829e+01,2.327410000000000068e+01,2.600000000000000000e+01
1.810000000000000000e+02,-2.000000000000000042e-03,-2.999999999999999737e-04,6.428600000000000136e+02,1.597430000000000064e+03,1.406009999999999991e+03,2.160999999999999943e+01,5.535900000000000318e+02,2.388050000000000182e+03,9.138950000000000728e+03,4.781000000000000227e+01,5.214199999999999591e+02,2.388050000000000182e+03,8.209719999999999345e+03,8.490399999999999281e+00,3.940000000000000000e+02,3.870000000000000284e+01,2.323890000000000100e+01,2.500000000000000000e+01
1.820000000000000000e+02,2.200000000000000133e-03,-5.000000000000000104e-04,6.430299999999999727e+02,1.590390000000000100e+03,1.413220000000000027e+03,2.160999999999999943e+01,5.526900000000000546e+02,2.388090000000000146e+03,9.146030000000000655e+03,4.763000000000000256e+01,5.213700000000000045e+02,2.388070000000000164e+03,8.211530000000000655e+03,8.449099999999999611e+00,3.940000000000000000e+02,3.857999999999999829e+01,2.329459999999999908e+01,2.400000000000000000e+01
1.830000000000000000e+02,-5.000000000000000104e-04,-1.000000000000000048e-04,6.433600000000000136e+02,1.588339999999999918e+03,1.412599999999999909e+03,2.160999999999999943e+01,5.536100000000000136e+02,2.388099999999999909e+03,9.145770000000000437e+03,4.764000000000000057e+01,5.217799999999999727e+02,2.388039999999999964e+03,8.214329999999999927e+03,8.471799999999999997e+00,3.940000000000000000e+02,3.857999999999999829e+01,2.322779999999999845e+01,2.300000000000000000e+01
1.840000000000000000e+02,2.000000000000000096e-04,1.000000000000000048e-04,6.429500000000000455e+02,1.589650000000000091e+03,1.411509999999999991e+03,2.160999999999999943e+01,5.531699999999999591e+02,2.388059999999999945e+03,9.145879999999999200e+03,4.782000000000000028e+01,5.211799999999999500e+02,2.388119999999999891e+03,8.207510000000000218e+03,8.482499999999999929e+00,3.950000000000000000e+02,3.856000000000000227e+01,2.328379999999999939e+01,2.200000000000000000e+01
1.850000000000000000e+02,6.999999999999999929e-04,-4.000000000000000192e-04,6.428500000000000227e+02,1.604420000000000073e+03,1.418630000000000109e+03,2.160999999999999943e+01,5.526000000000000227e+02,2.388099999999999909e+03,9.142180000000000291e+03,4.771999999999999886e+01,5.213400000000000318e+02,2.388139999999999873e+03,8.218129999999999200e+03,8.442099999999999937e+00,3.950000000000000000e+02,3.859000000000000341e+01,2.332770000000000010e+01,2.100000000000000000e+01
1.860000000000000000e+02,-4.000000000000000192e-04,2.000000000000000096e-04,6.432799999999999727e+02,1.593819999999999936e+03,1.415130000000000109e+03,2.160999999999999943e+01,5.537799999999999727e+02,2.388079999999999927e+03,9.148559999999999491e+03,4.770000000000000284e+01,5.206900000000000546e+02,2.388070000000000164e+03,8.211209999999999127e+03,8.478500000000000369e+00,3.930000000000000000e+02,3.871999999999999886e+01,2.320929999999999893e+01,2.000000000000000000e+01
1.620000000000000000e+02,-4.000000000000000192e-04,0.000000000000000000e+00,6.425499999999999545e+02,1.594079999999999927e+03,1.413559999999999945e+03,2.160999999999999943e+01,5.528500000000000227e+02,2.388139999999999873e+03,9.075180000000000291e+03,4.778000000000000114e+01,5.205499999999999545e+02,2.388110000000000127e+03,8.162300000000000182e+03,8.457499999999999574e+00,3.940000000000000000e+02,3.867000000000000171e+01,2.325469999999999970e+01,4.200000000000000000e+01
1.690000000000000000e+02,-1.600000000000000077e-03,2.999999999999999737e-04,6.428600000000000136e+02,1.598170000000000073e+03,1.415529999999999973e+03,2.160999999999999943e+01,5.522000000000000455e+02,2.388139999999999873e+03,9.085600000000000364e+03,4.750999999999999801e+01,5.207200000000000273e+02,2.388139999999999873e+03,8.148819999999999709e+03,8.435499999999999332e+00,3.950000000000000000e+02,3.850999999999999801e+01,2.318880000000000052e+01,3.500000000000000000e+01
1.710000000000000000e+02,8.999999999999999754e-04,1.000000000000000048e-04,6.434900000000000091e+02,1.594509999999999991e+03,1.417440000000000055e+03,2.160999999999999943e+01,5.527200000000000273e+02,2.388099999999999909e+03,9.078170000000000073e+03,4.774000000000000199e+01,5.206399999999999864e+02,2.388110000000000127e+03,8.156600000000000364e+03,8.483599999999999142e+00,3.940000000000000000e+02,3.870000000000000284e+01,2.329050000000000153e+01,3.300000000000000000e+01
1.730000000000000000e+02,1.699999999999999905e-03,-1.000000000000000048e-04,6.428799999999999955e+02,1.590849999999999909e+03,1.413369999999999891e+03,2.160999999999999943e+01,5.523700000000000045e+02,2.388139999999999873e+03,9.080209999999999127e+03,4.779999999999999716e+01,5.208200000000000500e+02,2.388119999999999891e+03,8.157560000000000400e+03,8.446500000000000341e+00,3.940000000000000000e+02,3.860000000000000142e+01,2.325959999999999894e+01,3.100000000000000000e+01
1.740000000000000000e+02,1.399999999999999986e-03,5.000000000000000104e-04,6.426699999999999591e+02,1.594089999999999918e+03,1.421339999999999918e+03,2.160999999999999943e+01,5.523799999999999955e+02,2.388150000000000091e+03,9.078540000000000873e+03,4.775999999999999801e+01,5.204099999999999682e+02,2.388139999999999873e+03,8.152039999999999964e+03,8.466300000000000381e+00,3.930000000000000000e+02,3.860999999999999943e+01,2.318149999999999977e+01,3.000000000000000000e+01
1.760000000000000000e+02,-4.000000000000000192e-04,-2.000000000000000096e-04,6.433300000000000409e+02,1.597460000000000036e+03,1.423799999999999955e+03,2.160999999999999943e+01,5.532200000000000273e+02,2.388190000000000055e+03,9.082399999999999636e+03,4.792999999999999972e+01,5.203600000000000136e+02,2.388150000000000091e+03,8.154739999999999782e+03,8.499800000000000466e+00,3.950000000000000000e+02,3.878000000000000114e+01,2.316260000000000119e+01,2.800000000000000000e+01
1.770000000000000000e+02,-1.799999999999999951e-03,1.000000000000000048e-04,6.429600000000000364e+02,1.587950000000000045e+03,1.420420000000000073e+03,2.160999999999999943e+01,5.535499999999999545e+02,2.388130000000000109e+03,9.079989999999999782e+03,4.784000000000000341e+01,5.205199999999999818e+02,2.388159999999999854e+03,8.147710000000000036e+03,8.490700000000000358e+00,3.950000000000000000e+02,3.864999999999999858e+01,2.313569999999999993e+01,2.700000000000000000e+01
1.780000000000000000e+02,-1.199999999999999895e-03,4.000000000000000192e-04,6.432200000000000273e+02,1.597329999999999927e+03,1.417309999999999945e+03,2.160999999999999943e+01,5.523400000000000318e+02,2.388159999999999854e+03,9.079639999999999418e+03,4.788000000000000256e+01,5.207599999999999909e+02,2.388159999999999854e+03,8.161289999999999964e+03,8.502100000000000435e+00,3.940000000000000000e+02,3.846999999999999886e+01,2.316610000000000014e+01,2.600000000000000000e+01
1.790000000000000000e+02,1.399999999999999986e-03,-0.000000000000000000e+00,6.434800000000000182e+02,1.598019999999999982e+03,1.426400000000000091e+03,2.160999999999999943e+01,5.528600000000000136e+02,2.388110000000000127e+03,9.086569999999999709e+03,4.802000000000000313e+01,5.197100000000000364e+02,2.388150000000000091e+03,8.154699999999999818e+03,8.485699999999999577e+00,3.940000000000000000e+02,3.864000000000000057e+01,2.313950000000000173e+01,2.500000000000000000e+01
1.800000000000000000e+02,-4.100000000000000346e-03,-0.000000000000000000e+00,6.429600000000000364e+02,1.603730000000000018e+03,1.422130000000000109e+03,2.160999999999999943e+01,5.516900000000000546e+02,2.388199999999999818e+03,9.085350000000000364e+03,4.803000000000000114e+01,5.208700000000000045e+02,2.388159999999999854e+03,8.157739999999999782e+03,8.455899999999999750e+00,3.950000000000000000e+02,3.875000000000000000e+01,2.317050000000000054e+01,2.400000000000000000e+01
1.810000000000000000e+02,1.600000000000000077e-03,2.000000000000000096e-04,6.435599999999999454e+02,1.590410000000000082e+03,1.422390000000000100e+03,2.160999999999999943e+01,5.525000000000000000e+02,2.388139999999999873e+03,9.082719999999999345e+03,4.803000000000000114e+01,5.208300000000000409e+02,2.388159999999999854e+03,8.154670000000000073e+03,8.494799999999999685e+00,3.940000000000000000e+02,3.861999999999999744e+01,2.318659999999999854e+01,2.300000000000000000e+01
1.820000000000000000e+02,1.899999999999999996e-03,-2.000000000000000096e-04,6.432300000000000182e+02,1.599839999999999918e+03,1.419029999999999973e+03,2.160999999999999943e+01,5.524199999999999591e+02,2.388139999999999873e+03,9.083860000000000582e+03,4.797999999999999687e+01,5.200000000000000000e+02,2.388159999999999854e+03,8.153300000000000182e+03,8.506000000000000227e+00,3.960000000000000000e+02,3.853999999999999915e+01,2.320609999999999928e+01,2.200000000000000000e+01
1.830000000000000000e+02,1.899999999999999996e-03,1.000000000000000048e-04,6.434500000000000455e+02,1.597970000000000027e+03,1.417529999999999973e+03,2.160999999999999943e+01,5.522000000000000455e+02,2.388170000000000073e+03,9.082129999999999200e+03,4.782999999999999829e+01,5.207100000000000364e+02,2.388199999999999818e+03,8.155199999999999818e+03,8.485200000000000742e+00,3.950000000000000000e+02,3.853999999999999915e+01,2.315709999999999980e+01,2.100000000000000000e+01
1.840000000000000000e+02,-8.000000000000000383e-04,2.999999999999999737e-04,6.436299999999999955e+02,1.594869999999999891e+03,1.421880000000000109e+03,2.160999999999999943e+01,5.521399999999999864e+02,2.388190000000000055e+03,9.087340000000000146e+03,4.767999999999999972e+01,5.203200000000000500e+02,2.388190000000000055e+03,8.151640000000000327e+03,8.481600000000000250e+00,3.950000000000000000e+02,3.852000000000000313e+01,2.310180000000000078e+01,2.000000000000000000e+01
1.850000000000000000e+02,4.000000000000000192e-04,-2.000000000000000096e-04,6.434700000000000273e+02,1.599759999999999991e+03,1.424519999999999982e+03,2.160999999999999943e+01,5.517000000000000455e+02,2.388130000000000109e+03,9.075879999999999200e+03,4.800000000000000000e+01,5.206299999999999955e+02,2.388159999999999854e+03,8.155920000000000073e+03,8.495300000000000296e+00,3.940000000000000000e+02,3.863000000000000256e+01,2.319010000000000105e+01,1.900000000000000000e+01
1.860000000000000000e+02,1.600000000000000077e-03,-1.000000000000000048e-04,6.433099999999999454e+02,1.599299999999999955e+03,1.418380000000000109e+03,2.160999999999999943e+01,5.513400000000000318e+02,2.388170000000000073e+03,9.080489999999999782e+03,4.804999999999999716e+01,5.206100000000000136e+02,2.388170000000000073e+03,8.150720000000000255e+03,8.503000000000000114e+00,3.950000000000000000e+02,3.860000000000000142e+01,2.314959999999999951e+01,1.800000000000000000e+01
1.870000000000000000e+02,1.899999999999999996e-03,-4.000000000000000192e-04,6.428500000000000227e+02,1.599500000000000000e+03,1.426349999999999909e+03,2.160999999999999943e+01,5.520099999999999909e+02,2.388239999999999782e+03,9.076819999999999709e+03,4.795000000000000284e+01,5.200099999999999909e+02,2.388190000000000055e+03,8.157590000000000146e+03,8.511300000000000310e+00,3.960000000000000000e+02,3.849000000000000199e+01,2.328209999999999980e+01,1.700000000000000000e+01
1.880000000000000000e+02,-2.099999999999999870e-03,4.000000000000000192e-04,6.433999999999999773e+02,1.598119999999999891e+03,1.423519999999999982e+03,2.160999999999999943e+01,5.519600000000000364e+02,2.388170000000000073e+03,9.079409999999999854e+03,4.786999999999999744e+01,5.201499999999999773e+02,2.388210000000000036e+03,8.153390000000000327e+03,8.506299999999999528e+00,3.950000000000000000e+02,3.859000000000000341e+01,2.323219999999999885e+01,1.600000000000000000e+01
1.890000000000000000e+02,-4.000000000000000192e-04,-1.000000000000000048e-04,6.433799999999999955e+02,1.589940000000000055e+03,1.424630000000000109e+03,2.160999999999999943e+01,5.521299999999999955e+02,2.388159999999999854e+03,9.083719999999999345e+03,4.782000000000000028e+01,5.199099999999999682e+02,2.388110000000000127e+03,8.151899999999999636e+03,8.471700000000000230e+00,3.950000000000000000e+02,3.860000000000000142e+01,2.316000000000000014e+01,1.500000000000000000e+01
1.900000000000000000e+02,3.099999999999999891e-03,-4.000000000000000192e-04,6.433500000000000227e+02,1.597789999999999964e+03,1.421660000000000082e+03,2.160999999999999943e+01,5.516599999999999682e+02,2.388170000000000073e+03,9.088850000000000364e+03,4.800000000000000000e+01,5.201499999999999773e+02,2.388159999999999854e+03,8.156539999999999964e+03,8.477100000000000080e+00,3.950000000000000000e+02,3.838000000000000256e+01,2.314239999999999853e+01,1.400000000000000000e+01
1.910000000000000000e+02,1.000000000000000021e-03,-4.000000000000000192e-04,6.432899999999999636e+02,1.597309999999999945e+03,1.413640000000000100e+03,2.160999999999999943e+01,5.519600000000000364e+02,2.388230000000000018e+03,9.082290000000000873e+03,4.803000000000000114e+01,5.202999999999999545e+02,2.388150000000000091e+03,8.156699999999999818e+03,8.477299999999999613e+00,3.950000000000000000e+02,3.872999999999999687e+01,2.293540000000000134e+01,1.300000000000000000e+01
