0.375,0.769230769,0.463722397,0.380940016,0.251991015,1,0.481854839,0.365853659,0.497164751,0.376712329,0.623287671,0.279069767,0.491605644,0.410834132,0.25,0.618181818,0.592215145,65,4
0.75,0.846153846,0.451104101,0.454946767,0.464978558,1,0.487903226,0.414634146,0.190957854,0.438356164,0.515981735,0.581395349,0.139757099,0.513902205,0.375,0.536363636,0.35329087,66,4
0.5625,0.615384615,0.501577287,0.412879771,0.489687564,1,0.493951613,0.365853659,0.248888889,0.5,0.538812785,0.372093023,0.31130559,0.40987536,0.625,0.509090909,0.671762208,66,4
0.39375,0.769230769,0.400630915,0.427421449,0.708392894,1,0.223790323,0.56097561,0.223141762,0.623287671,0.285388128,0.488372093,0.271030541,0.583413231,0.5,0.309090909,0.430573248,66,4
0.5875,0.615384615,0.429022082,0.305375227,0.354502757,1,0.580645161,0.585365854,0.213563218,0.376712329,0.447488584,0.348837209,0.215931416,0.487056568,0.5,0.572727273,0.536305732,67,4
0.6625,0.846153846,0.425867508,0.477278629,0.370430876,1,0.558467742,0.390243902,0.183831418,0.417808219,0.621004566,0.511627907,0.231112699,0.548897411,0.5,0.545454545,0.467374381,67,4
0.4,0.769230769,0.451104101,0.399896131,0.303859506,1,0.574596774,0.365853659,0.302911877,0.445205479,0.552511416,0.418604651,0.313538132,0.571428571,0.375,0.418181818,0.545789101,67,4
0.4,0.769230769,0.454258675,0.333419891,0.481110884,1,0.441532258,0.585365854,0.316475096,0.520547945,0.470319635,0.511627907,0.301303804,0.497123682,0.375,0.445454545,0.459872611,67,4
0.4125,0.692307692,0.400630915,0.477797975,0.428017153,1,0.616935484,0.390243902,0.444980843,0.452054795,0.673515982,0.279069767,0.553491695,0.474113135,0.375,0.527272727,0.716772824,68,4
0.48125,0.769230769,0.230283912,0.479356011,0.363692056,1,0.550403226,0.243902439,0.441915709,0.335616438,0.689497717,0.209302326,0.52634399,0.451102589,0.125,0.454545455,0.539561217,68,4
0.7125,0.692307692,0.463722397,0.381459361,0.267919134,1,0.671370968,0.585365854,0.129731801,0.376712329,0.417808219,0.395348837,0.183425612,0.553691275,0.5,0.563636364,0.536447275,68,4
0.6125,0.692307692,0.312302839,0.418332901,0.373289769,1,0.681451613,0.365853659,0.391417625,0.417808219,0.593607306,0.325581395,0.414270405,0.319750719,0.375,0.418181818,0.534748762,69,4
0.21875,0.769230769,0.324921136,0.514671514,0.429855013,1,0.580645161,0.292682927,0.453333333,0.308219178,0.614155251,0.255813953,0.514020361,0.458293384,0.375,0.545454545,0.711818825,69,4
0.74375,0.846153846,0.32807571,0.435730979,0.423728814,1,0.677419355,0.463414634,0.144214559,0.335616438,0.605022831,0.418604651,0.199410609,0.421380633,0.5,0.472727273,0.621656051,69,4
0.61875,0.846153846,0.425867508,0.319916905,0.356544823,1,0.570564516,0.487804878,0.352490421,0.48630137,0.47716895,0.348837209,0.384354349,0.388782359,0.5,0.563636364,0.420382166,69,4
0.25,0.615384615,0.309148265,0.5014282,0.377782316,1,0.483870968,0.487804878,0.179310345,0.404109589,0.456621005,0.511627907,0.138506876,0.521093001,0.375,0.336363636,0.491861288,69,4
0.4875,0.615384615,0.482649842,0.39054791,0.789054523,1,0.282258065,0.682926829,0.139923372,0.520547945,0.399543379,0.604651163,0.114663333,0.689357622,0.625,0.3,0.330785563,69,4
0.525,0.769230769,0.611987382,0.286938458,0.419440474,1,0.483870968,0.487804878,0.25256705,0.452054795,0.543378995,0.511627907,0.326218968,0.507670182,0.5,0.654545455,0.50502477,70,4
0.54375,0.615384615,0.255520505,0.437808361,0.408209108,1,0.544354839,0.365853659,0.171954023,0.356164384,0.53196347,0.418604651,0.253170209,0.441514861,0.375,0.536363636,0.529087049,70,4
0.4875,0.769230769,0.362776025,0.442222799,0.382683275,1,0.560483871,0.463414634,0.181226054,0.253424658,0.682648402,0.302325581,0.17851402,0.325503356,0.625,0.681818182,0.572823779,71,4
0.70625,0.615384615,0.296529968,0.526876136,0.254849908,1,0.659274194,0.292682927,0.421915709,0.383561644,0.593607306,0.325581395,0.410876942,0.568552253,0.5,0.672727273,0.684359519,71,4
0.9125,0.846153846,0.331230284,0.372630486,0.468858485,1,0.625,0.390243902,0.3148659,0.438356164,0.49543379,0.418604651,0.362118235,0.352348993,0.5,0.581818182,0.670488323,71,4
0.525,0.692307692,0.529968454,0.341729421,0.503573616,1,0.669354839,0.390243902,0.42697318,0.431506849,0.54109589,0.395348837,0.460885872,0.547938639,0.375,0.709090909,0.746496815,71,4
0.49375,0.846153846,0.470031546,0.247208517,0.42883398,1,0.697580645,0.414634146,0.277777778,0.438356164,0.584474886,0.441860465,0.28174674,0.419463087,0.375,0.5,0.755130927,72,4
0.56875,0.615384615,0.372239748,0.298883407,0.275883194,1,0.598790323,0.170731707,0.43954023,0.294520548,0.570776256,0.302325581,0.390694767,0.402205177,0.5,0.736363636,0.657324841,72,4
0.64375,0.615384615,0.375394322,0.513113477,0.349601797,1,0.774193548,0.43902439,0.451570881,0.410958904,0.550228311,0.302325581,0.478656903,0.405081496,0.5,0.718181818,0.587402689,72,4
0.525,0.769230769,0.249211356,0.409244352,0.449867266,1,0.485887097,0.463414634,0.191340996,0.294520548,0.561643836,0.418604651,0.227629934,0.308724832,0.25,0.5,0.542816702,72,4
0.475,0.692307692,0.552050473,0.351077642,0.467429038,1,0.703629032,0.146341463,0.396628352,0.390410959,0.636986301,0.279069767,0.405697446,0.453499521,0.25,0.636363636,0.582731776,72,4
0.43125,0.769230769,0.58044164,0.335497273,0.433939146,1,0.455645161,0.512195122,0.203448276,0.383561644,0.372146119,0.441860465,0.222271834,0.467881112,0.75,0.354545455,0.35428167,72,4
0.33125,0.615384615,0.454258675,0.45520644,0.473146825,1,0.72983871,0.292682927,0.317854406,0.493150685,0.488584475,0.418604651,0.252902304,0.618887824,0.625,0.527272727,0.666949752,73,4
0.49375,0.769230769,0.432176656,0.398597767,0.320400245,1,0.590725806,0.487804878,0.208275862,0.452054795,0.561643836,0.302325581,0.23280943,0.334132311,0.5,0.627272727,0.573956122,73,4
0.56875,0.923076923,0.520504732,0.384315762,0.458443945,1,0.461693548,0.390243902,0.50183908,0.410958904,0.52283105,0.441860465,0.486336846,0.51198466,0.5,0.590909091,0.455343241,74,4
0.55625,0.692307692,0.340694006,0.459880551,0.372677149,1,0.669354839,0.43902439,0.289042146,0.424657534,0.502283105,0.325581395,0.286836935,0.385426654,0.375,0.436363636,0.688322718,74,4
0.45625,0.692307692,0.195583596,0.572059205,0.370430876,1,0.782258065,0.219512195,0.460383142,0.438356164,0.575342466,0.325581395,0.456510091,0.326462128,0.5,0.690909091,0.651096957,74,4
0.59375,0.846153846,0.359621451,0.338613347,0.459464979,1,0.4375,0.414634146,0.375172414,0.493150685,0.438356164,0.395348837,0.364350777,0.508628955,0.5,0.5,0.43014862,74,4
0.4,0.923076923,0.321766562,0.317060504,0.404329181,1,0.715725806,0.585365854,0.292796935,0.328767123,0.49086758,0.372093023,0.340239328,0.419463087,0.625,0.518181818,0.475725407,74,4
0.6125,0.846153846,0.227129338,0.606336017,0.312027772,1,0.586693548,0.536585366,0.150268199,0.417808219,0.650684932,0.465116279,0.243079121,0.239213806,0.375,0.681818182,0.597027601,74,4
0.425,0.692307692,0.425867508,0.475201246,0.482131918,1,0.554435484,0.43902439,0.379157088,0.397260274,0.566210046,0.441860465,0.349348098,0.629434324,0.75,0.563636364,0.580467091,74,4
0.48125,0.846153846,0.413249211,0.433134251,0.583214213,1,0.534274194,0.56097561,0.197241379,0.431506849,0.48630137,0.511627907,0.145829612,0.526845638,0.25,0.454545455,0.670629866,74,4
0.48125,0.615384615,0.47318612,0.438327707,0.433939146,1,0.737903226,0.365853659,0.465670498,0.315068493,0.529680365,0.348837209,0.438381854,0.443432407,0.625,0.536363636,0.593205945,74,4
0.51875,0.846153846,0.299684543,0.429498831,0.541964468,1,0.592741935,0.341463415,0.409808429,0.520547945,0.568493151,0.488372093,0.341757457,0.453020134,0.75,0.454545455,0.608917197,75,4
0.1375,0.769230769,0.463722397,0.377564269,0.484173984,1,0.352822581,0.585365854,0.241915709,0.623287671,0.326484018,0.558139535,0.290498303,0.5,0.75,0.309090909,0.574522293,75,4
0.625,0.615384615,0.305993691,0.362243573,0.379415969,1,0.610887097,0.585365854,0.182145594,0.294520548,0.589041096,0.488372093,0.140025004,0.174976031,0.5,0.609090909,0.565605096,75,4
0.425,0.923076923,0.277602524,0.497533108,0.359607923,1,0.548387097,0.414634146,0.277318008,0.445205479,0.51369863,0.395348837,0.342382568,0.463566635,0.5,0.327272727,0.592215145,75,4
0.6125,0.692307692,0.514195584,0.364840301,0.482744537,1,0.389112903,0.634146341,0.271264368,0.465753425,0.390410959,0.511627907,0.191462761,0.648130393,0.625,0.518181818,0.333757962,75,4
0.6625,0.846153846,0.277602524,0.490781615,0.533796202,1,0.522177419,0.390243902,0.315172414,0.410958904,0.49086758,0.348837209,0.281389534,0.528283797,0.375,0.463636364,0.438216561,75,4
0.7875,0.615384615,0.287066246,0.558296546,0.504798856,1,0.723790323,0.219512195,0.358467433,0.397260274,0.632420091,0.255813953,0.340775138,0.450623202,0.375,0.581818182,0.544798301,76,4
0.44375,0.615384615,0.454258675,0.418852246,0.532162548,1,0.566532258,0.56097561,0.343295019,0.45890411,0.525114155,0.418604651,0.410251831,0.497123682,0.625,0.409090909,0.524274593,76,4
0.4375,0.692307692,0.255520505,0.359906518,0.28772718,1,0.620967742,0.390243902,0.198544061,0.438356164,0.680365297,0.418604651,0.200125022,0.395014382,0.125,0.745454545,0.48393489,76,4
0.65,0.846153846,0.485804416,0.343806803,0.501327343,1,0.536290323,0.634146341,0.169348659,0.369863014,0.408675799,0.581395349,0.233702447,0.656759348,0.5,0.490909091,0.518046709,76,4
0.375,0.615384615,0.239747634,0.301739808,0.540943435,1,0.5625,0.414634146,0.310957854,0.47260274,0.488584475,0.465116279,0.290944812,0.572387344,0.625,0.536363636,0.685208776,76,4
0.40625,0.769230769,0.324921136,0.347961568,0.484582397,1,0.643145161,0.414634146,0.325517241,0.424657534,0.563926941,0.488372093,0.391855689,0.451102589,0.375,0.536363636,0.411464968,76,4
0.64375,0.615384615,0.457413249,0.413918463,0.376352869,1,0.592741935,0.365853659,0.371724138,0.390410959,0.5456621,0.302325581,0.385693874,0.640939597,0.375,0.618181818,0.527530078,76,4
0.5125,0.692307692,0.305993691,0.544274214,0.573412293,1,0.600806452,0.463414634,0.431570881,0.369863014,0.506849315,0.325581395,0.436863726,0.367209971,0.5,0.609090909,0.590799717,77,4
0.3,0.692307692,0.356466877,0.175279148,0.443741066,1,0.60483871,0.341463415,0.177241379,0.445205479,0.479452055,0.348837209,0.222718343,0.333652924,0.375,0.590909091,0.596886058,77,4
0.7625,0.769230769,0.299684543,0.216826798,0.35123545,1,0.697580645,0.268292683,0.175172414,0.191780822,0.614155251,0.348837209,0.185568852,0.214765101,0.375,0.554545455,0.61004954,77,4
0.5875,0.615384615,0.403785489,0.391586601,0.34694711,1,0.635080645,0.463414634,0.388275862,0.623287671,0.331050228,0.465116279,0.380871584,0.581975072,0.25,0.381818182,0.562632696,77,4
0.5875,0.615384615,0.230283912,0.29083355,0.401470288,1,0.41733871,0.804878049,0.135862069,0.54109589,0.328767123,0.651162791,0.174852652,0.678811122,0.625,0.5,0.455060156,77,4
0.63125,0.769230769,0.239747634,0.393404311,0.467633245,1,0.606854839,0.268292683,0.464214559,0.239726027,0.753424658,0.348837209,0.455349169,0.430009588,0.5,0.609090909,0.656334041,78,4
0.4125,0.846153846,0.27444795,0.445598546,0.43496018,1,0.564516129,0.219512195,0.37908046,0.342465753,0.682648402,0.209302326,0.505983211,0.371524449,0.5,0.663636364,0.635244161,78,4
0.33125,0.769230769,0.154574132,0.670475201,0.155197059,1,0.622983871,0.268292683,0.210038314,0.356164384,0.5456621,0.418604651,0.268440793,0.256951103,0.375,0.527272727,0.63113942,78,4
0.6,0.692307692,0.34384858,0.366398338,0.349601797,1,0.576612903,0.536585366,0.174636015,0.335616438,0.678082192,0.302325581,0.216467226,0.33029722,0.5,0.409090909,0.677848549,78,4
0.625,0.769230769,0.466876972,0.408465334,0.298345926,1,0.544354839,0.414634146,0.176168582,0.363013699,0.577625571,0.302325581,0.249419539,0.443432407,0.25,0.590909091,0.496249115,78,4
0.6125,0.769230769,0.397476341,0.501168528,0.354094343,1,0.709677419,0.414634146,0.278544061,0.45890411,0.520547945,0.255813953,0.316395785,0.287152445,0.25,0.545454545,0.668223638,79,4
0.50625,0.692307692,0.220820189,0.583225136,0.260771901,1,0.705645161,0.365853659,0.252260536,0.445205479,0.634703196,0.534883721,0.289337382,0.382070949,0.125,0.7,0.528379335,79,4
0.4125,0.769230769,0.369085174,0.46169826,0.394323055,1,0.881048387,0.43902439,0.182375479,0.280821918,0.566210046,0.465116279,0.223879264,0.420901246,0.375,0.645454545,0.551309271,79,4
0.5125,0.769230769,0.482649842,0.351856661,0.270778027,1,0.463709677,0.390243902,0.324214559,0.479452055,0.577625571,0.395348837,0.299785676,0.666826462,0.5,0.609090909,0.503326256,79,4
0.45,0.615384615,0.252365931,0.312905739,0.345926077,1,0.651209677,0.463414634,0.372413793,0.342465753,0.607305936,0.325581395,0.403911413,0.421860019,0.625,0.481818182,0.611889597,79,4
0.3875,0.692307692,0.406940063,0.37392885,0.460077599,0,0.602822581,0.268292683,0.303601533,0.431506849,0.511415525,0.209302326,0.354170388,0.340364334,0.375,0.518181818,0.557254069,79,4
0.5625,0.692307692,0.324921136,0.490781615,0.335715744,1,0.540322581,0.463414634,0.3851341,0.561643836,0.515981735,0.372093023,0.365422397,0.468360499,0.625,0.518181818,0.480820948,79,4
0.56875,0.692307692,0.410094637,0.409763698,0.442515826,1,0.66733871,0.219512195,0.379463602,0.410958904,0.48630137,0.348837209,0.404179318,0.3063279,0.375,0.527272727,0.5487615,79,4
0.375,0.692307692,0.258675079,0.427940795,0.457422912,1,0.407258065,0.487804878,0.295862069,0.410958904,0.429223744,0.395348837,0.377656724,0.421860019,0.5,0.572727273,0.519462137,80,4
0.4375,0.769230769,0.372239748,0.443780836,0.372881356,1,0.550403226,0.414634146,0.26183908,0.294520548,0.746575342,0.325581395,0.258171102,0.343720038,0.25,0.590909091,0.701344657,80,4
0.48125,0.692307692,0.347003155,0.534146975,0.321012865,1,0.54233871,0.585365854,0.176934866,0.363013699,0.634703196,0.558139535,0.232630827,0.395973154,0.375,0.490909091,0.579759377,80,4
0.43125,0.769230769,0.324921136,0.470527136,0.467633245,1,0.445564516,0.585365854,0.396015326,0.52739726,0.376712329,0.465116279,0.39408823,0.404602109,0.5,0.527272727,0.634961076,80,4
0.50625,0.692307692,0.388012618,0.513632823,0.310189912,1,0.629032258,0.317073171,0.37862069,0.376712329,0.607305936,0.23255814,0.328719414,0.387823586,0.375,0.645454545,0.724982307,80,4
0.6625,0.692307692,0.384858044,0.481693067,0.540535021,1,0.558467742,0.487804878,0.232413793,0.431506849,0.529680365,0.488372093,0.229326665,0.438638543,0.5,0.445454545,0.560226469,80,4
0.3,0.692307692,0.523659306,0.358348481,0.464978558,1,0.616935484,0.585365854,0.254252874,0.51369863,0.49086758,0.558139535,0.263707805,0.493288591,0.625,0.445454545,0.492285916,80,4
0.79375,0.692307692,0.394321767,0.444559855,0.397181948,1,0.733870968,0.43902439,0.277241379,0.260273973,0.474885845,0.418604651,0.195481336,0.64189837,0.375,0.463636364,0.544515216,80,4
0.4375,0.692307692,0.293375394,0.487405869,0.261180314,1,0.495967742,0.243902439,0.373716475,0.445205479,0.611872146,0.302325581,0.406947669,0.416586769,0.625,0.454545455,0.596744515,80,4
0.38125,0.846153846,0.23659306,0.545572579,0.284868287,1,0.625,0.414634146,0.463908046,0.287671233,0.627853881,0.441860465,0.417842472,0.309204219,0.5,0.563636364,0.569709837,81,4
0.6,0.692307692,0.492113565,0.360166191,0.484786604,1,0.540322581,0.512195122,0.297854406,0.369863014,0.543378995,0.395348837,0.328540811,0.600191755,0.5,0.609090909,0.422080679,81,4
0.5,0.769230769,0.264984227,0.425603739,0.268940167,1,0.556451613,0.341463415,0.187969349,0.438356164,0.570776256,0.325581395,0.240132166,0.446308725,0.375,0.672727273,0.574663836,81,4
0.16875,0.692307692,0.388012618,0.525318099,0.321421278,1,0.58266129,0.390243902,0.400842912,0.383561644,0.566210046,0.325581395,0.446686908,0.363854267,0.25,0.518181818,0.712526539,81,4
0.4375,0.692307692,0.432176656,0.377044923,0.253012048,1,0.586693548,0.317073171,0.270191571,0.431506849,0.664383562,0.209302326,0.217449545,0.279482263,0.25,0.690909091,0.530502477,81,4
0.46875,0.692307692,0.369085174,0.37211114,0.265468654,1,0.58266129,0.341463415,0.40835249,0.424657534,0.51826484,0.23255814,0.485890338,0.463566635,0.625,0.636363636,0.608634112,82,4
0.45625,0.769230769,0.425867508,0.37860296,0.271594854,1,0.697580645,0.463414634,0.252030651,0.417808219,0.52739726,0.465116279,0.238524737,0.28379674,0.375,0.481818182,0.675583864,82,4
0.64375,0.692307692,0.498422713,0.344585822,0.537676128,1,0.570564516,0.43902439,0.267816092,0.410958904,0.506849315,0.441860465,0.280764422,0.486097795,0.375,0.345454545,0.395753715,82,4
0.4375,0.769230769,0.441640379,0.461178915,0.421074127,1,0.526209677,0.365853659,0.463601533,0.445205479,0.602739726,0.348837209,0.427754956,0.519175455,0.625,0.454545455,0.618825195,83,4
0.29375,0.692307692,0.340694006,0.49493638,0.353277517,1,0.566532258,0.43902439,0.19348659,0.424657534,0.515981735,0.465116279,0.179853545,0.520134228,0.25,0.618181818,0.495682944,83,4
0.3375,0.769230769,0.416403785,0.406387951,0.269756994,1,0.570564516,0.292682927,0.387049808,0.294520548,0.737442922,0.11627907,0.418735488,0.479386385,0.5,0.545454545,0.65378627,83,4
0.65,0.846153846,0.391167192,0.445598546,0.362466816,1,0.661290323,0.365853659,0.332260536,0.356164384,0.589041096,0.302325581,0.252991606,0.372003835,0.5,0.554545455,0.451946214,83,4
0.35625,0.692307692,0.400630915,0.31212672,0.347968144,1,0.719758065,0.341463415,0.19164751,0.294520548,0.662100457,0.372093023,0.250937667,0.387344199,0.375,0.618181818,0.683227176,83,4
0.56875,0.615384615,0.425867508,0.425344066,0.4325097,1,0.550403226,0.43902439,0.431111111,0.506849315,0.648401826,0.372093023,0.374620468,0.576222435,0.375,0.527272727,0.606086341,83,4
0.35625,0.615384615,0.504731861,0.380940016,0.446804166,1,0.606854839,0.341463415,0.369731801,0.390410959,0.616438356,0.255813953,0.387301304,0.34084372,0.125,0.409090909,0.53418259,83,4
