0.6,0.307692308,0.804416404,0.864970138,0.786399837,1,0.183467742,0.804878049,0.323371648,0.712328767,0.136986301,0.744186047,0.259242722,0.866730585,0.75,0.345454545,0.370559094,20,5
0.6375,0.615384615,0.722397476,0.895611529,0.638758424,1,0.233870968,1.0,0.131800766,0.849315068,0.248858447,0.860465116,0.093856046,0.684563758,1.0,0.345454545,0.417975938,20,5
0.125,0.461538462,0.697160883,0.776421709,0.714927507,1,0.334677419,0.56097561,0.628199234,0.636986301,0.465753425,0.558139535,0.644132881,0.729146692,0.625,0.336363636,0.29497523,20,5
0.83125,0.538461538,0.738170347,0.804985718,0.808045742,1,0.245967742,0.634146341,0.407816092,0.787671233,0.187214612,0.511627907,0.380514378,0.648609779,0.75,0.318181818,0.309129512,20,5
0.44375,0.384615385,0.536277603,0.56323033,0.738615479,1,0.165322581,0.756097561,0.27532567,0.753424658,0.246575342,0.604651163,0.177621004,0.732502397,0.625,0.509090909,0.42915782,20,5
0.63125,0.538461538,0.731861199,0.751233446,0.676740862,1,0.266129032,0.682926829,0.44137931,0.705479452,0.303652968,0.720930233,0.417038757,0.730584851,0.75,0.209090909,0.313800425,21,5
0.49375,0.615384615,0.596214511,0.830173981,0.821319175,1,0.205645161,0.707317073,0.317931034,0.712328767,0.173515982,0.720930233,0.243882836,0.791946309,0.625,0.218181818,0.192922859,21,5
0.475,0.615384615,0.697160883,0.62607115,0.591995099,1,0.338709677,0.707317073,0.13164751,0.609589041,0.299086758,0.604651163,0.094391856,0.774688399,0.625,0.409090909,0.395046001,21,5
0.16875,0.538461538,0.65615142,1.0,0.835409434,1,0.225806452,0.780487805,0.214176245,0.828767123,0.203196347,0.76744186,0.21396678,0.882070949,0.875,0.227272727,0.256617127,21,5
0.7125,0.615384615,0.681388013,0.886003635,0.608127425,1,0.375,0.658536585,0.316168582,0.691780822,0.363013699,0.651162791,0.34836578,0.66970278,0.75,0.3,0.277423921,21,5
0.76875,0.615384615,0.750788644,0.66112698,0.604860118,1,0.318548387,0.536585366,0.659157088,0.712328767,0.349315068,0.465116279,0.676013574,0.752157239,1.0,0.336363636,0.429016277,21,5
0.5875,0.615384615,0.643533123,0.716956635,0.627322851,1,0.183467742,0.682926829,0.402911877,0.801369863,0.255707763,0.627906977,0.368458653,0.688398849,0.75,0.327272727,0.267940552,21,5
0.275,0.538461538,0.67192429,0.673850948,0.71411068,1,0.502016129,0.43902439,0.952643678,0.554794521,0.445205479,0.441860465,1.0,0.662991371,0.75,0.318181818,0.473460722,21,5
0.5375,0.461538462,0.712933754,0.607894053,0.699407801,1,0.120967742,0.682926829,0.308812261,0.712328767,0.246575342,0.604651163,0.282996964,0.775167785,0.5,0.472727273,0.380750177,22,5
0.525,0.538461538,0.574132492,0.535185666,0.553808454,1,0.461693548,0.414634146,0.929885057,0.698630137,0.410958904,0.534883721,0.884175746,0.717641419,0.75,0.227272727,0.493135173,22,5
0.63125,0.307692308,0.662460568,0.799792262,0.70737186,1,0.310483871,0.609756098,0.454636015,0.808219178,0.141552511,0.627906977,0.400071441,0.83029722,0.875,0.209090909,0.383156405,22,5
0.38125,0.307692308,0.668769716,0.676447676,0.751684705,1,0.350806452,0.731707317,0.392873563,0.904109589,0.152968037,0.76744186,0.397570995,0.933365292,0.75,0.145454545,0.168294409,22,5
0.49375,0.615384615,0.678233438,0.613606855,0.674698795,1,0.264112903,0.634146341,0.6748659,0.739726027,0.283105023,0.465116279,0.695034828,0.546979866,0.75,0.3,0.256475584,22,5
0.7375,0.461538462,0.507886435,0.769929888,0.697365734,1,0.221774194,0.658536585,0.406666667,0.815068493,0.232876712,0.604651163,0.416324344,0.762703739,0.75,0.172727273,0.332625619,22,5
0.4875,0.384615385,0.391167192,0.788106985,0.783540943,1,0.334677419,0.707317073,0.255862069,0.698630137,0.301369863,0.581395349,0.167529916,0.592521572,0.875,0.345454545,0.434111819,22,5
0.48125,0.384615385,0.703470032,0.501168528,0.57606698,1,0.550403226,0.512195122,0.929042146,0.575342466,0.547945205,0.348837209,0.945079478,0.666347076,0.625,0.245454545,0.413871196,23,5
0.6125,0.615384615,0.766561514,0.5549208,0.775985297,1,0.326612903,0.609756098,0.445900383,0.842465753,0.331050228,0.627906977,0.412305769,0.776605944,0.625,0.281818182,0.355555556,23,5
0.3625,0.307692308,0.697160883,0.689690989,0.842760874,1,0.286290323,0.756097561,0.386436782,0.780821918,0.248858447,0.697674419,0.31237721,0.720997124,0.875,0.054545455,0.196036801,23,5
0.4375,0.384615385,0.621451104,0.771747598,0.63528691,1,0.409274194,0.829268293,0.150268199,0.664383562,0.378995434,0.720930233,0.074120379,0.741131352,0.875,0.218181818,0.494550602,23,5
0.5125,0.461538462,0.703470032,0.715138925,0.884214825,1,0.254032258,0.829268293,0.272490421,0.746575342,0.328767123,0.76744186,0.145204501,0.731543624,0.875,0.254545455,0.1014862,23,5
0.6625,0.384615385,0.76340694,0.680602441,0.837043088,1,0.262096774,0.829268293,0.173180077,0.760273973,0.157534247,0.860465116,0.106001072,0.912272291,0.75,0.418181818,0.349044586,23,5
0.50625,0.615384615,0.798107256,0.506621657,0.755768838,1,0.389112903,0.707317073,0.659463602,0.678082192,0.337899543,0.627906977,0.639846401,0.923298178,0.875,0.409090909,0.537579618,23,5
0.48125,0.384615385,1.0,0.709685796,0.546252808,1,0.274193548,0.902439024,0.380229885,0.705479452,0.273972603,0.581395349,0.354616896,0.734899329,0.625,0.309090909,0.262420382,23,5
0.4125,0.538461538,0.615141956,0.788886004,0.811313049,1,0.114919355,0.756097561,0.169961686,0.828767123,0.289954338,0.720930233,0.122879086,0.711409396,1.0,0.190909091,0.331351734,23,5
0.44375,0.384615385,0.659305994,0.692028045,0.769042271,1,0.471774194,0.390243902,0.890038314,0.547945205,0.381278539,0.465116279,0.9140025,0.56759348,0.75,0.236363636,0.483651805,23,5
0.21875,0.307692308,0.602523659,0.670475201,0.680416582,1,0.219758065,0.658536585,0.317241379,0.801369863,0.285388128,0.511627907,0.293713163,0.581495686,0.875,0.3,0.294833687,24,5
0.25625,0.461538462,0.577287066,0.900804986,0.770675924,1,0.163306452,0.756097561,0.46605364,0.842465753,0.340182648,0.627906977,0.439721379,0.59012464,0.75,0.4,0.332767162,24,5
0.71875,0.307692308,0.703470032,0.766294469,0.811721462,1,0.197580645,0.731707317,0.216551724,0.684931507,0.369863014,0.651162791,0.114038221,0.734899329,0.5,0.163636364,0.590658174,24,5
0.5875,0.384615385,0.451104101,0.55959491,0.749030018,1,0.397177419,0.731707317,0.079463602,0.623287671,0.388127854,0.674418605,0.10430434,0.554650048,0.5,0.445454545,0.424911536,24,5
0.69375,0.384615385,0.747634069,0.729680602,0.57239126,1,0.237903226,0.87804878,0.159846743,0.945205479,0.308219178,0.88372093,0.084747276,0.711888782,0.625,0.290909091,0.153998585,24,5
0.75,0.615384615,0.605678233,0.712542197,0.79048397,1,0.495967742,0.609756098,0.642758621,0.753424658,0.267123288,0.558139535,0.602607609,0.566155321,0.875,0.4,0.376645435,24,5
0.3375,0.461538462,0.757097792,0.960789405,0.881764346,1,0.445564516,0.780487805,0.399310345,0.664383562,0.082191781,0.651162791,0.382211109,0.727708533,0.75,0.318181818,0.332625619,24,5
0.63125,0.538461538,0.533123028,0.645806284,0.534613028,1,0.477822581,0.609756098,0.228965517,0.705479452,0.257990868,0.651162791,0.196642258,0.623681687,0.75,0.345454545,0.31507431,24,5
0.35625,0.538461538,0.463722397,0.563749675,0.71962426,1,0.223790323,0.731707317,0.153103448,0.787671233,0.276255708,0.860465116,0.114395428,0.708533078,0.625,0.172727273,0.420523708,24,5
0.81875,0.461538462,0.665615142,0.789665022,0.641208903,1,0.510080645,0.317073171,0.902988506,0.609589041,0.299086758,0.255813953,0.935702804,0.664908917,0.625,0.309090909,0.37084218,24,5
0.64375,0.538461538,0.668769716,0.725006492,0.794363896,1,0.346774194,0.682926829,0.360996169,0.589041096,0.257990868,0.76744186,0.265493838,0.7042186,0.625,0.427272727,0.393205945,25,5
0.6,0.461538462,0.741324921,0.75253181,0.857872167,1,0.399193548,0.536585366,0.475402299,0.835616438,0.075342466,0.604651163,0.412573674,0.732981783,0.625,0.3,0.288888889,25,5
0.34375,0.538461538,0.668769716,0.795637497,0.634470084,1,0.348790323,0.731707317,0.183448276,0.684931507,0.319634703,0.697674419,0.21075192,0.745925216,0.625,0.181818182,0.374663836,25,5
0.39375,0.384615385,0.611987382,0.573876915,0.584031039,1,0.364919355,0.536585366,0.100383142,0.684931507,0.315068493,0.720930233,0.055277728,0.82358581,0.5,0.336363636,0.406935598,25,5
0.4375,0.461538462,0.782334385,0.830952999,0.753318358,1,0.423387097,0.707317073,0.197394636,0.719178082,0.285388128,0.790697674,0.201553849,0.843240652,0.875,0.445454545,0.398867657,25,5
0.69375,0.538461538,0.65615142,0.726564529,0.720645293,1,0.209677419,0.43902439,0.620536398,0.684931507,0.319634703,0.558139535,0.627879979,0.641418984,0.75,0.418181818,0.470629866,25,5
0.4125,0.461538462,0.649842271,0.71098416,0.710639167,1,0.409274194,0.634146341,0.360229885,0.609589041,0.335616438,0.76744186,0.417306662,0.561840844,0.625,0.290909091,0.389384289,25,5
0.45,0.538461538,0.596214511,0.632562971,0.653665509,1,0.235887097,0.707317073,0.354482759,0.760273973,0.228310502,0.674418605,0.363368459,0.719558965,0.75,0.3,0.286624204,25,5
0.65625,0.538461538,0.659305994,0.636458063,0.752909945,1,0.358870968,0.731707317,0.236781609,0.616438356,0.269406393,0.558139535,0.221557421,0.592521572,0.5,0.390909091,0.371691437,25,5
0.5875,0.461538462,0.652996845,0.676188003,0.668368389,1,0.360887097,0.780487805,0.170957854,0.739726027,0.184931507,0.790697674,0.151902125,0.630872483,0.75,0.163636364,0.302193914,25,5
0.725,0.461538462,0.536277603,0.948844456,0.590361446,1,0.608870968,0.487804878,0.864904215,0.602739726,0.46803653,0.465116279,0.834791927,0.533557047,0.75,0.472727273,0.47940552,26,5
0.4,0.384615385,0.574132492,0.880550506,0.785174597,1,0.272177419,0.731707317,0.255095785,0.794520548,0.166666667,0.744186047,0.199678514,0.973633749,0.75,0.363636364,0.287331918,26,5
0.4375,0.384615385,0.649842271,0.678525058,0.758015111,1,0.256048387,0.804878049,0.192183908,0.869863014,0.175799087,0.558139535,0.110644758,0.566634708,0.625,0.227272727,0.405237084,26,5
0.3625,0.307692308,0.624605678,0.689690989,0.675107208,1,0.409274194,0.682926829,0.545977011,0.636986301,0.390410959,0.651162791,0.525004465,0.819750719,0.5,0.336363636,0.345081387,26,5
0.41875,0.615384615,0.738170347,0.727862893,0.783336737,1,0.330645161,0.756097561,0.363218391,0.753424658,0.219178082,0.744186047,0.374263261,0.741610738,0.625,0.245454545,0.461995754,26,5
0.3,0.538461538,0.605678233,0.756686575,0.698182561,1,0.459677419,0.390243902,0.89954023,0.52739726,0.367579909,0.418604651,0.908555099,0.404122723,0.75,0.418181818,0.39547063,26,5
0.4,0.538461538,0.577287066,0.491041288,0.735756586,1,0.538306452,0.585365854,0.424980843,0.712328767,0.260273973,0.627906977,0.350151813,0.756951103,0.75,0.309090909,0.283510262,27,5
0.3,0.384615385,0.738170347,0.654115814,0.817439249,1,0.364919355,0.780487805,0.234022989,0.794520548,0.312785388,0.627906977,0.225665297,0.719558965,0.625,0.336363636,0.316206653,27,5
0.79375,0.461538462,0.646687697,0.689950662,0.772513784,1,0.268145161,0.804878049,0.236628352,0.780821918,0.207762557,0.651162791,0.186908376,0.710450623,0.75,0.363636364,0.353432413,27,5
0.8,0.538461538,0.798107256,0.688132952,0.762711864,1,0.334677419,0.731707317,0.408045977,0.636986301,0.406392694,0.627906977,0.360421504,0.546500479,0.875,0.327272727,0.387968861,27,5
0.825,0.615384615,0.668769716,0.715138925,0.774760057,1,0.211693548,0.609756098,0.371877395,0.753424658,0.271689498,0.581395349,0.396320772,0.723873442,0.625,0.381818182,0.221797594,27,5
0.31875,0.384615385,0.56466877,0.532329265,0.597508679,1,0.475806452,0.317073171,0.855632184,0.554794521,0.422374429,0.418604651,0.83443472,0.742569511,0.875,0.527272727,0.414012739,27,5
0.55625,0.538461538,0.589905363,0.815632303,0.71043496,1,0.5,0.609756098,0.24183908,0.616438356,0.383561644,0.697674419,0.252723701,0.52253116,0.75,0.363636364,0.464685067,28,5
0.36875,0.538461538,0.728706625,0.714359907,0.479885644,1,0.568548387,0.512195122,0.834559387,0.5,0.456621005,0.395348837,0.817556707,0.559443912,0.75,0.427272727,0.288039632,28,5
0.4875,0.307692308,0.694006309,0.737990132,0.804778436,1,0.471774194,0.731707317,0.443448276,0.773972603,0.223744292,0.604651163,0.412930881,0.800575264,0.75,0.427272727,0.32158528,28,5
0.2375,0.384615385,0.741324921,0.741106206,0.924443537,1,0.20766129,0.707317073,0.369272031,0.712328767,0.191780822,0.534883721,0.395249152,0.68696069,0.5,0.390909091,0.310120311,28,5
0.4625,0.307692308,0.621451104,0.640093482,0.741678579,1,0.280241935,0.780487805,0.270574713,0.726027397,0.180365297,0.581395349,0.293088051,0.726270374,0.875,0.272727273,0.292569002,28,5
0.4125,0.538461538,0.567823344,0.603479616,0.630181744,1,0.330645161,0.658536585,0.131340996,0.636986301,0.456621005,0.674418605,0.100375067,0.341802493,0.625,0.390909091,0.350601557,28,5
0.78125,0.538461538,0.640378549,0.595949104,0.604043292,1,0.298387097,0.682926829,0.147356322,0.828767123,0.141552511,0.76744186,0.226201107,0.941994247,0.625,0.372727273,0.212597311,28,5
0.51875,0.461538462,0.627760252,0.579330044,0.632019604,1,0.554435484,0.463414634,0.649885057,0.684931507,0.305936073,0.488372093,0.642614753,0.507190796,0.5,0.318181818,0.383297948,28,5
0.6875,0.384615385,0.659305994,0.909893534,0.779661017,1,0.221774194,0.780487805,0.143754789,0.780821918,0.107305936,0.837209302,0.067244151,0.642857143,0.75,0.263636364,0.392356688,28,5
0.79375,0.384615385,0.700315457,0.544533887,0.721053706,1,0.241935484,0.87804878,0.200842912,0.671232877,0.130136986,0.76744186,0.131362743,0.980824545,0.875,0.390909091,0.382307148,28,5
0.275,0.615384615,0.574132492,0.777200727,0.753318358,1,0.546370968,0.512195122,0.864521073,0.47260274,0.51369863,0.418604651,0.888105019,0.688878236,0.75,0.390909091,0.594055202,28,5
0.6375,0.461538462,0.539432177,0.739807842,0.597917092,1,0.423387097,0.292682927,0.778850575,0.534246575,0.4543379,0.511627907,0.820503661,0.518696069,0.75,0.536363636,0.333050248,29,5
0.78125,0.538461538,0.577287066,0.680083095,0.771288544,1,0.205645161,0.658536585,0.422298851,0.568493151,0.360730594,0.534883721,0.402303983,0.760306807,0.75,0.236363636,0.26128804,29,5
0.48125,0.461538462,0.652996845,0.685276552,0.752297325,1,0.372983871,0.658536585,0.368045977,0.835616438,0.237442922,0.720930233,0.360421504,0.776605944,0.75,0.236363636,0.1990092,29,5
0.75,0.538461538,0.602523659,0.592313685,0.753726771,1,0.387096774,0.707317073,0.356781609,0.773972603,0.337899543,0.697674419,0.338810502,0.677372963,0.625,0.2,0.425902335,29,5
0.65,0.461538462,0.574132492,0.700597247,0.599346539,1,0.35483871,0.658536585,0.187356322,0.589041096,0.5,0.604651163,0.123593499,0.699424736,0.375,0.263636364,0.3990092,29,5
0.6125,0.384615385,0.772870662,0.563490003,0.796201756,1,0.14516129,0.682926829,0.219616858,0.698630137,0.157534247,0.76744186,0.245490266,0.708533078,1.0,0.290909091,0.352583156,29,5
0.6875,0.307692308,0.637223975,0.828875617,0.564835614,1,0.465725806,0.536585366,0.751494253,0.51369863,0.431506849,0.418604651,0.745847473,0.63135187,0.75,0.318181818,0.390092003,29,5
0.40625,0.538461538,0.545741325,0.529213191,0.393097815,1,0.342741935,0.414634146,0.627739464,0.602739726,0.271689498,0.488372093,0.588230041,0.66970278,0.75,0.3,0.36433121,29,5
0.45625,0.538461538,0.602523659,0.790184368,0.771084337,1,0.225806452,0.707317073,0.190574713,0.746575342,0.118721461,0.790697674,0.134399,0.802492809,0.75,0.254545455,0.441896674,29,5
0.53125,0.307692308,0.621451104,0.707868086,0.631611191,1,0.435483871,0.512195122,0.633103448,0.609589041,0.321917808,0.581395349,0.608680121,0.56232023,0.5,0.445454545,0.363765039,29,5
0.73125,0.615384615,0.643533123,0.742144897,0.698590974,1,0.266129032,0.536585366,0.52137931,0.698630137,0.324200913,0.604651163,0.503839971,0.575743049,0.75,0.2,0.345789101,29,5
