0.5625,0.461538462,0.388012618,0.556219164,0.519910149,1,0.516129032,0.609756098,0.49440613,0.643835616,0.344748858,0.465116279,0.444722272,0.571428571,0.625,0.463636364,0.477848549,52,2
0.69375,0.461538462,0.520504732,0.44689691,0.457218705,1,0.491935484,0.463414634,0.419693487,0.51369863,0.493150685,0.558139535,0.379710663,0.707574305,0.625,0.409090909,0.372965322,53,2
0.49375,0.461538462,0.356466877,0.482472085,0.457831325,1,0.600806452,0.365853659,0.495708812,0.417808219,0.593607306,0.441860465,0.502321843,0.471716203,0.625,0.590909091,0.528945506,53,2
0.53125,0.538461538,0.283911672,0.506621657,0.307126812,1,0.639112903,0.414634146,0.543601533,0.438356164,0.579908676,0.465116279,0.490980532,0.485139022,0.375,0.618181818,0.344090587,53,2
0.54375,0.384615385,0.391167192,0.587379901,0.431692873,1,0.510080645,0.536585366,0.274942529,0.479452055,0.447488584,0.558139535,0.317288802,0.445829338,0.375,0.618181818,0.359943383,54,2
0.44375,0.538461538,0.315457413,0.625811478,0.479681438,1,0.671370968,0.317073171,0.577701149,0.417808219,0.54109589,0.255813953,0.610466155,0.596356663,0.625,0.5,0.45576787,54,2
0.31875,0.538461538,0.280757098,0.406647624,0.575862773,1,0.590725806,0.43902439,0.181532567,0.45890411,0.53196347,0.348837209,0.2096803,0.459252157,0.375,0.672727273,0.52866242,54,2
0.45625,0.384615385,0.38170347,0.584783173,0.4263835,1,0.504032258,0.292682927,0.463295019,0.438356164,0.554794521,0.441860465,0.530541168,0.406999041,0.5,0.445454545,0.505590941,54,2
0.65,0.538461538,0.422712934,0.458062841,0.500510517,1,0.483870968,0.609756098,0.396551724,0.582191781,0.529680365,0.348837209,0.449365958,0.337488015,0.25,0.472727273,0.453644728,54,2
0.4375,0.538461538,0.324921136,0.550766035,0.665305289,1,0.360887097,0.634146341,0.158544061,0.493150685,0.547945205,0.627906977,0.23763172,0.546021093,0.375,0.545454545,0.395612173,54,2
0.56875,0.538461538,0.347003155,0.447675928,0.395752502,1,0.516129032,0.512195122,0.2851341,0.534246575,0.394977169,0.418604651,0.296481515,0.657718121,0.625,0.636363636,0.402264685,55,2
0.50625,0.538461538,0.447949527,0.482212412,0.631406984,1,0.477822581,0.56097561,0.175172414,0.534246575,0.360730594,0.465116279,0.224682979,0.625119847,0.5,0.427272727,0.356970984,55,2
0.51875,0.461538462,0.413249211,0.545572579,0.390443128,1,0.554435484,0.536585366,0.344827586,0.534246575,0.447488584,0.534883721,0.326665476,0.336529243,0.375,0.354545455,0.716914367,55,2
0.54375,0.538461538,0.280757098,0.670994547,0.407188074,1,0.552419355,0.43902439,0.293409962,0.452054795,0.53196347,0.465116279,0.273352384,0.410834132,0.375,0.609090909,0.50502477,56,2
0.30625,0.538461538,0.394321767,0.477018956,0.281805187,1,0.580645161,0.268292683,0.439693487,0.253424658,0.46803653,0.465116279,0.452848723,0.46021093,0.625,0.481818182,0.665534324,56,2
0.625,0.384615385,0.378548896,0.557257855,0.43434756,1,0.4375,0.43902439,0.389655172,0.452054795,0.321917808,0.488372093,0.381853902,0.505752637,0.625,0.509090909,0.488888889,57,2
0.50625,0.384615385,0.205047319,0.48662685,0.517663876,1,0.673387097,0.43902439,0.179616858,0.417808219,0.484018265,0.441860465,0.168333631,0.55177373,0.375,0.563636364,0.668506723,57,2
0.53125,0.384615385,0.394321767,0.558036874,0.513579743,1,0.514112903,0.414634146,0.31164751,0.493150685,0.456621005,0.558139535,0.357921057,0.543624161,0.625,0.5,0.58089172,57,2
0.65625,0.461538462,0.261829653,0.36561932,0.370430876,1,0.530241935,0.365853659,0.632873563,0.397260274,0.591324201,0.325581395,0.611716378,0.535474593,0.625,0.645454545,0.562349611,58,2
0.69375,0.384615385,0.321766562,0.542456505,0.469471105,1,0.403225806,0.365853659,0.399846743,0.47260274,0.415525114,0.418604651,0.414627612,0.594918504,0.5,0.372727273,0.471762208,58,2
0.5625,0.384615385,0.350157729,0.465853025,0.240759649,1,0.475806452,0.341463415,0.182988506,0.582191781,0.698630137,0.488372093,0.273977496,0.47746884,0.625,0.545454545,0.598301486,59,2
0.08125,0.384615385,0.384858044,0.515710205,0.459669185,1,0.568548387,0.536585366,0.498237548,0.479452055,0.598173516,0.488372093,0.459010538,0.354266539,0.625,0.309090909,0.422222222,59,2
0.7625,0.538461538,0.422712934,0.459620878,0.540126608,1,0.510080645,0.390243902,0.556245211,0.438356164,0.440639269,0.279069767,0.529112341,0.479386385,0.625,0.518181818,0.570983723,60,2
0.54375,0.538461538,0.416403785,0.434172942,0.431488667,1,0.616935484,0.243902439,0.494252874,0.417808219,0.703196347,0.441860465,0.591712806,0.421380633,0.5,0.390909091,0.512243454,60,2
0.85,0.384615385,0.466876972,0.341210075,0.220134776,1,0.536290323,0.365853659,0.432643678,0.404109589,0.568493151,0.302325581,0.465172352,0.476030681,0.625,0.627272727,0.504317056,60,2
0.36875,0.461538462,0.432176656,0.434432615,0.508474576,1,0.425403226,0.585365854,0.278237548,0.582191781,0.529680365,0.395348837,0.311662797,0.536433365,0.625,0.554545455,0.547629158,60,2
0.69375,0.538461538,0.492113565,0.44871462,0.573208087,1,0.483870968,0.414634146,0.352413793,0.54109589,0.52283105,0.441860465,0.292016432,0.452540748,0.75,0.490909091,0.617126681,60,2
0.6,0.538461538,0.444794953,0.511036095,0.389422095,1,0.725806452,0.390243902,0.5348659,0.568493151,0.582191781,0.279069767,0.569030184,0.48801534,0.5,0.645454545,0.499079972,61,2
0.65625,0.461538462,0.365930599,0.593871722,0.593220339,1,0.481854839,0.414634146,0.471187739,0.602739726,0.51826484,0.325581395,0.459992856,0.513422819,0.625,0.4,0.388110403,61,2
0.48125,0.461538462,0.391167192,0.56972215,0.566673474,1,0.586693548,0.365853659,0.435938697,0.51369863,0.406392694,0.255813953,0.498035363,0.625599233,0.5,0.545454545,0.468789809,62,2
0.5625,0.384615385,0.312302839,0.411062062,0.316928732,1,0.637096774,0.390243902,0.524137931,0.410958904,0.595890411,0.348837209,0.49517771,0.521093001,0.5,0.690909091,0.543099788,62,2
0.34375,0.461538462,0.280757098,0.414697481,0.464774352,1,0.566532258,0.414634146,0.309425287,0.45890411,0.563926941,0.558139535,0.288265762,0.532598274,0.625,0.554545455,0.509978769,62,2
0.39375,0.461538462,0.375394322,0.589457284,0.477230958,1,0.568548387,0.487804878,0.356551724,0.47260274,0.470319635,0.465116279,0.407662083,0.455896453,0.25,0.372727273,0.337296532,63,2
0.78125,0.384615385,0.309148265,0.379641652,0.486420257,1,0.70766129,0.536585366,0.223065134,0.383561644,0.636986301,0.558139535,0.186104662,0.428092042,0.5,0.6,0.649823071,63,2
0.69375,0.538461538,0.425867508,0.379641652,0.399019808,1,0.643145161,0.43902439,0.199616858,0.51369863,0.520547945,0.558139535,0.13707805,0.438638543,0.5,0.463636364,0.47388535,63,2
0.775,0.538461538,0.444794953,0.515969878,0.524811109,1,0.586693548,0.463414634,0.442835249,0.48630137,0.50913242,0.302325581,0.375870691,0.412751678,0.375,0.445454545,0.603680113,63,2
0.31875,0.384615385,0.410094637,0.568683459,0.42883398,1,0.508064516,0.634146341,0.121532567,0.589041096,0.49543379,0.581395349,0.152259332,0.569511026,0.5,0.372727273,0.497664544,63,2
0.475,0.538461538,0.305993691,0.57803168,0.528895242,1,0.608870968,0.365853659,0.183524904,0.47260274,0.618721461,0.418604651,0.186461868,0.456375839,0.625,0.490909091,0.552583156,64,2
0.4375,0.384615385,0.384858044,0.289535186,0.245660609,1,0.639112903,0.487804878,0.195785441,0.376712329,0.552511416,0.395348837,0.204679407,0.297219559,0.375,0.409090909,0.689171975,64,2
0.2625,0.461538462,0.388012618,0.472344845,0.313865632,1,0.657258065,0.512195122,0.192337165,0.431506849,0.618721461,0.511627907,0.265672442,0.581495686,0.375,0.654545455,0.705590941,64,2
0.375,0.538461538,0.511041009,0.372630486,0.474372065,1,0.566532258,0.43902439,0.189348659,0.397260274,0.47716895,0.465116279,0.13654224,0.62464046,0.5,0.490909091,0.528237792,64,2
0.525,0.538461538,0.176656151,0.656972215,0.440882173,1,0.596774194,0.536585366,0.275249042,0.45890411,0.356164384,0.302325581,0.306215396,0.518696069,0.5,0.509090909,0.567162067,65,2
0.4625,0.461538462,0.302839117,0.36561932,0.402287115,1,0.383064516,0.43902439,0.318773946,0.438356164,0.399543379,0.488372093,0.333363101,0.652444871,0.5,0.372727273,0.616418967,65,2
0.55625,0.461538462,0.271293375,0.317839522,0.412497447,1,0.560483871,0.585365854,0.259463602,0.568493151,0.50913242,0.372093023,0.298446151,0.373441994,0.625,0.418181818,0.556687898,65,2
0.48125,0.538461538,0.454258675,0.397299403,0.638554217,1,0.427419355,0.634146341,0.190957854,0.575342466,0.493150685,0.558139535,0.236202893,0.551294343,0.625,0.3,0.357395612,65,2
0.5625,0.538461538,0.34384858,0.483770449,0.626506024,1,0.372983871,0.585365854,0.30559387,0.520547945,0.445205479,0.395348837,0.293981068,0.505752637,0.75,0.381818182,0.545506016,65,2
0.49375,0.538461538,0.400630915,0.47649961,0.553400041,1,0.546370968,0.609756098,0.147126437,0.417808219,0.4543379,0.488372093,0.126093945,0.519175455,0.5,0.481818182,0.555697098,66,2
0.65,0.538461538,0.485804416,0.419371592,0.585664693,1,0.362903226,0.682926829,0.13210728,0.589041096,0.413242009,0.697674419,0.106894088,0.705177373,0.75,0.236363636,0.341118188,66,2
0.3875,0.384615385,0.378548896,0.290573877,0.461302838,1,0.572580645,0.390243902,0.265210728,0.506849315,0.51369863,0.372093023,0.269601715,0.441994247,0.625,0.436363636,0.503326256,67,2
0.50625,0.384615385,0.425867508,0.499350818,0.611598938,1,0.54233871,0.585365854,0.298237548,0.52739726,0.438356164,0.627906977,0.245490266,0.476030681,0.5,0.372727273,0.505307856,67,2
0.46875,0.461538462,0.406940063,0.441703454,0.384929549,1,0.578629032,0.463414634,0.31210728,0.54109589,0.520547945,0.441860465,0.355063404,0.495685523,0.375,0.654545455,0.524274593,67,2
0.6,0.384615385,0.529968454,0.371072449,0.326934858,1,0.429435484,0.487804878,0.304444444,0.561643836,0.392694064,0.604651163,0.279960707,0.87008629,0.5,0.436363636,0.545081387,67,2
0.55625,0.384615385,0.388012618,0.299662425,0.50827037,1,0.75,0.56097561,0.139923372,0.369863014,0.650684932,0.558139535,0.191552063,0.391658677,0.375,0.636363636,0.651096957,68,2
0.55625,0.538461538,0.498422713,0.434692288,0.318766592,1,0.594758065,0.463414634,0.160153257,0.383561644,0.484018265,0.465116279,0.201732452,0.366251198,0.375,0.763636364,0.782165605,68,2
0.35,0.538461538,0.523659306,0.365099974,0.35736165,1,0.495967742,0.414634146,0.322988506,0.410958904,0.595890411,0.279069767,0.319521343,0.626078619,0.5,0.490909091,0.492144374,68,2
0.81875,0.384615385,0.548895899,0.334458582,0.490095977,1,0.711693548,0.365853659,0.374559387,0.376712329,0.48630137,0.465116279,0.377924629,0.440556088,0.625,0.472727273,0.394196745,68,2
0.48125,0.384615385,0.242902208,0.615684238,0.530733102,1,0.506048387,0.56097561,0.270574713,0.520547945,0.331050228,0.534883721,0.314788355,0.542665388,0.75,0.618181818,0.699787686,68,2
0.43125,0.384615385,0.466876972,0.378083615,0.564631407,1,0.816532258,0.170731707,0.499693487,0.431506849,0.639269406,0.139534884,0.48008573,0.543624161,0.5,0.563636364,0.515215853,69,2
0.41875,0.461538462,0.384858044,0.370812776,0.410863794,1,0.536290323,0.365853659,0.190804598,0.369863014,0.547945205,0.348837209,0.146722629,0.416586769,0.25,0.518181818,0.505449398,69,2
0.75625,0.461538462,0.287066246,0.616463256,0.364304676,1,0.526209677,0.243902439,0.386206897,0.376712329,0.664383562,0.279069767,0.395784962,0.319750719,0.5,0.518181818,0.584713376,69,2
0.43125,0.384615385,0.384858044,0.475460919,0.453134572,1,0.659274194,0.512195122,0.36183908,0.45890411,0.488584475,0.325581395,0.311662797,0.559443912,0.625,0.454545455,0.594904459,69,2
0.5875,0.461538462,0.451104101,0.421189301,0.495609557,1,0.52016129,0.243902439,0.335938697,0.595890411,0.529680365,0.325581395,0.403643508,0.445349952,0.625,0.490909091,0.408492569,69,2
0.4375,0.538461538,0.305993691,0.467930408,0.483561364,1,0.465725806,0.512195122,0.367356322,0.431506849,0.337899543,0.511627907,0.350866226,0.572866731,0.5,0.390909091,0.574805379,69,2
0.48125,0.538461538,0.34384858,0.579070371,0.442311619,1,0.546370968,0.243902439,0.446283525,0.417808219,0.563926941,0.23255814,0.471334167,0.422339406,0.25,0.645454545,0.549327672,69,2
0.41875,0.461538462,0.337539432,0.110101272,0.305901572,1,0.58266129,0.463414634,0.156628352,0.356164384,0.703196347,0.511627907,0.218610466,0.410834132,0.5,0.445454545,0.728520878,70,2
0.3625,0.538461538,0.457413249,0.435990652,0.35552379,1,0.5625,0.463414634,0.206590038,0.376712329,0.49543379,0.581395349,0.157974638,0.354745925,0.375,0.5,0.448973815,70,2
0.60625,0.461538462,0.422712934,0.418332901,0.517459669,1,0.459677419,0.341463415,0.361685824,0.390410959,0.484018265,0.302325581,0.377299518,0.433844679,0.625,0.527272727,0.505590941,70,2
0.575,0.384615385,0.299684543,0.508439366,0.417194201,1,0.735887097,0.512195122,0.327739464,0.48630137,0.465753425,0.302325581,0.353009466,0.496164909,0.625,0.490909091,0.570134466,70,2
0.39375,0.461538462,0.406940063,0.556219164,0.396773535,1,0.681451613,0.317073171,0.419463602,0.342465753,0.602739726,0.302325581,0.488837292,0.357622244,0.375,0.527272727,0.570559094,70,2
0.44375,0.384615385,0.170347003,0.463775643,0.401878701,1,0.693548387,0.317073171,0.386436782,0.349315068,0.488584475,0.418604651,0.419092695,0.295302013,0.5,0.518181818,0.695682944,71,2
0.3,0.461538462,0.438485804,0.524798754,0.365529916,1,0.618951613,0.097560976,0.468582375,0.445205479,0.611872146,0.372093023,0.529469548,0.569511026,0.25,0.454545455,0.74069356,71,2
0.40625,0.538461538,0.400630915,0.487665541,0.511537676,1,0.377016129,0.658536585,0.252413793,0.506849315,0.557077626,0.279069767,0.276210038,0.434324065,0.375,0.463636364,0.672894551,71,2
0.48125,0.461538462,0.378548896,0.3887302,0.43679804,1,0.633064516,0.317073171,0.304827586,0.445205479,0.611872146,0.348837209,0.314252545,0.522051774,0.5,0.572727273,0.427176221,71,2
0.4875,0.538461538,0.403785489,0.472085173,0.294874413,1,0.643145161,0.414634146,0.3,0.52739726,0.422374429,0.418604651,0.356313627,0.417066155,0.125,0.636363636,0.707572541,71,2
0.7,0.384615385,0.47318612,0.488704233,0.555646314,1,0.568548387,0.414634146,0.303984674,0.582191781,0.579908676,0.488372093,0.295052688,0.599232982,0.5,0.627272727,0.670771408,71,2
0.75,0.461538462,0.369085174,0.419111919,0.416989994,1,0.473790323,0.414634146,0.506436782,0.51369863,0.652968037,0.395348837,0.438024647,0.390699904,0.625,0.490909091,0.54621373,72,2
0.40625,0.461538462,0.432176656,0.434951961,0.464365938,1,0.516129032,0.487804878,0.189118774,0.452054795,0.48173516,0.534883721,0.192534381,0.401246405,0.375,0.536363636,0.568577495,72,2
0.35,0.538461538,0.32807571,0.326668398,0.35123545,1,0.473790323,0.268292683,0.196168582,0.417808219,0.582191781,0.372093023,0.201464547,0.334132311,0.5,0.472727273,0.597169144,72,2
0.675,0.538461538,0.378548896,0.314204103,0.411680621,1,0.598790323,0.512195122,0.377547893,0.376712329,0.449771689,0.348837209,0.321843186,0.514381592,0.5,0.472727273,0.486199575,72,2
0.46875,0.461538462,0.466876972,0.483251104,0.295282826,1,0.5625,0.414634146,0.154099617,0.465753425,0.591324201,0.488372093,0.201018039,0.485139022,0.625,0.372727273,0.483793347,72,2
0.56875,0.538461538,0.365930599,0.440664762,0.510925056,1,0.675403226,0.390243902,0.259923372,0.397260274,0.657534247,0.395348837,0.308269334,0.440556088,0.5,0.390909091,0.682236377,73,2
0.48125,0.461538462,0.362776025,0.465593352,0.401674495,1,0.727822581,0.414634146,0.184137931,0.294520548,0.641552511,0.395348837,0.205661725,0.467401726,0.375,0.727272727,0.652937013,73,2
0.83125,0.384615385,0.356466877,0.533627629,0.49601797,1,0.618951613,0.585365854,0.364904215,0.45890411,0.415525114,0.441860465,0.329076621,0.460690316,0.375,0.390909091,0.606935598,73,2
0.26875,0.384615385,0.334384858,0.450792002,0.386971615,1,0.675403226,0.56097561,0.305900383,0.493150685,0.445205479,0.534883721,0.28442579,0.456855225,0.5,0.454545455,0.492993631,73,2
0.525,0.384615385,0.482649842,0.404570241,0.442924239,1,0.403225806,0.731707317,0.122375479,0.657534247,0.385844749,0.651162791,0.087694231,0.547459252,0.5,0.372727273,0.476150035,73,2
0.56875,0.384615385,0.378548896,0.57803168,0.477230958,1,0.518145161,0.414634146,0.343524904,0.424657534,0.634703196,0.302325581,0.305679586,0.606903164,0.375,0.545454545,0.778202406,74,2
0.73125,0.384615385,0.406940063,0.551545053,0.482540331,1,0.616935484,0.414634146,0.377854406,0.328767123,0.584474886,0.23255814,0.329612431,0.369127517,0.375,0.536363636,0.737296532,74,2
0.36875,0.461538462,0.312302839,0.584004155,0.554421074,1,0.560483871,0.512195122,0.242528736,0.383561644,0.559360731,0.488372093,0.15377746,0.373441994,0.25,0.490909091,0.719037509,74,2
0.68125,0.461538462,0.416403785,0.48013503,0.386563202,1,0.556451613,0.463414634,0.33348659,0.424657534,0.609589041,0.279069767,0.343364887,0.391658677,0.5,0.5,0.465958953,75,2
0.23125,0.538461538,0.318611987,0.419371592,0.386563202,1,0.550403226,0.219512195,0.366743295,0.397260274,0.664383562,0.279069767,0.365154492,0.312559923,0.375,0.690909091,0.656475584,75,2
0.3375,0.538461538,0.305993691,0.670994547,0.266489688,1,0.616935484,0.365853659,0.217624521,0.342465753,0.662100457,0.418604651,0.283979282,0.342281879,0.375,0.781818182,0.566029724,75,2
0.41875,0.538461538,0.261829653,0.325629707,0.27976312,1,0.491935484,0.43902439,0.101149425,0.287671233,0.714611872,0.465116279,0.189051616,0.416586769,0.5,0.445454545,0.721302194,75,2
0.63125,0.384615385,0.41955836,0.390807582,0.382683275,1,0.602822581,0.365853659,0.355172414,0.479452055,0.534246575,0.418604651,0.408197892,0.692713327,0.625,0.263636364,0.620665251,75,2
0.58125,0.538461538,0.384858044,0.348221241,0.341637737,1,0.614919355,0.292682927,0.174712644,0.369863014,0.49543379,0.372093023,0.171012681,0.245445829,0.375,0.627272727,0.643595188,76,2
0.68125,0.384615385,0.38170347,0.419111919,0.521135389,1,0.627016129,0.341463415,0.39348659,0.609589041,0.570776256,0.441860465,0.358456867,0.519175455,0.375,0.627272727,0.507714084,76,2
0.31875,0.538461538,0.410094637,0.509478058,0.355932203,1,0.568548387,0.487804878,0.32091954,0.438356164,0.664383562,0.302325581,0.387569209,0.392138063,0.375,0.536363636,0.436376504,76,2
0.5,0.538461538,0.479495268,0.497273435,0.409434348,1,0.453629032,0.536585366,0.185900383,0.376712329,0.392694064,0.488372093,0.201464547,0.687919463,0.625,0.336363636,0.570983723,76,2
0.36875,0.384615385,0.485804416,0.45338873,0.521339596,1,0.536290323,0.512195122,0.315172414,0.47260274,0.49543379,0.395348837,0.326486873,0.447267498,0.25,0.509090909,0.52866242,77,2
0.575,0.384615385,0.410094637,0.431056868,0.430263427,1,0.731854839,0.414634146,0.377394636,0.390410959,0.573059361,0.209302326,0.405876049,0.476989453,0.5,0.754545455,0.508280255,77,2
0.5375,0.384615385,0.545741325,0.417813555,0.462936492,1,0.467741935,0.56097561,0.251494253,0.479452055,0.406392694,0.558139535,0.205036614,0.571907958,0.5,0.354545455,0.477423921,77,2
0.34375,0.384615385,0.406940063,0.520903661,0.398815601,1,0.461693548,0.512195122,0.210421456,0.47260274,0.582191781,0.488372093,0.186372567,0.422339406,0.375,0.6,0.527388535,77,2
0.65625,0.384615385,0.444794953,0.530511555,0.401266081,1,0.590725806,0.292682927,0.396475096,0.356164384,0.48173516,0.348837209,0.465618861,0.636145733,0.25,0.636363636,0.541967445,78,2
0.5,0.461538462,0.441640379,0.397299403,0.355727997,1,0.588709677,0.609756098,0.309501916,0.328767123,0.50456621,0.325581395,0.378549741,0.552732502,0.375,0.481818182,0.441896674,78,2
0.51875,0.461538462,0.287066246,0.680342768,0.345109251,1,0.657258065,0.292682927,0.370727969,0.417808219,0.632420091,0.418604651,0.383818539,0.325982742,0.5,0.581818182,0.546355272,78,2
0.43125,0.384615385,0.454258675,0.499610491,0.426587707,1,0.425403226,0.487804878,0.198773946,0.404109589,0.484018265,0.418604651,0.259957135,0.57430489,0.375,0.472727273,0.617834395,78,2
0.51875,0.461538462,0.201892744,0.441443781,0.399428221,1,0.733870968,0.43902439,0.337241379,0.363013699,0.682648402,0.255813953,0.326218968,0.446788111,0.5,0.509090909,0.623354565,79,2
0.28125,0.461538462,0.353312303,0.406647624,0.346742904,1,0.576612903,0.512195122,0.214022989,0.520547945,0.397260274,0.348837209,0.205483122,0.617449664,0.5,0.454545455,0.413729653,79,2
0.35625,0.384615385,0.466876972,0.492079979,0.510720849,1,0.387096774,0.585365854,0.230421456,0.445205479,0.479452055,0.604651163,0.275227719,0.543624161,0.5,0.409090909,0.379759377,79,2
0.71875,0.461538462,0.533123028,0.319657232,0.331223198,1,0.487903226,0.658536585,0.223678161,0.424657534,0.50456621,0.534883721,0.224325772,0.56232023,0.375,0.509090909,0.664401982,79,2
0.6625,0.384615385,0.331230284,0.560893274,0.415968961,1,0.608870968,0.341463415,0.247586207,0.267123288,0.573059361,0.325581395,0.297374531,0.464046021,0.375,0.536363636,0.597876858,79,2
0.2375,0.538461538,0.318611987,0.486107505,0.483765571,1,0.532258065,0.390243902,0.373563218,0.48630137,0.625570776,0.418604651,0.375334881,0.314477469,0.625,0.445454545,0.761641897,80,2
0.6625,0.538461538,0.340694006,0.583484809,0.324075965,1,0.760080645,0.292682927,0.398237548,0.369863014,0.678082192,0.302325581,0.441686015,0.418504314,0.5,0.627272727,0.500636943,80,2
0.45,0.461538462,0.32807571,0.464814334,0.537676128,1,0.576612903,0.536585366,0.279157088,0.191780822,0.591324201,0.372093023,0.270494731,0.350431448,0.25,0.336363636,0.620948337,80,2
0.3625,0.461538462,0.523659306,0.345105167,0.386563202,1,0.6875,0.414634146,0.352260536,0.51369863,0.586757991,0.395348837,0.36292195,0.404122723,0.5,0.445454545,0.455626327,80,2
