0.35,0.307692308,0.555205047,0.658270579,0.65121503,1,0.300403226,0.804878049,0.110498084,0.767123288,0.196347032,0.790697674,0.060725129,0.649568552,0.625,0.309090909,0.292144374,17,1
0.3875,0.153846154,0.621451104,0.705011685,0.856238513,1,0.276209677,0.951219512,0.191494253,0.815068493,0.223744292,1.0,0.147615646,0.765100671,0.75,0.272727273,0.23665959,17,1
0.6,0.230769231,0.65615142,0.848091405,0.746375332,1,0.25,0.56097561,0.79532567,0.863013699,0.376712329,0.534883721,0.71557421,0.809683605,0.625,0.281818182,0.421372965,17,1
0.4625,0.076923077,0.760252366,0.542456505,0.749438432,1,0.070564516,0.829268293,0.306666667,0.835616438,0.219178082,0.76744186,0.276031434,0.646692234,0.875,0.318181818,0.25930644,18,1
0.5375,0.076923077,0.652996845,0.76733316,0.685113335,1,0.133064516,0.853658537,0.410804598,0.808219178,0.273972603,0.651162791,0.330148241,0.805369128,0.875,0.281818182,0.407501769,18,1
0.43125,0.230769231,0.605678233,0.657491561,0.646518276,1,0.362903226,0.731707317,0.1851341,0.726027397,0.242009132,0.813953488,0.151187712,0.764621285,1.0,0.336363636,0.26581741,18,1
0.55625,0.153846154,0.823343849,0.964424825,0.804370022,1,0.276209677,0.634146341,0.280076628,0.794520548,0.315068493,0.744186047,0.331755671,0.700862895,0.75,0.272727273,0.389667374,19,1
0.85625,0.153846154,0.731861199,0.760581667,0.770880131,1,0.389112903,0.756097561,0.335249042,0.712328767,0.184931507,0.790697674,0.409537417,0.942473634,0.75,0.1,0.274309979,19,1
0.50625,0.076923077,0.615141956,0.567385095,0.65121503,1,0.29233871,0.707317073,0.114789272,0.698630137,0.324200913,0.744186047,0.071441329,0.83029722,0.5,0.272727273,0.56532201,19,1
0.48125,0.153846154,0.85488959,0.77096858,0.64325097,1,0.306451613,0.658536585,0.089501916,0.554794521,0.479452055,0.88372093,0.098231827,0.66970278,0.875,0.336363636,0.333050248,19,1
0.54375,0.153846154,0.766561514,0.79226175,0.658566469,1,0.27016129,0.804878049,0.204137931,0.739726027,0.321917808,0.744186047,0.183782818,0.706136146,0.875,0.445454545,0.218400566,19,1
0.5875,0.153846154,0.630914826,0.765515451,0.72207474,1,0.16733871,0.829268293,0.263908046,0.739726027,0.207762557,0.813953488,0.272727273,1.0,0.625,0.218181818,0.248832272,20,1
0.5375,0.153846154,0.570977918,0.586600883,0.734735552,1,0.304435484,0.829268293,0.188582375,0.773972603,0.264840183,0.790697674,0.186908376,0.800575264,0.5,0.245454545,0.442038217,20,1
0.6125,0.153846154,0.422712934,0.585042846,0.720645293,1,0.358870968,0.780487805,0.011034483,0.753424658,0.312785388,0.744186047,0.05804608,0.66970278,0.625,0.427272727,0.420665251,20,1
0.33125,0.230769231,0.782334385,0.851726824,0.811721462,1,0.25,0.731707317,0.385517241,0.726027397,0.132420091,0.627906977,0.386229684,0.753595398,0.625,0.336363636,0.276291578,20,1
0.45,0.153846154,0.914826498,0.72760322,0.606085358,1,0.0,0.829268293,0.189425287,0.808219178,0.180365297,0.697674419,0.12850509,0.707574305,0.625,0.2,0.262845011,20,1
0.55625,0.153846154,0.542586751,0.91872241,0.699203594,1,0.346774194,0.512195122,0.901532567,0.630136986,0.447488584,0.581395349,0.97901411,0.523969319,0.75,0.254545455,0.55527247,21,1
0.44375,0.230769231,0.529968454,0.684497533,0.810700429,1,0.377016129,0.87804878,0.210574713,0.732876712,0.171232877,0.790697674,0.192266476,0.560402685,0.75,0.554545455,0.372540694,21,1
0.2875,0.307692308,0.542586751,0.56790444,0.546661221,1,0.419354839,0.707317073,0.139846743,0.636986301,0.333333333,0.697674419,0.076799428,0.712368169,0.75,0.318181818,0.32512385,21,1
0.31875,0.230769231,0.605678233,0.743183589,0.744129059,1,0.258064516,0.87804878,0.129042146,0.760273973,0.214611872,0.697674419,0.116002858,0.806807287,0.75,0.218181818,0.330502477,21,1
0.41875,0.076923077,0.605678233,0.776941054,0.865427813,1,0.239919355,0.731707317,0.433716475,0.890410959,0.143835616,0.790697674,0.372923736,0.611217641,0.75,0.254545455,0.212738854,21,1
0.44375,0.230769231,0.703470032,0.796676188,0.716152747,1,0.227822581,0.585365854,0.60137931,0.780821918,0.102739726,0.651162791,0.596088587,0.737296261,0.625,0.172727273,0.227317764,21,1
0.2625,0.153846154,0.659305994,0.561672293,0.754952011,1,0.314516129,0.804878049,0.245210728,0.712328767,0.299086758,0.720930233,0.207179854,0.678811122,0.5,0.145454545,0.281670205,21,1
0.6375,0.076923077,0.611987382,0.813035575,0.79538493,1,0.215725806,0.804878049,0.199233716,0.787671233,0.082191781,0.837209302,0.167797821,0.856663471,0.875,0.309090909,0.347487615,21,1
0.45,0.076923077,0.52681388,0.693326409,0.705942414,1,0.423387097,0.731707317,0.075019157,0.767123288,0.310502283,0.627906977,0.040364351,0.451581975,0.75,0.245454545,0.4512385,22,1
0.21875,0.230769231,0.479495268,0.714879252,0.614662038,1,0.260080645,0.731707317,0.316168582,0.732876712,0.397260274,0.651162791,0.315770673,0.748801534,0.625,0.163636364,0.344939844,22,1
0.475,0.230769231,0.703470032,0.643988574,0.70798448,1,0.296370968,0.756097561,0.47862069,0.712328767,0.091324201,0.651162791,0.333988212,0.722914669,0.625,0.190909091,0.272186837,22,1
0.4875,0.153846154,0.643533123,0.571799533,0.784153563,1,0.256048387,0.56097561,0.606819923,0.726027397,0.244292237,0.627906977,0.520360779,0.62464046,0.875,0.245454545,0.350460014,22,1
0.475,0.230769231,0.728706625,0.62607115,0.458035532,1,0.435483871,0.536585366,0.937011494,0.52739726,0.410958904,0.348837209,0.971066262,0.594918504,0.75,0.281818182,0.381740977,22,1
0.8125,0.153846154,0.589905363,0.625032459,0.723708393,1,0.272177419,0.682926829,0.307356322,0.609589041,0.118721461,0.697674419,0.29299875,0.763183126,0.625,0.409090909,0.372116065,23,1
0.3125,0.153846154,0.630914826,0.888860036,0.785378803,1,0.129032258,0.585365854,0.291954023,0.863013699,0.262557078,0.744186047,0.313270227,0.633269415,0.75,0.118181818,0.325548478,23,1
0.65,0.076923077,0.599369085,0.554401454,0.588727793,1,0.364919355,0.487804878,0.931034483,0.568493151,0.4543379,0.418604651,0.920075013,0.557526366,0.625,0.245454545,0.508421798,24,1
0.54375,0.076923077,0.684542587,0.896909894,0.944455789,1,0.201612903,0.634146341,0.337547893,0.698630137,0.216894977,0.720930233,0.361493124,0.827900288,0.875,0.245454545,0.339985846,24,1
0.5125,0.076923077,0.766561514,0.495975071,0.5736165,1,0.362903226,0.731707317,0.139693487,0.623287671,0.394977169,0.720930233,0.127254867,0.639022052,0.625,0.454545455,0.430431706,24,1
0.3375,0.230769231,0.621451104,0.702414957,0.487849704,1,0.233870968,0.780487805,0.049348659,0.602739726,0.328767123,0.604651163,0.139399893,0.672579099,0.625,0.263636364,0.271762208,24,1
0.5375,0.230769231,0.807570978,0.744481953,0.753318358,1,0.159274194,0.829268293,0.190191571,0.767123288,0.260273973,0.76744186,0.158331845,0.683125599,0.75,0.245454545,0.340410474,24,1
0.48125,0.307692308,0.444794953,0.733056349,0.814988769,1,0.310483871,0.487804878,0.337241379,0.616438356,0.125570776,0.744186047,0.330237542,0.717162033,0.625,0.336363636,0.439065817,24,1
0.475,0.307692308,0.608832808,0.535445339,0.707576067,1,0.310483871,0.463414634,0.357854406,0.767123288,0.235159817,0.651162791,0.386586891,0.83557047,0.875,0.263636364,0.377494692,24,1
0.3875,0.230769231,0.545741325,0.737211114,0.441494793,1,0.546370968,0.390243902,0.876781609,0.691780822,0.465753425,0.372093023,0.903911413,0.755512943,0.625,0.354545455,0.429582449,25,1
0.4375,0.153846154,0.577287066,0.766294469,0.817643455,1,0.22983871,0.731707317,0.305287356,0.842465753,0.228310502,0.558139535,0.344793713,0.837008629,0.875,0.409090909,0.29497523,25,1
0.725,0.153846154,0.646687697,0.658270579,0.654073923,1,0.266129032,0.780487805,0.3051341,0.616438356,0.310502283,0.697674419,0.247097696,0.787631831,0.875,0.472727273,0.404953999,25,1
0.4,0.230769231,0.529968454,0.487665541,0.577496426,1,0.33266129,0.682926829,0.17954023,0.595890411,0.383561644,0.697674419,0.136631541,0.66970278,0.5,0.3,0.269780609,25,1
0.5125,0.230769231,0.359621451,0.656193197,0.56932816,1,0.548387097,0.585365854,0.142452107,0.623287671,0.433789954,0.651162791,0.077067333,0.516299137,0.75,0.272727273,0.539844303,25,1
0.5125,0.153846154,0.615141956,0.601661906,0.803553196,1,0.157258065,0.902439024,0.115938697,0.643835616,0.002283105,0.744186047,0.12529023,0.745925216,0.875,0.309090909,0.213871196,25,1
0.69375,0.153846154,0.504731861,0.666839782,0.706350827,1,0.451612903,0.609756098,0.577701149,0.650684932,0.299086758,0.581395349,0.499285587,0.786193672,0.75,0.318181818,0.349327672,25,1
0.56875,0.230769231,0.558359621,0.680602441,0.56871554,1,0.320564516,0.585365854,0.307509579,0.821917808,0.271689498,0.581395349,0.310948384,0.769415149,0.75,0.218181818,0.366737438,26,1
0.38125,0.230769231,0.810725552,0.809659829,0.631611191,1,0.278225806,0.87804878,0.350038314,0.815068493,0.285388128,0.790697674,0.378996249,0.755033557,0.625,0.381818182,0.242179759,26,1
0.48125,0.076923077,0.488958991,0.712022851,0.680212375,1,0.411290323,0.756097561,0.116015326,0.547945205,0.356164384,0.651162791,0.072155742,0.648130393,0.375,0.454545455,0.447983015,26,1
0.41875,0.230769231,0.640378549,0.931965723,0.576271186,1,0.413306452,0.756097561,0.110498084,0.602739726,0.356164384,0.697674419,0.083586355,0.411313519,0.75,0.318181818,0.529511677,26,1
0.38125,0.153846154,0.548895899,0.875616723,0.690014294,1,0.445564516,0.463414634,0.596168582,0.650684932,0.365296804,0.372093023,0.647169137,0.658676894,0.625,0.3,0.327954706,26,1
0.4,0.230769231,0.637223975,0.687613607,0.528691035,1,0.377016129,0.585365854,0.657164751,0.582191781,0.276255708,0.558139535,0.664761565,0.673058485,0.625,0.209090909,0.417409766,26,1
0.5,0.076923077,0.517350158,0.646844975,0.633653257,1,0.362903226,0.658536585,0.238314176,0.582191781,0.310502283,0.627906977,0.191641365,0.710450623,0.5,0.227272727,0.366454352,26,1
0.51875,0.153846154,0.659305994,0.685276552,0.593424546,1,0.231854839,0.707317073,0.156551724,0.678082192,0.191780822,0.651162791,0.18226469,0.747363375,1.0,0.218181818,0.32158528,26,1
0.4375,0.230769231,0.593059937,0.745780317,0.657749643,1,0.179435484,0.756097561,0.333793103,0.739726027,0.267123288,0.744186047,0.334881229,0.758868648,0.625,0.136363636,0.289030432,27,1
0.75625,0.153846154,0.454258675,0.750194755,0.498672657,1,0.407258065,0.682926829,0.103141762,0.561643836,0.5,0.697674419,0.084122165,0.696069032,0.5,0.545454545,0.54621373,27,1
0.40625,0.153846154,0.545741325,0.56972215,0.541556055,1,0.389112903,0.390243902,0.652030651,0.51369863,0.410958904,0.395348837,0.620825147,0.662032598,0.75,0.345454545,0.562774239,27,1
0.475,0.230769231,0.305993691,0.732277331,0.65060241,1,0.449596774,0.707317073,0.270804598,0.568493151,0.228310502,0.674418605,0.28388998,0.637583893,0.625,0.272727273,0.462278839,27,1
0.7375,0.153846154,0.668769716,0.750194755,0.799060649,1,0.364919355,0.585365854,0.300306513,0.691780822,0.207762557,0.790697674,0.269958921,0.621284756,0.5,0.181818182,0.429440906,28,1
0.2875,0.076923077,0.652996845,0.885743963,0.736981826,1,0.340725806,0.682926829,0.321226054,0.712328767,0.235159817,0.651162791,0.308715842,0.657718121,0.875,0.245454545,0.219674452,28,1
0.85,0.307692308,0.482649842,0.640872501,0.734735552,1,0.233870968,0.609756098,0.412030651,0.52739726,0.337899543,0.627906977,0.38765851,0.762224353,0.75,0.490909091,0.23566879,28,1
0.425,0.307692308,0.523659306,0.688392625,0.609965285,1,0.45766129,0.512195122,0.548735632,0.760273973,0.289954338,0.581395349,0.529737453,0.743528284,0.625,0.309090909,0.344515216,28,1
0.55,0.153846154,0.788643533,0.61308751,0.742086992,1,0.483870968,0.609756098,0.407126437,0.773972603,0.223744292,0.674418605,0.374977675,0.6021093,0.875,0.263636364,0.381033263,28,1
0.575,0.230769231,0.586750789,0.591015321,0.513375536,1,0.276209677,0.658536585,0.248045977,0.643835616,0.289954338,0.558139535,0.256831577,0.860019175,0.5,0.345454545,0.31507431,28,1
0.59375,0.076923077,0.574132492,0.660347962,0.841127221,1,0.407258065,0.634146341,0.34137931,0.732876712,0.269406393,0.558139535,0.310501875,0.615052733,0.625,0.336363636,0.39348903,29,1
0.4625,0.230769231,0.463722397,0.750194755,0.522973249,1,0.399193548,0.731707317,0.116704981,0.5,0.319634703,0.674418605,0.134577603,0.568072867,0.625,0.518181818,0.236376504,29,1
0.68125,0.153846154,0.457413249,0.572059205,0.569532367,1,0.465725806,0.682926829,0.118390805,0.595890411,0.331050228,0.604651163,0.120021432,0.596356663,0.625,0.518181818,0.264260439,29,1
0.59375,0.153846154,0.700315457,0.811217865,0.625280784,1,0.239919355,0.707317073,0.221302682,0.650684932,0.219178082,0.651162791,0.249955349,0.614573346,0.75,0.3,0.35626327,29,1
0.33125,0.230769231,0.548895899,0.616722929,0.670206249,1,0.227822581,0.463414634,0.409655172,0.691780822,0.278538813,0.627906977,0.356581532,0.714765101,0.625,0.390909091,0.372540694,29,1
0.5375,0.0,0.611987382,0.668917164,0.763528691,1,0.314516129,0.609756098,0.4,0.732876712,0.257990868,0.627906977,0.352741561,0.560402685,0.75,0.218181818,0.305449398,29,1
0.50625,0.307692308,0.533123028,0.556219164,0.443332653,1,0.39516129,0.536585366,0.130957854,0.595890411,0.48630137,0.604651163,0.103679228,0.68168744,0.5,0.581818182,0.445152159,30,1
0.30625,0.230769231,0.646687697,0.470267463,0.522769042,1,0.375,0.56097561,0.148045977,0.636986301,0.326484018,0.790697674,0.095999286,0.455417066,0.75,0.4,0.462561925,30,1
0.6375,0.230769231,0.470031546,0.596728123,0.621196651,1,0.407258065,0.609756098,0.379386973,0.684931507,0.353881279,0.558139535,0.315859975,0.627996165,0.625,0.245454545,0.430714791,30,1
0.16875,0.230769231,0.668769716,0.753570501,0.764141311,1,0.35483871,0.756097561,0.200766284,0.760273973,0.280821918,0.627906977,0.23334524,0.540747843,0.625,0.4,0.360509554,30,1
0.3125,0.153846154,0.634069401,0.629187224,0.608127425,1,0.443548387,0.609756098,0.351570881,0.760273973,0.390410959,0.581395349,0.36131452,0.572387344,0.625,0.3,0.480113234,30,1
0.475,0.230769231,0.668769716,0.523760062,0.693485808,1,0.322580645,0.756097561,0.436781609,0.712328767,0.228310502,0.581395349,0.328005001,0.746883988,0.625,0.327272727,0.481670205,30,1
0.5,0.307692308,0.41955836,0.733316022,0.714519093,1,0.336693548,0.731707317,0.462758621,0.863013699,0.237442922,0.488372093,0.399803536,0.555608821,0.75,0.336363636,0.185138004,30,1
0.425,0.153846154,0.447949527,0.633341989,0.799673269,1,0.254032258,0.682926829,0.294329502,0.698630137,0.269406393,0.604651163,0.275763529,0.896452541,0.75,0.390909091,0.193064402,31,1
0.43125,0.153846154,0.536277603,0.63619839,0.596283439,1,0.387096774,0.463414634,0.808735632,0.534246575,0.452054795,0.488372093,0.831041257,0.416107383,0.375,0.345454545,0.353715499,31,1
0.39375,0.307692308,0.561514196,0.466112698,0.56994078,1,0.401209677,0.609756098,0.229501916,0.616438356,0.294520548,0.604651163,0.249866048,0.600671141,0.75,0.472727273,0.397310686,31,1
0.5875,0.230769231,0.634069401,0.626330823,0.578925873,1,0.294354839,0.780487805,0.359003831,0.732876712,0.378995434,0.627906977,0.361135917,0.617449664,0.875,0.172727273,0.383581033,31,1
0.58125,0.153846154,0.536277603,0.611010127,0.556871554,1,0.489919355,0.512195122,0.655478927,0.623287671,0.390410959,0.372093023,0.757367387,0.466442953,0.5,0.445454545,0.378060863,31,1
0.6875,0.076923077,0.684542587,0.43676967,0.570757607,1,0.411290323,0.585365854,0.464061303,0.726027397,0.358447489,0.534883721,0.44195392,0.706615532,0.875,0.354545455,0.227742392,31,1
0.5875,0.307692308,0.593059937,0.619839003,0.329589545,1,0.362903226,0.487804878,0.192796935,0.5,0.342465753,0.558139535,0.197088766,0.476989453,0.625,0.463636364,0.388251946,32,1
0.45,0.230769231,0.627760252,0.508439366,0.658566469,1,0.340725806,0.829268293,0.383218391,0.664383562,0.271689498,0.674418605,0.359171281,0.707094919,0.75,0.318181818,0.431705591,32,1
0.66875,0.153846154,0.766561514,0.90028564,0.651419236,1,0.141129032,0.853658537,0.191724138,0.650684932,0.303652968,0.697674419,0.200928737,0.569990412,0.375,0.372727273,0.418683652,32,1
0.525,0.153846154,0.482649842,0.633082316,0.70492138,1,0.22983871,0.634146341,0.411034483,0.582191781,0.191780822,0.76744186,0.36452938,0.823106424,0.5,0.354545455,0.444869073,32,1
0.68125,0.230769231,0.687697161,0.804726045,0.821523382,1,0.491935484,0.682926829,0.412796935,0.726027397,0.214611872,0.558139535,0.450437578,0.735858102,0.75,0.381818182,0.34423213,32,1
0.275,0.230769231,0.470031546,0.467411062,0.683683888,1,0.260080645,0.609756098,0.245517241,0.746575342,0.287671233,0.651162791,0.190212538,0.509587728,0.625,0.318181818,0.472894551,33,1
0.5875,0.076923077,0.649842271,0.758504285,0.625689197,1,0.114919355,0.682926829,0.348659004,0.815068493,0.171232877,0.720930233,0.266922665,0.965963567,0.75,0.381818182,0.180608634,33,1
0.5,0.307692308,0.536277603,0.548948325,0.610373698,1,0.310483871,0.390243902,0.153639847,0.506849315,0.337899543,0.720930233,0.1559207,0.512464046,0.625,0.572727273,0.461004954,33,1
0.3875,0.230769231,0.558359621,0.486367177,0.490912804,1,0.366935484,0.682926829,0.058697318,0.568493151,0.415525114,0.674418605,0.123772102,0.429530201,0.5,0.418181818,0.607643312,33,1
0.24375,0.076923077,0.457413249,0.6380161,0.470287931,1,0.504032258,0.487804878,0.624291188,0.465753425,0.417808219,0.325581395,0.664047151,0.568072867,0.5,0.327272727,0.564048125,33,1
0.55,0.076923077,0.552050473,0.776681381,0.526240555,1,0.260080645,0.512195122,0.598544061,0.623287671,0.452054795,0.395348837,0.58439007,0.584372004,0.625,0.309090909,0.421939137,33,1
0.40625,0.230769231,0.61829653,0.610231109,0.632428017,1,0.360887097,0.780487805,0.109578544,0.726027397,0.141552511,0.790697674,0.112252188,0.63662512,0.75,0.281818182,0.404812456,33,1
0.60625,0.307692308,0.482649842,0.71098416,0.610782111,1,0.495967742,0.585365854,0.539463602,0.568493151,0.344748858,0.418604651,0.610555456,0.608820709,0.625,0.254545455,0.345647558,33,1
0.50625,0.230769231,0.593059937,0.628927551,0.592199306,1,0.219758065,0.609756098,0.348275862,0.712328767,0.269406393,0.465116279,0.332023576,0.720997124,0.625,0.445454545,0.538853503,33,1
0.7,0.153846154,0.807570978,0.638535445,0.71349806,1,0.397177419,0.463414634,0.515555556,0.554794521,0.337899543,0.558139535,0.478388998,0.714765101,0.625,0.490909091,0.329370134,33,1
0.59375,0.153846154,0.501577287,0.675668657,0.675719828,1,0.485887097,0.341463415,0.808812261,0.575342466,0.552511416,0.395348837,0.74138239,0.630393097,0.5,0.454545455,0.381599434,34,1
0.48125,0.307692308,0.47318612,0.718514672,0.550132734,1,0.296370968,0.609756098,0.191570881,0.630136986,0.447488584,0.651162791,0.119664226,0.621284756,0.75,0.472727273,0.437084218,34,1
0.375,0.153846154,0.574132492,0.707868086,0.760669798,1,0.336693548,0.756097561,0.202298851,0.698630137,0.230593607,0.837209302,0.177085194,0.785234899,0.625,0.327272727,0.391082803,34,1
0.45625,0.076923077,0.536277603,0.820566087,0.600775985,1,0.455645161,0.512195122,0.499693487,0.52739726,0.349315068,0.534883721,0.454456153,0.533077661,0.5,0.490909091,0.452512385,34,1
0.71875,0.076923077,0.608832808,0.567644768,0.725342046,1,0.326612903,0.512195122,0.32467433,0.726027397,0.392694064,0.511627907,0.330684051,0.705656759,0.5,0.272727273,0.385987261,34,1
0.5875,0.076923077,0.495268139,0.679304077,0.626506024,1,0.506048387,0.609756098,0.26789272,0.726027397,0.390410959,0.651162791,0.253973924,0.452061361,0.875,0.390909091,0.350460014,34,1
0.51875,0.153846154,0.463722397,0.697221501,0.648968756,1,0.467741935,0.390243902,0.758544061,0.616438356,0.493150685,0.395348837,0.79621361,0.594439118,0.625,0.445454545,0.265392781,34,1
0.4,0.307692308,0.52681388,0.615684238,0.626506024,1,0.344758065,0.658536585,0.236704981,0.678082192,0.385844749,0.534883721,0.221736024,0.715723873,0.5,0.490909091,0.499363057,35,1
0.4,0.307692308,0.694006309,0.489483251,0.554421074,1,0.403225806,0.756097561,0.356398467,0.787671233,0.251141553,0.581395349,0.340150027,0.655800575,0.625,0.172727273,0.337721161,35,1
0.56875,0.153846154,0.769716088,0.76084134,0.769042271,1,0.433467742,0.780487805,0.315708812,0.678082192,0.219178082,0.604651163,0.286479729,0.731543624,0.75,0.309090909,0.366171267,35,1
0.675,0.153846154,0.429022082,0.615164892,0.35246069,1,0.423387097,0.463414634,0.178390805,0.582191781,0.449771689,0.511627907,0.186819075,0.388302972,0.375,0.327272727,0.45378627,35,1
0.675,0.230769231,0.760252366,0.598545832,0.683683888,1,0.497983871,0.609756098,0.298467433,0.794520548,0.321917808,0.697674419,0.281032327,0.715723873,0.875,0.218181818,0.181599434,35,1
0.675,0.153846154,0.485804416,0.589197611,0.701245661,1,0.467741935,0.536585366,0.369042146,0.636986301,0.353881279,0.697674419,0.320235756,0.545541707,0.625,0.581818182,0.232696391,35,1
0.45,0.230769231,0.634069401,0.573097897,0.656524403,1,0.4375,0.56097561,0.389885057,0.678082192,0.442922374,0.558139535,0.350151813,0.666347076,0.625,0.236363636,0.463411182,35,1
0.56875,0.153846154,0.520504732,0.502726565,0.549520114,1,0.481854839,0.43902439,0.229425287,0.623287671,0.417808219,0.558139535,0.233613145,0.46548418,0.625,0.263636364,0.561358811,36,1
0.71875,0.230769231,0.574132492,0.714879252,0.445374719,1,0.423387097,0.658536585,0.113180077,0.47260274,0.440639269,0.558139535,0.129755313,0.403643337,0.5,0.654545455,0.552158528,36,1
0.5875,0.230769231,0.72555205,0.66294469,0.689605881,1,0.352822581,0.585365854,0.269348659,0.712328767,0.484018265,0.697674419,0.245133059,0.648609779,0.75,0.236363636,0.526680821,36,1
0.81875,0.153846154,0.545741325,0.699558556,0.618133551,1,0.41733871,0.56097561,0.373563218,0.575342466,0.410958904,0.465116279,0.332380782,0.649568552,0.875,0.281818182,0.312243454,36,1
0.5375,0.153846154,0.772870662,0.698519865,0.617112518,1,0.360887097,0.43902439,0.342681992,0.520547945,0.349315068,0.604651163,0.328808716,0.570949185,0.625,0.309090909,0.335598018,37,1
0.6625,0.307692308,0.561514196,0.53830174,0.801715336,1,0.141129032,0.902439024,0.167279693,0.842465753,0.219178082,0.697674419,0.111537775,0.819271333,0.625,0.0,0.197876858,37,1
0.51875,0.076923077,0.570977918,0.718514672,0.682867061,1,0.389112903,0.634146341,0.374099617,0.636986301,0.410958904,0.581395349,0.410876942,0.624161074,0.625,0.190909091,0.328945506,37,1
0.5,0.230769231,0.611987382,0.734354713,0.615478865,1,0.298387097,0.731707317,0.147203065,0.643835616,0.136986301,0.76744186,0.121628862,0.779482263,0.75,0.227272727,0.140835103,37,1
0.55,0.230769231,0.574132492,0.41184108,0.523177456,1,0.286290323,0.585365854,0.236704981,0.746575342,0.344748858,0.581395349,0.223343454,0.627037392,0.5,0.490909091,0.355980184,38,1
0.5375,0.230769231,0.548895899,0.378343287,0.628752297,1,0.405241935,0.536585366,0.120153257,0.554794521,0.372146119,0.534883721,0.165833184,0.694151486,0.5,0.581818182,0.693701345,38,1
