0.50625,0.769230769,0.861198738,0.698519865,0.798856443,1,0.247983871,0.756097561,0.405210728,0.863013699,0.226027397,0.697674419,0.359081979,0.888782359,0.75,0.309090909,0.348903043,21,0
0.53125,0.769230769,0.52681388,0.605816671,0.530120482,1,0.239919355,0.780487805,0.128659004,0.595890411,0.305936073,0.651162791,0.101178782,0.678811122,0.625,0.518181818,0.445576787,21,0
0.31875,0.846153846,0.596214511,0.638535445,0.741270165,1,0.294354839,0.731707317,0.138850575,0.849315068,0.194063927,0.627906977,0.150473299,0.796260786,0.625,0.381818182,0.283227176,22,0
0.375,0.692307692,0.80126183,0.763438068,0.825811721,1,0.181451613,0.634146341,0.34697318,0.726027397,0.141552511,0.627906977,0.266029648,0.725790988,0.75,0.4,0.513375796,22,0
0.35625,0.846153846,0.517350158,0.76084134,0.683683888,1,0.223790323,0.731707317,0.149501916,0.705479452,0.349315068,0.651162791,0.041078764,0.648609779,0.625,0.372727273,0.284359519,22,0
0.36875,0.846153846,0.570977918,0.57803168,0.651010823,1,0.201612903,0.926829268,0.204521073,0.773972603,0.251141553,0.697674419,0.188962315,0.761744966,0.75,0.336363636,0.203113942,22,0
0.28125,0.769230769,0.791798107,0.578291353,0.878701246,1,0.197580645,0.707317073,0.160766284,0.726027397,0.182648402,0.720930233,0.106804787,0.768935762,0.75,0.363636364,0.150035386,22,0
0.5625,0.769230769,0.624605678,0.654894833,0.756789871,1,0.276209677,0.853658537,0.192796935,0.931506849,0.173515982,0.76744186,0.137792463,0.650527325,0.875,0.218181818,0.217975938,22,0
0.45,0.846153846,0.744479495,0.695663464,0.660812742,1,0.326612903,0.707317073,0.228199234,0.808219178,0.239726027,0.674418605,0.18172888,0.801534036,0.75,0.2,0.38895966,23,0
0.3875,0.769230769,0.593059937,0.539600104,0.604860118,1,0.574596774,0.756097561,0.152490421,0.636986301,0.363013699,0.627906977,0.128058582,0.666347076,0.75,0.054545455,0.537296532,23,0
0.675,0.692307692,0.634069401,0.486886523,0.541351848,1,0.29233871,0.682926829,0.099310345,0.547945205,0.4543379,0.651162791,0.055992141,0.583413231,0.625,0.363636364,0.345081387,23,0
0.5875,0.769230769,0.681388013,0.79407946,0.743924852,1,0.346774194,0.56097561,0.323371648,0.595890411,0.280821918,0.697674419,0.3387212,0.710450623,0.75,0.318181818,0.529511677,23,0
0.45,0.692307692,0.65615142,0.771747598,0.683275475,1,0.403225806,0.609756098,0.468429119,0.705479452,0.331050228,0.697674419,0.370155385,0.667305849,0.625,0.290909091,0.265251238,23,0
0.45625,0.692307692,0.621451104,0.82913529,0.665305289,1,0.439516129,0.487804878,0.602068966,0.712328767,0.198630137,0.581395349,0.530451866,0.706615532,0.75,0.254545455,0.195612173,23,0
0.725,0.692307692,0.649842271,0.837704492,0.698386767,1,0.346774194,0.658536585,0.270344828,0.746575342,0.219178082,0.744186047,0.173066619,0.78906999,0.375,0.263636364,0.427034678,23,0
0.5,0.692307692,0.744479495,0.723708128,0.817643455,1,0.344758065,0.707317073,0.274942529,0.746575342,0.228310502,0.674418605,0.286301125,0.815915628,0.5,0.209090909,0.210332626,24,0
0.4,0.692307692,0.517350158,0.605297325,0.815601389,1,0.183467742,0.585365854,0.607356322,0.636986301,0.262557078,0.511627907,0.538131809,0.627996165,0.75,0.2,0.289313517,24,0
0.25,0.692307692,0.589905363,0.518306933,0.724116806,1,0.350806452,0.658536585,0.340536398,0.630136986,0.353881279,0.651162791,0.300946598,0.695589645,0.625,0.363636364,0.463269639,25,0
0.625,0.769230769,0.621451104,0.689690989,0.617316725,1,0.463709677,0.463414634,0.883908046,0.534246575,0.4543379,0.372093023,0.938292552,0.52780441,0.75,0.290909091,0.509271054,25,0
0.4375,0.769230769,0.659305994,0.734614386,0.672248315,1,0.294354839,0.658536585,0.422298851,0.739726027,0.315068493,0.627906977,0.471423468,0.811601151,0.625,0.145454545,0.326539278,26,0
0.51875,0.769230769,0.665615142,0.692028045,0.623034511,1,0.20766129,0.780487805,0.181532567,0.712328767,0.237442922,0.604651163,0.156635113,0.673537872,0.625,0.3,0.375230007,26,0
0.3,0.769230769,0.719242902,0.786029603,0.670002042,1,0.370967742,0.682926829,0.22605364,0.671232877,0.200913242,0.76744186,0.28281836,0.667305849,0.75,0.254545455,0.330785563,26,0
0.45625,0.846153846,0.637223975,0.759802649,0.730651419,1,0.221774194,0.731707317,0.354022989,0.609589041,0.260273973,0.511627907,0.315949277,0.550814957,0.5,0.254545455,0.424345364,26,0
0.60625,0.769230769,0.675078864,0.731498312,0.680008168,1,0.413306452,0.731707317,0.393409962,0.684931507,0.244292237,0.534883721,0.393909627,0.842761266,0.75,0.318181818,0.399292286,26,0
0.69375,0.692307692,0.782334385,0.784990911,0.757606698,1,0.306451613,0.682926829,0.25862069,0.589041096,0.369863014,0.651162791,0.308001429,0.674976031,1.0,0.118181818,0.287048832,27,0
0.50625,0.769230769,0.630914826,0.668917164,0.688584848,1,0.314516129,0.390243902,0.867126437,0.45890411,0.666666667,0.558139535,0.84140025,0.566155321,0.625,0.4,0.450106157,27,0
0.4875,0.769230769,0.567823344,0.735653077,0.814171942,1,0.221774194,0.731707317,0.269808429,0.602739726,0.342465753,0.651162791,0.218878371,0.632790029,0.625,0.318181818,0.386978061,27,0
0.48125,0.615384615,0.482649842,0.582186445,0.56320196,1,0.35483871,0.731707317,0.109808429,0.568493151,0.356164384,0.581395349,0.117610288,0.728187919,0.75,0.409090909,0.342392074,27,0
0.76875,0.846153846,0.517350158,0.666320436,0.566060854,1,0.397177419,0.853658537,0.090421456,0.643835616,0.299086758,0.651162791,0.146276121,0.67114094,0.625,0.209090909,0.508704883,27,0
0.39375,0.769230769,0.429022082,0.787327967,0.642842557,1,0.344758065,0.853658537,0.165440613,0.726027397,0.221461187,0.697674419,0.106804787,0.700383509,0.75,0.209090909,0.382307148,27,0
0.66875,0.769230769,0.700315457,0.649961049,0.564018787,1,0.375,0.585365854,0.336168582,0.616438356,0.328767123,0.581395349,0.295231291,0.66442953,0.625,0.372727273,0.565746638,27,0
0.5375,0.769230769,0.659305994,0.946247728,0.628548091,1,0.368951613,0.56097561,0.646436782,0.616438356,0.344748858,0.511627907,0.58331845,0.723394056,1.0,0.254545455,0.464543524,27,0
0.6125,0.846153846,0.70977918,0.794339133,0.653665509,1,0.280241935,0.585365854,0.529885057,0.657534247,0.178082192,0.558139535,0.527147705,0.637104506,0.75,0.245454545,0.378202406,27,0
0.64375,0.769230769,0.716088328,0.768891197,0.787829283,1,0.314516129,0.756097561,0.192796935,0.671232877,0.399543379,0.720930233,0.109305233,0.864813039,0.625,0.109090909,0.254918613,27,0
0.70625,0.769230769,0.552050473,0.610231109,0.666122116,1,0.387096774,0.707317073,0.248888889,0.643835616,0.404109589,0.744186047,0.246383283,0.556088207,0.625,0.381818182,0.480820948,28,0
0.61875,0.692307692,0.728706625,0.545832251,0.521748009,1,0.512096774,0.682926829,0.149655172,0.650684932,0.426940639,0.604651163,0.160564386,0.569511026,0.5,0.454545455,0.515215853,28,0
0.70625,0.846153846,0.567823344,0.756167229,0.653665509,1,0.314516129,0.634146341,0.363678161,0.623287671,0.456621005,0.627906977,0.306393999,0.606423778,0.5,0.372727273,0.429865534,28,0
0.5875,0.769230769,0.593059937,0.750454427,0.668776802,1,0.235887097,0.804878049,0.243065134,0.636986301,0.363013699,0.558139535,0.218789069,0.640939597,0.625,0.272727273,0.327813163,28,0
0.48125,0.692307692,0.552050473,0.588418593,0.545844395,1,0.4375,0.56097561,0.560766284,0.678082192,0.394977169,0.465116279,0.652437935,0.591083413,0.625,0.318181818,0.338145789,28,0
0.44375,0.692307692,0.731861199,0.48662685,0.70369614,1,0.288306452,0.731707317,0.483218391,0.821917808,0.442922374,0.465116279,0.428290766,0.651006711,0.5,0.263636364,0.290870488,28,0
0.6125,0.769230769,0.542586751,0.780836146,0.601592812,1,0.366935484,0.731707317,0.183448276,0.643835616,0.431506849,0.488372093,0.221289516,0.458772771,0.5,0.290909091,0.412455768,29,0
0.6,0.846153846,0.678233438,0.704232667,0.650193996,1,0.346774194,0.682926829,0.199923372,0.561643836,0.251141553,0.534883721,0.205840329,0.627037392,0.75,0.263636364,0.407501769,29,0
0.30625,0.769230769,0.627760252,0.845494677,0.639371043,1,0.219758065,0.707317073,0.288199234,0.698630137,0.269406393,0.720930233,0.285854617,0.585810163,0.75,0.354545455,0.361075725,29,0
0.475,0.846153846,0.621451104,0.648922358,0.503165203,1,0.502016129,0.609756098,0.306283525,0.657534247,0.310502283,0.441860465,0.346579746,0.697507191,1.0,0.463636364,0.442745931,29,0
0.70625,0.692307692,0.684542587,0.807842119,0.800285889,1,0.233870968,0.634146341,0.451417625,0.863013699,0.141552511,0.627906977,0.427754956,0.633269415,0.625,0.163636364,0.365888181,29,0
0.58125,0.692307692,0.640378549,0.786548948,0.701041454,1,0.336693548,0.487804878,0.363141762,0.698630137,0.264840183,0.581395349,0.32362922,0.814477469,0.625,0.363636364,0.37537155,30,0
0.6,0.846153846,0.485804416,0.650480395,0.754543598,1,0.302419355,0.634146341,0.413869732,0.657534247,0.235159817,0.581395349,0.388819432,0.639980825,0.5,0.272727273,0.348336872,30,0
0.7375,0.615384615,0.432176656,0.71747598,0.642229937,1,0.318548387,0.634146341,0.252183908,0.534246575,0.547945205,0.627906977,0.226469012,0.784755513,0.75,0.336363636,0.428874735,30,0
0.4375,0.769230769,0.785488959,0.707608413,0.671431489,1,0.304435484,0.707317073,0.377164751,0.794520548,0.262557078,0.697674419,0.328362208,0.784276127,0.625,0.236363636,0.226468507,30,0
0.54375,0.769230769,0.41955836,0.564269021,0.49601797,1,0.399193548,0.707317073,0.158084291,0.650684932,0.365296804,0.534883721,0.125379532,0.639501438,0.625,0.481818182,0.495824487,30,0
0.5375,0.615384615,0.457413249,0.57153986,0.483357157,1,0.552419355,0.463414634,0.669272031,0.623287671,0.51826484,0.348837209,0.702357564,0.519654842,0.75,0.481818182,0.452087757,30,0
0.5875,0.769230769,0.662460568,0.724746819,0.70614662,1,0.189516129,0.853658537,0.156245211,0.794520548,0.294520548,0.860465116,0.081621718,0.737775647,0.625,0.172727273,0.30955414,30,0
0.64375,0.769230769,0.760252366,0.76733316,0.554421074,1,0.258064516,0.804878049,0.126360153,0.609589041,0.289954338,0.674418605,0.116449366,0.794822627,0.5,0.290909091,0.453503185,30,0
0.575,0.846153846,0.700315457,0.541158141,0.520522769,1,0.419354839,0.341463415,0.814712644,0.493150685,0.543378995,0.395348837,0.872923736,0.541227229,0.625,0.209090909,0.587402689,30,0
0.3375,0.769230769,0.444794953,0.579589717,0.555646314,1,0.487903226,0.585365854,0.276321839,0.534246575,0.335616438,0.511627907,0.241650295,0.687440077,0.5,0.218181818,0.470771408,31,0
0.4125,0.692307692,0.630914826,0.777200727,0.896875638,1,0.435483871,0.707317073,0.215708812,0.863013699,0.260273973,0.651162791,0.273798893,0.744966443,0.75,0.327272727,0.206227884,31,0
0.48125,0.769230769,0.70977918,0.469748117,0.612824178,1,0.405241935,0.463414634,0.135708812,0.582191781,0.447488584,0.744186047,0.1021611,0.612176414,0.5,0.354545455,0.338287332,31,0
0.74375,0.692307692,0.665615142,0.594910413,0.647947723,1,0.330645161,0.756097561,0.167662835,0.897260274,0.255707763,0.674418605,0.224593677,0.639980825,0.625,0.181818182,0.285208776,31,0
0.40625,0.692307692,0.694006309,0.755128538,0.683479681,1,0.272177419,0.731707317,0.132950192,0.691780822,0.326484018,0.76744186,0.1075192,0.434803452,0.5,0.3,0.211181883,31,0
0.51875,0.692307692,0.558359621,0.65281745,0.594853992,1,0.266129032,0.658536585,0.378084291,0.794520548,0.358447489,0.674418605,0.297642436,0.661073826,0.625,0.381818182,0.471196037,31,0
0.36875,0.692307692,0.747634069,0.519345625,0.664488462,1,0.387096774,0.780487805,0.229961686,0.650684932,0.347031963,0.837209302,0.293355956,0.899808245,0.625,0.236363636,0.285774947,31,0
0.5625,0.846153846,0.684542587,0.684497533,0.667959975,1,0.483870968,0.536585366,0.57908046,0.698630137,0.385844749,0.511627907,0.561618146,0.499520614,1.0,0.490909091,0.44472753,31,0
0.575,0.692307692,0.621451104,0.664502727,0.662446396,1,0.221774194,0.585365854,0.412950192,0.739726027,0.175799087,0.558139535,0.354348991,0.557526366,0.75,0.472727273,0.439631989,31,0
0.45625,0.692307692,0.577287066,0.758504285,0.384725342,1,0.364919355,0.414634146,0.517088123,0.698630137,0.383561644,0.534883721,0.513752456,0.670182167,0.875,0.127272727,0.280820948,31,0
0.38125,0.769230769,0.574132492,0.62139704,0.773943231,1,0.231854839,0.902439024,0.137777778,0.719178082,0.452054795,0.581395349,0.161993213,0.622722915,0.75,0.481818182,0.346355272,31,0
0.63125,0.615384615,0.400630915,0.679044404,0.664896876,1,0.407258065,0.317073171,0.78091954,0.712328767,0.49086758,0.372093023,0.795320593,0.625119847,0.625,0.509090909,0.529228592,31,0
0.71875,0.692307692,0.599369085,0.81251623,0.71104758,1,0.477822581,0.707317073,0.223831418,0.568493151,0.422374429,0.534883721,0.247097696,0.691754554,0.375,0.318181818,0.500778485,32,0
0.54375,0.692307692,0.703470032,0.782913529,0.629160711,1,0.16733871,0.707317073,0.355095785,0.698630137,0.232876712,0.674418605,0.310055367,0.634228188,0.625,0.172727273,0.423071479,32,0
0.6875,0.692307692,0.599369085,0.730719294,0.49295487,1,0.29233871,0.658536585,0.432183908,0.616438356,0.461187215,0.465116279,0.393105912,0.606903164,0.75,0.290909091,0.228308563,32,0
0.45625,0.692307692,0.621451104,0.576733316,0.585052073,1,0.413306452,0.658536585,0.111800766,0.534246575,0.257990868,0.744186047,0.08546169,0.687440077,0.625,0.409090909,0.349186129,32,0
0.3875,0.769230769,0.517350158,0.533627629,0.658974883,1,0.495967742,0.512195122,0.377547893,0.684931507,0.385844749,0.627906977,0.368458653,0.736816874,0.75,0.336363636,0.489738146,32,0
0.6125,0.769230769,0.570977918,0.605816671,0.622830304,1,0.344758065,0.585365854,0.291264368,0.602739726,0.337899543,0.604651163,0.209412395,0.548418025,0.75,0.409090909,0.365746638,32,0
0.26875,0.692307692,0.605678233,0.955595949,0.563610374,1,0.254032258,0.829268293,0.192030651,0.780821918,0.130136986,0.813953488,0.138328273,0.690795781,0.75,0.245454545,0.522576079,32,0
0.35625,0.846153846,0.70977918,0.597247468,0.65060241,1,0.552419355,0.414634146,0.810727969,0.589041096,0.5,0.302325581,0.844168602,0.706615532,0.5,0.527272727,0.549044586,32,0
0.46875,0.846153846,0.552050473,0.51519086,0.658362263,1,0.463709677,0.634146341,0.20835249,0.561643836,0.465753425,0.558139535,0.267011966,0.503355705,0.625,0.181818182,0.436801132,33,0
0.7375,0.769230769,0.511041009,0.428979486,0.523585869,1,0.389112903,0.682926829,0.11816092,0.452054795,0.340182648,0.627906977,0.075638507,0.562799616,0.625,0.181818182,0.519745223,33,0
0.55625,0.769230769,0.659305994,0.776162036,0.693281601,1,0.506048387,0.853658537,0.237471264,0.746575342,0.257990868,0.697674419,0.272102161,0.557526366,0.75,0.281818182,0.467374381,33,0
0.51875,0.769230769,0.640378549,0.527655155,0.686134368,1,0.35483871,0.682926829,0.276245211,0.582191781,0.210045662,0.558139535,0.26611895,0.709971237,0.625,0.2,0.502760085,33,0
0.31875,0.769230769,0.772870662,0.689171644,0.676740862,1,0.308467742,0.707317073,0.096321839,0.828767123,0.210045662,0.88372093,0.071798535,0.712847555,0.5,0.372727273,0.314649682,33,0
0.7125,0.769230769,0.539432177,0.600882888,0.596487645,1,0.401209677,0.292682927,0.760766284,0.684931507,0.484018265,0.255813953,0.775049116,0.525407478,0.625,0.454545455,0.517055909,33,0
0.40625,0.615384615,0.416403785,0.508179694,0.535429855,1,0.58266129,0.658536585,0.214789272,0.520547945,0.310502283,0.558139535,0.223611359,0.884947267,0.625,0.381818182,0.463977353,34,0
0.64375,0.769230769,0.586750789,0.595949104,0.571574433,1,0.415322581,0.682926829,0.318237548,0.643835616,0.289954338,0.697674419,0.303179139,0.688398849,0.5,0.372727273,0.350601557,34,0
0.6375,0.769230769,0.41955836,0.521163334,0.63344905,1,0.389112903,0.634146341,0.432873563,0.657534247,0.335616438,0.488372093,0.403018396,0.755033557,0.5,0.409090909,0.329087049,34,0
0.5375,0.615384615,0.596214511,0.586860556,0.541556055,1,0.451612903,0.56097561,0.14183908,0.520547945,0.388127854,0.465116279,0.141811038,0.421380633,0.375,0.6,0.451096957,34,0
0.5,0.692307692,0.501577287,0.705271358,0.522973249,1,0.449596774,0.512195122,0.171724138,0.5,0.301369863,0.720930233,0.119307019,0.463566635,0.5,0.363636364,0.415286624,34,0
0.425,0.692307692,0.488958991,0.487925214,0.494384317,1,0.268145161,0.463414634,0.342222222,0.657534247,0.294520548,0.372093023,0.333273799,0.660115053,0.5,0.490909091,0.502476999,34,0
0.55,0.692307692,0.611987382,0.580368735,0.613436798,1,0.125,0.707317073,0.22605364,0.568493151,0.216894977,0.720930233,0.220843008,0.583413231,0.625,0.254545455,0.364472753,34,0
0.74375,0.692307692,0.479495268,0.456764477,0.605881152,1,0.294354839,0.536585366,0.379616858,0.691780822,0.301369863,0.488372093,0.378639043,0.632310642,0.625,0.209090909,0.254918613,34,0
0.34375,0.692307692,0.523659306,0.643209556,0.698999387,1,0.274193548,0.87804878,0.160153257,0.691780822,0.178082192,0.744186047,0.175567066,0.582454458,0.875,0.4,0.333757962,34,0
0.39375,0.692307692,0.706624606,0.598805505,0.653257096,1,0.441532258,0.658536585,0.402068966,0.794520548,0.321917808,0.558139535,0.402839793,0.454458293,0.875,0.418181818,0.440622788,34,0
0.45625,0.615384615,0.56466877,0.69254739,0.743516439,1,0.258064516,0.926829268,0.142068966,0.726027397,0.216894977,0.76744186,0.121450259,0.815436242,0.875,0.218181818,0.414012739,34,0
0.6,0.615384615,0.403785489,0.609971436,0.562180927,1,0.3125,0.682926829,0.195785441,0.602739726,0.239726027,0.558139535,0.263886408,0.660115053,0.5,0.254545455,0.508846426,35,0
0.43125,0.692307692,0.634069401,0.586860556,0.587706759,1,0.415322581,0.707317073,0.282681992,0.650684932,0.445205479,0.534883721,0.350955528,0.595397891,0.75,0.418181818,0.470629866,35,0
0.4125,0.692307692,0.545741325,0.756426902,0.63589953,1,0.266129032,0.609756098,0.467969349,0.48630137,0.305936073,0.581395349,0.360064297,0.492329818,0.75,0.181818182,0.358669498,35,0
0.6,0.692307692,0.545741325,0.508958712,0.540943435,1,0.247983871,0.634146341,0.136015326,0.506849315,0.326484018,0.627906977,0.089123058,0.507670182,0.5,0.472727273,0.542675159,35,0
0.25,0.769230769,0.611987382,0.49026227,0.704717174,1,0.243951613,0.853658537,0.217088123,0.657534247,0.200913242,0.720930233,0.19030184,0.916586769,0.625,0.427272727,0.307572541,35,0
0.4,0.846153846,0.32807571,0.714879252,0.549111701,1,0.477822581,0.414634146,0.613793103,0.424657534,0.429223744,0.465116279,0.627879979,0.650047939,0.5,0.681818182,0.383581033,35,0
0.43125,0.769230769,0.596214511,0.700077902,0.561159894,1,0.383064516,0.634146341,0.148122605,0.760273973,0.358447489,0.651162791,0.138596178,0.640460211,0.625,0.4,0.377494692,35,0
0.50625,0.615384615,0.441640379,0.841599585,0.576271186,1,0.419354839,0.634146341,0.377777778,0.691780822,0.271689498,0.558139535,0.408823004,0.520613615,0.75,0.472727273,0.358386412,35,0
0.60625,0.615384615,0.640378549,0.397299403,0.782315703,1,0.336693548,0.658536585,0.147279693,0.753424658,0.363013699,0.651162791,0.084479371,0.72674976,0.75,0.2,0.312809625,35,0
0.525,0.769230769,0.577287066,0.692287717,0.729426179,1,0.415322581,0.658536585,0.330957854,0.636986301,0.319634703,0.418604651,0.323986426,0.705177373,0.75,0.463636364,0.583297948,36,0
0.55625,0.769230769,0.555205047,0.46819008,0.701654074,1,0.411290323,0.609756098,0.279923372,0.452054795,0.426940639,0.720930233,0.244418646,0.441994247,0.625,0.318181818,0.539278132,36,0
0.6,0.846153846,0.58044164,0.676967022,0.549520114,1,0.282258065,0.804878049,0.134099617,0.684931507,0.431506849,0.558139535,0.099571352,0.561840844,0.625,0.454545455,0.629723992,36,0
0.51875,0.846153846,0.589905363,0.549987016,0.627118644,1,0.532258065,0.43902439,0.522528736,0.561643836,0.474885845,0.418604651,0.563493481,0.566155321,0.625,0.336363636,0.43014862,36,0
0.59375,0.615384615,0.539432177,0.709685796,0.481927711,1,0.556451613,0.585365854,0.326283525,0.595890411,0.356164384,0.720930233,0.329612431,0.554650048,0.5,0.327272727,0.537579618,36,0
0.75625,0.615384615,0.511041009,0.713840561,0.597508679,1,0.447580645,0.536585366,0.522528736,0.45890411,0.287671233,0.465116279,0.5322379,0.537392138,0.75,0.263636364,0.45477707,36,0
0.69375,0.615384615,0.602523659,0.523240717,0.760261385,1,0.411290323,0.682926829,0.337471264,0.575342466,0.53196347,0.488372093,0.324432934,0.555129434,0.625,0.309090909,0.365746638,36,0
0.43125,0.692307692,0.719242902,0.474941574,0.71411068,1,0.268145161,0.731707317,0.174329502,0.643835616,0.216894977,0.651162791,0.161725308,0.697507191,0.75,0.372727273,0.435527247,36,0
0.3875,0.769230769,0.416403785,0.591015321,0.523790076,1,0.493951613,0.634146341,0.202068966,0.589041096,0.294520548,0.534883721,0.209323093,0.5,0.625,0.472727273,0.344656759,37,0
0.35625,0.846153846,0.520504732,0.75434952,0.682867061,1,0.47983871,0.536585366,0.428812261,0.760273973,0.385844749,0.534883721,0.431594928,0.682166826,0.5,0.418181818,0.412031139,37,0
0.45625,0.692307692,0.716088328,0.697481174,0.656320196,1,0.334677419,0.56097561,0.328122605,0.821917808,0.196347032,0.76744186,0.31827112,0.648609779,0.875,0.309090909,0.48846426,37,0
0.4625,0.692307692,0.548895899,0.487405869,0.685725955,1,0.649193548,0.43902439,0.116321839,0.568493151,0.465753425,0.558139535,0.199410609,0.525886865,0.5,0.490909091,0.496815287,37,0
0.45,0.615384615,0.444794953,0.713840561,0.727179906,1,0.455645161,0.804878049,0.155938697,0.753424658,0.342465753,0.697674419,0.191105555,0.720517737,0.75,0.290909091,0.305307856,37,0
0.5125,0.846153846,0.593059937,0.718774344,0.694915254,1,0.441532258,0.853658537,0.257394636,0.671232877,0.415525114,0.720930233,0.181460975,0.787152445,0.375,0.136363636,0.33871196,37,0
0.70625,0.769230769,0.460567823,0.720332381,0.560138861,1,0.508064516,0.707317073,0.330268199,0.582191781,0.46347032,0.534883721,0.320325058,0.495685523,0.625,0.563636364,0.626043878,37,0
0.50625,0.769230769,0.485804416,0.745780317,0.599754952,1,0.431451613,0.536585366,0.390957854,0.623287671,0.404109589,0.488372093,0.347919271,0.6021093,0.5,0.336363636,0.442321302,37,0
