0.46875,0.230769231,0.470031546,0.390288237,0.399428221,1,0.608870968,0.390243902,0.358237548,0.534246575,0.515981735,0.348837209,0.34568673,0.53451582,0.25,0.5,0.52866242,53,3
0.64375,0.153846154,0.302839117,0.528953519,0.562793547,1,0.445564516,0.56097561,0.273409962,0.445205479,0.48173516,0.395348837,0.303714949,0.361936721,0.5,0.509090909,0.394904459,54,3
0.525,0.307692308,0.416403785,0.373669177,0.28650194,1,0.610887097,0.463414634,0.216551724,0.452054795,0.614155251,0.441860465,0.243972138,0.446788111,0.5,0.481818182,0.638641189,54,3
0.3875,0.153846154,0.388012618,0.452869385,0.516030223,1,0.47983871,0.512195122,0.310038314,0.51369863,0.586757991,0.558139535,0.321128773,0.644774688,0.625,0.418181818,0.445010616,56,3
0.425,0.230769231,0.299684543,0.571020514,0.301613233,1,0.572580645,0.487804878,0.176934866,0.390410959,0.497716895,0.395348837,0.212805858,0.365292426,0.375,0.545454545,0.677140835,57,3
0.36875,0.307692308,0.255520505,0.376525578,0.546661221,1,0.526209677,0.43902439,0.332796935,0.280821918,0.376712329,0.441860465,0.312109305,0.575743049,0.5,0.354545455,0.65576787,57,3
0.625,0.153846154,0.315457413,0.504803947,0.575045946,1,0.465725806,0.341463415,0.47908046,0.534246575,0.577625571,0.348837209,0.554474013,0.625599233,0.375,0.372727273,0.545364473,59,3
0.525,0.153846154,0.280757098,0.562451311,0.495201144,1,0.362903226,0.609756098,0.288659004,0.520547945,0.365296804,0.465116279,0.325593856,0.401725791,0.5,0.336363636,0.427317764,59,3
0.65,0.153846154,0.356466877,0.519085952,0.4263835,1,0.661290323,0.292682927,0.492720307,0.438356164,0.52283105,0.279069767,0.472762993,0.496644295,0.75,0.572727273,0.677140835,59,3
0.46875,0.153846154,0.296529968,0.404050896,0.43741066,1,0.592741935,0.341463415,0.488199234,0.45890411,0.575342466,0.325581395,0.553670298,0.483700863,0.5,0.472727273,0.619815994,59,3
0.5875,0.307692308,0.255520505,0.592573358,0.422503574,1,0.532258065,0.292682927,0.424827586,0.438356164,0.520547945,0.255813953,0.540721557,0.43096836,0.5,0.518181818,0.567303609,59,3
0.39375,0.153846154,0.299684543,0.570760841,0.308556259,1,0.631048387,0.390243902,0.437701149,0.397260274,0.643835616,0.395348837,0.49839257,0.241610738,0.625,0.609090909,0.496390658,60,3
0.9875,0.076923077,0.463722397,0.430018177,0.448846232,1,0.449596774,0.512195122,0.24697318,0.397260274,0.511415525,0.488372093,0.178067512,0.529721956,0.5,0.681818182,0.482094834,60,3
0.375,0.307692308,0.429022082,0.488963905,0.386154789,1,0.536290323,0.43902439,0.451111111,0.506849315,0.630136986,0.488372093,0.406679764,0.485139022,0.75,0.545454545,0.468789809,60,3
0.36875,0.307692308,0.334384858,0.480394703,0.516847049,1,0.405241935,0.390243902,0.451111111,0.410958904,0.440639269,0.348837209,0.519646365,0.368168744,0.5,0.381818182,0.510969568,61,3
0.5125,0.153846154,0.520504732,0.201246429,0.478456198,1,0.566532258,0.365853659,0.117854406,0.335616438,0.525114155,0.488372093,0.192712984,0.392138063,0.375,0.563636364,0.490304317,61,3
0.46875,0.307692308,0.391167192,0.489483251,0.404533388,1,0.502016129,0.292682927,0.38835249,0.561643836,0.5456621,0.418604651,0.458653331,0.431447747,0.5,0.481818182,0.63368719,61,3
0.54375,0.153846154,0.41955836,0.346403532,0.412293241,1,0.592741935,0.463414634,0.264444444,0.506849315,0.511415525,0.348837209,0.302643329,0.490412272,0.375,0.572727273,0.595329087,61,3
0.2875,0.307692308,0.167192429,0.57621397,0.234225036,1,0.776209677,0.463414634,0.184291188,0.356164384,0.534246575,0.488372093,0.206733345,0.507670182,0.5,0.5,0.725831564,62,3
0.80625,0.307692308,0.340694006,0.537522721,0.43312232,1,0.489919355,0.463414634,0.296091954,0.45890411,0.4543379,0.395348837,0.296124308,0.383509108,0.5,0.409090909,0.585987261,63,3
0.75625,0.230769231,0.425867508,0.432874578,0.452726159,1,0.600806452,0.43902439,0.486130268,0.376712329,0.602739726,0.302325581,0.441328809,0.277085331,0.25,0.527272727,0.564755839,64,3
0.50625,0.153846154,0.570977918,0.319137886,0.484173984,1,0.409274194,0.390243902,0.391187739,0.51369863,0.577625571,0.488372093,0.373995356,0.621764142,0.75,0.409090909,0.473602265,65,3
0.7,0.076923077,0.233438486,0.575434952,0.589340412,1,0.477822581,0.292682927,0.494482759,0.465753425,0.406392694,0.395348837,0.477138775,0.442473634,0.375,0.581818182,0.463411182,65,3
0.3875,0.153846154,0.1829653,0.401713841,0.430876047,1,0.439516129,0.268292683,0.507816092,0.383561644,0.591324201,0.279069767,0.445258082,0.443911793,0.5,0.536363636,0.50601557,66,3
0.6375,0.153846154,0.476340694,0.38042067,0.431488667,1,0.709677419,0.365853659,0.210957854,0.397260274,0.595890411,0.418604651,0.223879264,0.416107383,0.25,0.581818182,0.526822364,66,3
0.41875,0.153846154,0.413249211,0.384575435,0.292219726,1,0.594758065,0.365853659,0.160306513,0.397260274,0.678082192,0.395348837,0.156367208,0.44295302,0.25,0.481818182,0.610191083,66,3
0.44375,0.153846154,0.268138801,0.519345625,0.329385338,1,0.745967742,0.195121951,0.388965517,0.48630137,0.577625571,0.418604651,0.42418289,0.259827421,0.25,0.6,0.557395612,67,3
0.45,0.153846154,0.400630915,0.405868606,0.396365122,1,0.739919355,0.463414634,0.523065134,0.363013699,0.394977169,0.23255814,0.573048759,0.402684564,0.5,0.581818182,0.400141543,67,3
0.34375,0.153846154,0.476340694,0.391067255,0.383704309,1,0.556451613,0.390243902,0.387356322,0.390410959,0.602739726,0.209302326,0.358546169,0.480824545,0.25,0.545454545,0.62561925,67,3
0.45,0.307692308,0.43533123,0.203323812,0.478660404,1,0.705645161,0.365853659,0.290651341,0.45890411,0.449771689,0.581395349,0.252991606,0.480345158,0.375,0.554545455,0.470629866,68,3
0.375,0.307692308,0.299684543,0.275512854,0.394118848,1,0.735887097,0.268292683,0.457241379,0.349315068,0.575342466,0.302325581,0.449008752,0.46548418,0.5,0.581818182,0.682661005,68,3
0.7625,0.307692308,0.47318612,0.389249546,0.470083725,1,0.487903226,0.487804878,0.424980843,0.520547945,0.529680365,0.418604651,0.397124487,0.467881112,0.625,0.445454545,0.466242038,68,3
0.40625,0.153846154,0.536277603,0.369254739,0.605881152,1,0.518145161,0.365853659,0.298773946,0.452054795,0.607305936,0.441860465,0.294784783,0.287152445,0.5,0.418181818,0.474734607,68,3
0.4875,0.230769231,0.447949527,0.401713841,0.623238718,1,0.459677419,0.536585366,0.308812261,0.568493151,0.388127854,0.418604651,0.320235756,0.511505273,0.5,0.436363636,0.399150743,68,3
0.53125,0.076923077,0.552050473,0.29732537,0.471717378,1,0.66733871,0.195121951,0.407816092,0.390410959,0.657534247,0.348837209,0.457760314,0.52780441,0.375,0.536363636,0.757678698,68,3
0.45,0.153846154,0.347003155,0.53180992,0.510925056,1,0.427419355,0.365853659,0.417241379,0.479452055,0.561643836,0.255813953,0.482139668,0.613135187,0.75,0.445454545,0.515357396,69,3
0.41875,0.076923077,0.463722397,0.406907297,0.409025934,1,0.824596774,0.341463415,0.297394636,0.253424658,0.632420091,0.23255814,0.295945705,0.547459252,0.25,0.409090909,0.644585987,69,3
0.69375,0.230769231,0.406940063,0.492339652,0.442924239,1,0.598790323,0.512195122,0.194789272,0.369863014,0.566210046,0.465116279,0.22959457,0.391658677,0.25,0.618181818,0.636234961,69,3
0.75,0.076923077,0.375394322,0.292910932,0.443945273,1,0.427419355,0.585365854,0.30091954,0.493150685,0.424657534,0.511627907,0.232095017,0.441514861,0.375,0.381818182,0.34522293,69,3
0.31875,0.076923077,0.488958991,0.374707868,0.519910149,1,0.526209677,0.609756098,0.190344828,0.493150685,0.51826484,0.465116279,0.207179854,0.586768936,0.625,0.409090909,0.586270347,69,3
0.4625,0.230769231,0.27444795,0.527655155,0.324484378,1,0.574596774,0.341463415,0.469348659,0.417808219,0.611872146,0.395348837,0.441328809,0.469319271,0.5,0.572727273,0.561500354,70,3
0.54375,0.307692308,0.52681388,0.385354453,0.368797223,1,0.514112903,0.365853659,0.327356322,0.589041096,0.285388128,0.558139535,0.268172888,0.666347076,0.625,0.336363636,0.492144374,70,3
0.48125,0.230769231,0.413249211,0.431835887,0.421074127,1,0.701612903,0.317073171,0.402375479,0.404109589,0.573059361,0.186046512,0.489819611,0.274688399,0.25,0.481818182,0.592215145,70,3
0.40625,0.307692308,0.312302839,0.457283822,0.336940984,1,0.552419355,0.414634146,0.256475096,0.410958904,0.625570776,0.325581395,0.318896231,0.442473634,0.5,0.690909091,0.619957537,70,3
0.56875,0.307692308,0.388012618,0.414957154,0.35001021,1,0.641129032,0.243902439,0.366743295,0.506849315,0.621004566,0.372093023,0.396320772,0.37535954,0.375,0.581818182,0.521868365,70,3
0.59375,0.230769231,0.141955836,0.631783952,0.336328364,1,0.568548387,0.390243902,0.38559387,0.493150685,0.452054795,0.418604651,0.360242901,0.524928092,0.25,0.618181818,0.60651097,70,3
0.5375,0.153846154,0.321766562,0.515969878,0.519910149,1,0.522177419,0.634146341,0.318007663,0.630136986,0.413242009,0.581395349,0.322914806,0.458293384,0.375,0.290909091,0.550601557,70,3
0.3875,0.307692308,0.369085174,0.279927292,0.416377374,1,0.633064516,0.487804878,0.282222222,0.404109589,0.648401826,0.302325581,0.361939632,0.463566635,0.25,0.454545455,0.529511677,71,3
0.58125,0.230769231,0.400630915,0.472864191,0.57851746,1,0.514112903,0.43902439,0.253333333,0.438356164,0.447488584,0.534883721,0.318003215,0.546500479,0.625,0.354545455,0.416135881,71,3
0.39375,0.230769231,0.425867508,0.443780836,0.339187258,1,0.554435484,0.292682927,0.220383142,0.321917808,0.662100457,0.325581395,0.236113592,0.335091083,0.5,0.745454545,0.670771408,71,3
0.4125,0.153846154,0.29022082,0.573617242,0.29079028,1,0.588709677,0.463414634,0.196475096,0.383561644,0.51826484,0.418604651,0.155295588,0.398849473,0.25,0.663636364,0.632271762,71,3
0.55625,0.153846154,0.261829653,0.619059984,0.356953237,1,0.526209677,0.463414634,0.274559387,0.623287671,0.351598174,0.395348837,0.297106626,0.606903164,0.5,0.527272727,0.438216561,71,3
0.50625,0.307692308,0.34384858,0.525577772,0.623238718,1,0.427419355,0.585365854,0.215785441,0.520547945,0.301369863,0.558139535,0.186997678,0.509108341,0.625,0.4,0.4512385,72,3
0.5375,0.153846154,0.29022082,0.576473643,0.4325097,1,0.731854839,0.243902439,0.40697318,0.342465753,0.609589041,0.441860465,0.450884086,0.405081496,0.375,0.545454545,0.49596603,72,3
0.74375,0.230769231,0.542586751,0.336016619,0.466203798,1,0.368951613,0.634146341,0.276245211,0.623287671,0.54109589,0.581395349,0.184586533,0.561840844,0.75,0.436363636,0.505449398,73,3
0.425,0.307692308,0.38170347,0.399376785,0.459056565,1,0.804435484,0.268292683,0.361226054,0.321917808,0.607305936,0.302325581,0.402839793,0.372483221,0.375,0.627272727,0.55329087,74,3
0.45,0.153846154,0.337539432,0.415216827,0.258321421,1,0.52016129,0.390243902,0.489348659,0.445205479,0.525114155,0.255813953,0.443204144,0.446308725,0.625,0.536363636,0.486765747,75,3
0.75,0.230769231,0.324921136,0.409504025,0.450275679,1,0.586693548,0.43902439,0.216245211,0.417808219,0.52283105,0.534883721,0.194766923,0.40316395,0.5,0.436363636,0.618966737,75,3
0.4125,0.230769231,0.47318612,0.306933264,0.416989994,1,0.566532258,0.487804878,0.283371648,0.54109589,0.646118721,0.279069767,0.337917485,0.592042186,0.375,0.6,0.548195329,75,3
0.6625,0.153846154,0.479495268,0.419890937,0.352256484,1,0.629032258,0.341463415,0.351034483,0.417808219,0.646118721,0.279069767,0.383282729,0.279961649,0.375,0.527272727,0.637367304,75,3
0.45,0.307692308,0.410094637,0.42015061,0.331223198,1,0.673387097,0.43902439,0.295708812,0.479452055,0.680365297,0.465116279,0.331755671,0.472674976,0.375,0.536363636,0.577353149,75,3
0.825,0.230769231,0.479495268,0.390028564,0.396365122,1,0.764112903,0.463414634,0.391187739,0.493150685,0.707762557,0.372093023,0.452848723,0.663470757,0.25,0.454545455,0.645435244,75,3
0.375,0.307692308,0.476340694,0.385354453,0.415356341,1,0.45766129,0.512195122,0.113103448,0.424657534,0.474885845,0.627906977,0.194677621,0.377756472,0.25,0.427272727,0.562774239,75,3
0.4,0.153846154,0.451104101,0.362503246,0.484378191,1,0.487903226,0.463414634,0.410881226,0.376712329,0.625570776,0.395348837,0.477495981,0.445829338,0.5,0.681818182,0.538853503,75,3
0.3875,0.153846154,0.321766562,0.502986237,0.4233204,1,0.610887097,0.317073171,0.263908046,0.287671233,0.461187215,0.465116279,0.321128773,0.447267498,0.375,0.654545455,0.589384289,76,3
0.53125,0.307692308,0.432176656,0.353934043,0.471308965,1,0.699596774,0.170731707,0.485977011,0.554794521,0.682648402,0.441860465,0.460082158,0.497603068,0.375,0.536363636,0.394621373,76,3
0.625,0.230769231,0.296529968,0.444559855,0.454768225,1,0.596774194,0.12195122,0.433563218,0.315068493,0.799086758,0.302325581,0.476692266,0.50527325,0.5,0.645454545,0.574663836,76,3
0.4625,0.153846154,0.511041009,0.348221241,0.324075965,1,0.673387097,0.292682927,0.196858238,0.321917808,0.646118721,0.372093023,0.211912842,0.563279003,0.5,0.663636364,0.656334041,76,3
0.31875,0.153846154,0.340694006,0.535445339,0.459056565,1,0.629032258,0.487804878,0.31532567,0.349315068,0.424657534,0.395348837,0.381228791,0.462607862,0.375,0.518181818,0.623496108,76,3
0.4125,0.153846154,0.347003155,0.505323293,0.401266081,1,0.558467742,0.512195122,0.244367816,0.465753425,0.445205479,0.418604651,0.174495446,0.506711409,0.625,0.363636364,0.369992923,76,3
0.55625,0.153846154,0.151419558,0.631004934,0.609965285,1,0.475806452,0.390243902,0.443295019,0.438356164,0.520547945,0.325581395,0.508930166,0.493288591,0.25,0.490909091,0.530077849,76,3
0.58125,0.076923077,0.264984227,0.49675409,0.43618542,1,0.560483871,0.634146341,0.370651341,0.48630137,0.420091324,0.465116279,0.352652259,0.264141898,0.625,0.436363636,0.179759377,76,3
0.55,0.230769231,0.482649842,0.388210854,0.467224832,1,0.735887097,0.268292683,0.439310345,0.321917808,0.684931507,0.255813953,0.515538489,0.308724832,0.5,0.690909091,0.555838641,77,3
0.6125,0.307692308,0.337539432,0.374188522,0.306718399,1,0.760080645,0.146341463,0.422452107,0.294520548,0.589041096,0.23255814,0.442132524,0.371045062,0.375,0.6,0.583864119,77,3
0.4125,0.230769231,0.384858044,0.421708647,0.512762916,1,0.324596774,0.512195122,0.245900383,0.582191781,0.406392694,0.604651163,0.277370959,0.6021093,0.5,0.409090909,0.519179052,77,3
0.65625,0.307692308,0.32807571,0.525058426,0.330202165,1,0.653225806,0.341463415,0.197241379,0.376712329,0.636986301,0.441860465,0.206108234,0.342281879,0.375,0.636363636,0.697239915,77,3
0.44375,0.153846154,0.375394322,0.487405869,0.525832142,1,0.459677419,0.487804878,0.22183908,0.226027397,0.363013699,0.488372093,0.279156992,0.539309684,0.5,0.545454545,0.463128096,77,3
0.48125,0.230769231,0.425867508,0.379641652,0.325709618,1,0.612903226,0.365853659,0.332490421,0.287671233,0.5456621,0.325581395,0.387301304,0.476030681,0.5,0.472727273,0.557395612,77,3
0.73125,0.307692308,0.460567823,0.343547131,0.438227486,1,0.556451613,0.585365854,0.243448276,0.630136986,0.429223744,0.441860465,0.169137346,0.707574305,0.5,0.427272727,0.551875442,77,3
0.6875,0.307692308,0.444794953,0.440145417,0.385542169,1,0.717741935,0.390243902,0.373793103,0.445205479,0.502283105,0.395348837,0.338453295,0.529721956,0.625,0.481818182,0.507006369,78,3
0.6375,0.230769231,0.362776025,0.500649182,0.366959363,1,0.72983871,0.317073171,0.300383142,0.547945205,0.785388128,0.465116279,0.296392213,0.608341323,0.375,0.681818182,0.33163482,78,3
0.40625,0.076923077,0.501577287,0.394183329,0.574433327,1,0.423387097,0.707317073,0.18091954,0.52739726,0.445205479,0.627906977,0.187265583,0.36337488,0.625,0.363636364,0.438782732,78,3
0.6875,0.153846154,0.47318612,0.387951182,0.363692056,1,0.60483871,0.43902439,0.269195402,0.417808219,0.543378995,0.418604651,0.254152527,0.270853308,0.5,0.527272727,0.572257608,78,3
0.525,0.153846154,0.362776025,0.523240717,0.478660404,1,0.47983871,0.292682927,0.344137931,0.349315068,0.440639269,0.441860465,0.357295946,0.35810163,0.5,0.572727273,0.670063694,78,3
0.40625,0.230769231,0.463722397,0.34900026,0.325505411,1,0.693548387,0.195121951,0.427049808,0.280821918,0.666666667,0.372093023,0.457045901,0.389741131,0.25,0.681818182,0.533474876,79,3
0.7,0.153846154,0.27444795,0.520643989,0.292832346,1,0.806451613,0.43902439,0.134022989,0.445205479,0.568493151,0.372093023,0.199767816,0.395014382,0.375,0.518181818,0.741118188,79,3
0.59375,0.307692308,0.574132492,0.340431057,0.588319379,1,0.471774194,0.658536585,0.17164751,0.452054795,0.554794521,0.488372093,0.21396678,0.481303931,0.375,0.445454545,0.601415428,79,3
0.6375,0.307692308,0.466876972,0.451051675,0.539922401,1,0.540322581,0.658536585,0.1348659,0.595890411,0.417808219,0.627906977,0.096892302,0.390699904,0.75,0.427272727,0.532059448,79,3
0.50625,0.307692308,0.438485804,0.36380161,0.390034715,1,0.64516129,0.341463415,0.328812261,0.465753425,0.668949772,0.465116279,0.306840507,0.489932886,0.5,0.581818182,0.48138712,80,3
0.6125,0.153846154,0.413249211,0.469228772,0.406167041,1,0.514112903,0.585365854,0.355785441,0.575342466,0.47716895,0.441860465,0.349348098,0.553211889,0.5,0.409090909,0.576079264,80,3
0.375,0.230769231,0.302839117,0.392884965,0.507453543,1,0.743951613,0.414634146,0.268888889,0.356164384,0.609589041,0.488372093,0.294159671,0.452061361,0.5,0.745454545,0.4009908,80,3
0.5,0.0,0.375394322,0.421189301,0.657749643,1,0.54233871,0.43902439,0.414482759,0.534246575,0.50456621,0.441860465,0.361939632,0.540747843,0.625,0.554545455,0.541542817,80,3
0.275,0.153846154,0.271293375,0.599324851,0.314478252,1,0.643145161,0.414634146,0.360613027,0.390410959,0.611872146,0.325581395,0.389712449,0.400287632,0.5,0.572727273,0.598726115,81,3
0.49375,0.076923077,0.268138801,0.433653596,0.378394936,1,0.72983871,0.268292683,0.389808429,0.328767123,0.712328767,0.279069767,0.426058225,0.511505273,0.625,0.5,0.645010616,81,3
0.375,0.153846154,0.337539432,0.535445339,0.401674495,1,0.639112903,0.414634146,0.217547893,0.48630137,0.5,0.441860465,0.199232006,0.380153404,0.5,0.454545455,0.582307148,81,3
0.58125,0.307692308,0.32807571,0.466112698,0.462528078,1,0.532258065,0.390243902,0.293716475,0.369863014,0.598173516,0.372093023,0.328094303,0.239693193,0.5,0.545454545,0.414154282,81,3
0.60625,0.230769231,0.340694006,0.562451311,0.301000613,1,0.447580645,0.43902439,0.317931034,0.404109589,0.605022831,0.255813953,0.377388819,0.458772771,0.375,0.390909091,0.605095541,81,3
0.45625,0.153846154,0.441640379,0.45702415,0.558096794,1,0.518145161,0.56097561,0.295708812,0.5,0.50913242,0.488372093,0.295409895,0.529721956,0.5,0.463636364,0.588393489,81,3
0.43125,0.153846154,0.378548896,0.322513633,0.488870737,1,0.760080645,0.317073171,0.494252874,0.363013699,0.662100457,0.255813953,0.455259868,0.435282838,0.5,0.490909091,0.528379335,82,3
0.49375,0.307692308,0.359621451,0.368735393,0.441494793,1,0.693548387,0.365853659,0.321992337,0.342465753,0.675799087,0.395348837,0.316931595,0.471236817,0.625,0.518181818,0.437508846,82,3
0.39375,0.153846154,0.397476341,0.419111919,0.544823361,1,0.268145161,0.634146341,0.227279693,0.48630137,0.52739726,0.558139535,0.196642258,0.540747843,0.375,0.3,0.466808209,82,3
0.625,0.230769231,0.356466877,0.497533108,0.257913008,1,0.572580645,0.463414634,0.256551724,0.321917808,0.776255708,0.372093023,0.254956242,0.407957814,0.5,0.554545455,0.601840057,82,3
0.6875,0.153846154,0.337539432,0.377823942,0.386563202,1,0.639112903,0.390243902,0.345823755,0.404109589,0.646118721,0.488372093,0.316306483,0.50527325,0.375,0.581818182,0.682519462,82,3
0.40625,0.0,0.466876972,0.390288237,0.610782111,1,0.614919355,0.56097561,0.327279693,0.5,0.559360731,0.488372093,0.325683158,0.589165868,0.5,0.409090909,0.468931352,82,3
0.8125,0.307692308,0.268138801,0.396001039,0.398611395,1,0.703629032,0.292682927,0.371034483,0.45890411,0.577625571,0.325581395,0.408108591,0.298657718,0.5,0.381818182,0.741401274,82,3
0.475,0.076923077,0.479495268,0.363541937,0.420053094,1,0.548387097,0.317073171,0.402911877,0.356164384,0.659817352,0.255813953,0.418110377,0.406040268,0.25,0.618181818,0.568011323,83,3
0.68125,0.230769231,0.432176656,0.404829914,0.477026751,1,0.469758065,0.512195122,0.209731801,0.47260274,0.374429224,0.581395349,0.276835149,0.640939597,0.375,0.427272727,0.551592357,83,3
0.58125,0.230769231,0.277602524,0.485588159,0.443332653,1,0.52016129,0.365853659,0.271800766,0.424657534,0.538812785,0.395348837,0.36292195,0.459252157,0.375,0.554545455,0.525690021,83,3
0.64375,0.076923077,0.214511041,0.392105947,0.405350214,1,0.544354839,0.195121951,0.410191571,0.45890411,0.52739726,0.255813953,0.415699232,0.348993289,0.375,0.718181818,0.573814579,84,3
0.69375,0.153846154,0.429022082,0.280186964,0.290586073,1,0.663306452,0.463414634,0.178237548,0.335616438,0.4543379,0.325581395,0.223075549,0.426653883,0.375,0.7,0.684359519,84,3
0.425,0.307692308,0.485804416,0.418592573,0.444966306,1,0.633064516,0.487804878,0.31862069,0.520547945,0.52739726,0.581395349,0.36292195,0.561840844,0.5,0.372727273,0.469214437,84,3
0.44375,0.076923077,0.305993691,0.455466113,0.474984685,1,0.483870968,0.414634146,0.39908046,0.51369863,0.479452055,0.279069767,0.416413645,0.593480345,0.375,0.409090909,0.578627035,84,3
0.56875,0.230769231,0.277602524,0.531550247,0.393914642,1,0.556451613,0.536585366,0.289578544,0.493150685,0.566210046,0.418604651,0.26558314,0.418024928,0.5,0.354545455,0.629016277,84,3
0.48125,0.153846154,0.246056782,0.47649961,0.35246069,1,0.622983871,0.585365854,0.253639847,0.363013699,0.520547945,0.348837209,0.263350598,0.423298178,0.75,0.4,0.628733192,84,3
0.4625,0.153846154,0.425867508,0.441963126,0.480089851,1,0.564516129,0.487804878,0.216015326,0.376712329,0.525114155,0.441860465,0.163332738,0.43240652,0.375,0.463636364,0.507147912,84,3
0.30625,0.230769231,0.356466877,0.388989873,0.395548295,1,0.727822581,0.317073171,0.314789272,0.390410959,0.51826484,0.348837209,0.338453295,0.418504314,0.25,0.563636364,0.764614296,85,3
0.49375,0.307692308,0.29022082,0.440924435,0.415968961,1,0.586693548,0.609756098,0.212183908,0.534246575,0.46347032,0.511627907,0.282371852,0.420901246,0.75,0.454545455,0.486624204,85,3
0.43125,0.307692308,0.511041009,0.393663983,0.465182765,1,0.745967742,0.317073171,0.415632184,0.232876712,0.655251142,0.348837209,0.401410966,0.391179291,0.625,0.6,0.51153574,85,3
0.45,0.153846154,0.425867508,0.424565048,0.415356341,1,0.508064516,0.487804878,0.313869732,0.445205479,0.53196347,0.395348837,0.258706912,0.394534995,0.5,0.445454545,0.631847134,85,3
0.55,0.230769231,0.264984227,0.404570241,0.342250357,1,0.58266129,0.43902439,0.148888889,0.45890411,0.586757991,0.465116279,0.196463654,0.339405561,0.25,0.627272727,0.594762916,86,3
0.51875,0.230769231,0.410094637,0.4718255,0.484786604,1,0.338709677,0.585365854,0.211800766,0.547945205,0.46803653,0.581395349,0.258260404,0.559923298,0.625,0.445454545,0.484784147,86,3
